transaction_id,order_date,shop_id,product_name,categoty,qty,price
86669,09-02-2019 15:01,7,Adidas_gazelle,sneakers,1,6990
95034,04-02-2019 14:51,7,Vans_old_skool_neon,sneakers,1,6390
94330,22-02-2019 21:21,3,Reebok_classic_leather_redux,sneakers,1,5590
109500,25-02-2019 13:11,1,Adidas_ultra_boost,sneakers,1,11990
110693,14-02-2019 10:30,3,Adidas_gazelle,sneakers,1,6990
106498,06-02-2019 10:40,1,Reebok_classic_leather,sneakers,1,7690
99338,24-02-2019 11:40,6,Nike_air_force,sneakers,1,8990
107665,15-02-2019 13:58,7,Reebok_classic_instapump_fury,sneakers,1,9790
97251,22-02-2019 12:51,7,Adidas_yeezy,sneakers,1,13490
91018,12-02-2019 16:58,2,Adidas_yeezy,sneakers,1,13490
101315,02-02-2019 10:18,4,Nike_zoom_2k,sneakers,1,7490
98246,02-02-2019 15:16,1,Reebok_classic_leather_redux,sneakers,1,5590
91864,23-02-2019 14:07,3,Reebok_classic_daytona,sneakers,1,6990
101616,13-02-2019 10:09,7,Nike_signal,sneakers,1,8990
100151,01-02-2019 13:57,3,Reebok_classic_instapump_fury,sneakers,1,9790
105580,28-02-2019 11:21,3,Reebok_classic_leather,sneakers,1,7690
103401,02-02-2019 15:12,6,Reebok_classic_ripple,sneakers,1,5590
74104,21-02-2019 12:10,4,Adidas_gazelle,sneakers,1,6990
97641,17-02-2019 11:57,6,Nike_best_shirt_possible_ever,shirts,1,1790
96395,22-02-2019 03:33,7,Adidas_average_shirt,shirts,1,2500
92338,09-02-2019 13:42,3,Reebok_classic_ripple,sneakers,1,5590
76294,11-02-2019 11:34,3,Adidas_nmd,sneakers,1,14450
107662,07-02-2019 16:49,7,Vans_era_neon,sneakers,1,5990
86453,24-02-2019 14:28,3,Reebok_classic_leather,sneakers,1,7690
95417,23-02-2019 09:49,6,Nike_air_force,sneakers,1,8990
80376,18-02-2019 09:41,2,Reebok_classic_ripple,sneakers,1,5590
103395,02-02-2019 12:55,7,Nike_signal,sneakers,1,8990
99803,22-02-2019 12:49,2,Nike_signal,sneakers,1,8990
108957,07-02-2019 16:04,7,Adidas_nmd,sneakers,1,14450
107582,28-02-2019 18:05,2,Nike_zoom_2k,sneakers,1,7490
84169,06-02-2019 17:07,6,Reebok_classic_leather_redux,sneakers,1,5590
99379,19-02-2019 18:51,4,Nike_signal,sneakers,1,8990
98121,24-02-2019 11:38,7,Nike_signal,sneakers,1,8990
113468,20-02-2019 11:00,2,Reebok_classic_daytona,sneakers,1,6990
94837,05-02-2019 13:31,7,Vans_old_skool_neon,sneakers,1,6390
85666,03-02-2019 10:28,2,Nike_best_shirt_possible_ever,shirts,1,1790
112492,25-02-2019 13:30,3,Adidas_nmd,sneakers,1,14450
107698,14-02-2019 17:17,2,Nike_signal,sneakers,1,8990
105481,09-02-2019 13:14,1,Adidas_average_shirt,shirts,1,2500
96106,25-02-2019 12:27,5,Reebok_classic_ripple,sneakers,1,5590
79194,15-02-2019 14:02,4,Vans_era_neon,sneakers,1,5990
104403,13-02-2019 15:49,1,Adidas_nmd,sneakers,1,14450
94489,23-02-2019 13:58,3,Reebok_classic_leather,sneakers,1,7690
97457,01-02-2019 11:27,6,Reebok_classic_leather_redux,sneakers,1,5590
99030,28-02-2019 19:37,2,Reebok_classic_daytona,sneakers,1,6990
87457,25-02-2019 13:28,6,Nike_signal,sneakers,1,8990
102516,26-02-2019 14:09,2,Adidas_yeezy,sneakers,1,13490
107532,17-02-2019 12:40,3,Adidas_gazelle,sneakers,1,6990
78960,13-02-2019 12:10,4,Adidas_gazelle,sneakers,1,6990
110850,26-02-2019 10:00,2,Reebok_classic_leather,sneakers,1,7690
97058,15-02-2019 18:26,4,Vans_era_neon,sneakers,1,5990
95338,22-02-2019 16:35,2,Reebok_classic_daytona,sneakers,1,6990
101029,11-02-2019 12:17,7,Adidas_yeezy,sneakers,1,13490
107542,15-02-2019 15:39,7,Nike_signal,sneakers,1,8990
97047,07-02-2019 12:17,5,Reebok_classic_leather,sneakers,1,7690
88308,21-02-2019 17:37,3,Adidas_originals_ozweego,sneakers,1,6290
98172,05-02-2019 11:17,7,Adidas_yeezy,sneakers,1,13490
93096,17-02-2019 13:29,7,Adidas_yeezy,sneakers,1,13490
81518,25-02-2019 12:35,7,Nike_air_max_90,sneakers,1,11500
88213,14-02-2019 14:46,3,Adidas_gazelle,sneakers,1,6990
96392,06-02-2019 11:31,4,Nike_signal,sneakers,1,8990
109698,21-02-2019 18:13,4,Reebok_classic_leather,sneakers,1,7690
109277,17-02-2019 12:05,5,Nike_zoom_2k,sneakers,1,7490
98413,28-02-2019 09:50,2,Reebok_classic_instapump_fury,sneakers,1,9790
109438,22-02-2019 14:27,7,Reebok_classic_leather_redux,sneakers,1,5590
100653,19-02-2019 14:07,7,Nike_signal,sneakers,1,8990
89682,10-02-2019 12:30,2,Nike_air_force,sneakers,1,8990
90372,24-02-2019 14:58,2,Adidas_originals_ozweego,sneakers,1,6290
104540,06-02-2019 13:24,3,Nike_signal,sneakers,1,8990
91494,12-02-2019 17:14,6,Reebok_classic_ripple,sneakers,1,5590
109153,13-02-2019 11:48,7,Reebok_classic_leather,sneakers,1,7690
108155,13-02-2019 20:54,2,Nike_air_force,sneakers,1,8990
98989,10-02-2019 16:59,4,Adidas_originals_ozweego,sneakers,1,6290
101967,16-02-2019 13:24,2,Nike_air_max_90,sneakers,1,11500
100257,11-02-2019 11:00,7,Reebok_classic_instapump_fury,sneakers,1,9790
97803,05-02-2019 07:30,5,Adidas_originals_ozweego,sneakers,1,6290
112452,17-02-2019 14:18,4,Reebok_classic_ripple,sneakers,1,5590
95067,08-02-2019 14:00,5,Reebok_classic_instapump_fury,sneakers,1,9790
109231,03-02-2019 10:54,6,Reebok_classic_leather_redux,sneakers,1,5590
102196,28-02-2019 11:21,1,Nike_air_max_90,sneakers,1,11500
92245,06-02-2019 12:53,6,Adidas_originals_ozweego,sneakers,1,6290
90380,19-02-2019 08:59,6,Adidas_samba,sneakers,1,5990
88304,07-02-2019 10:16,6,Reebok_classic_instapump_fury,sneakers,1,9790
118434,10-02-2019 08:57,3,Adidas_originals_ozweego,sneakers,1,6290
99036,28-02-2019 12:18,7,Reebok_classic_leather_redux,sneakers,1,5590
90026,18-02-2019 11:30,7,Adidas_nmd,sneakers,1,14450
111982,12-02-2019 19:16,3,Nike_signal,sneakers,1,8990
92619,08-02-2019 13:38,5,Reebok_classic_leather,sneakers,1,7690
85988,26-02-2019 13:30,3,Reebok_classic_instapump_fury,sneakers,1,9790
109990,28-02-2019 20:03,1,Vans_old_skool_neon,sneakers,1,6390
84934,25-02-2019 15:58,3,Adidas_yeezy,sneakers,1,13490
104489,12-02-2019 15:57,7,Adidas_best_ever_shirt,shirts,1,4990
95507,12-02-2019 17:00,3,Reebok_classic_leather_redux,sneakers,1,5590
83353,16-02-2019 13:39,7,Vans_old_skool_neon,sneakers,1,6390
96139,07-02-2019 12:45,5,Reebok_classic_leather,sneakers,1,7690
105967,21-02-2019 20:15,7,Nike_air_force,sneakers,1,8990
110055,23-02-2019 11:07,3,Vans_era_neon,sneakers,1,5990
101235,19-02-2019 08:11,4,Adidas_ultra_boost,sneakers,1,11990
118097,06-02-2019 12:35,5,Nike_signal,sneakers,1,8990
97747,11-02-2019 12:42,2,Reebok_classic_leather_redux,sneakers,1,5590
93246,16-02-2019 10:08,3,Adidas_samba,sneakers,1,5990
99092,21-02-2019 17:13,2,Adidas_best_ever_shirt,shirts,1,4990
90460,18-02-2019 15:40,2,Reebok_classic_leather,sneakers,1,7690
116885,26-02-2019 09:52,2,Adidas_yeezy,sneakers,1,13490
110004,03-02-2019 15:51,2,Nike_air_max_90,sneakers,1,11500
89326,08-02-2019 14:34,2,Nike_signal,sneakers,1,8990
100144,12-02-2019 12:16,5,Reebok_classic_ripple,sneakers,1,5590
89271,08-02-2019 14:50,1,Nike_zoom_2k,sneakers,1,7490
101191,05-02-2019 17:03,6,Nike_air_force,sneakers,1,8990
76298,06-02-2019 10:34,7,Adidas_yeezy,sneakers,1,13490
98318,22-02-2019 11:52,3,Reebok_classic_leather,sneakers,1,7690
92969,19-02-2019 17:23,7,Adidas_originals_ozweego,sneakers,1,6290
116490,03-02-2019 15:20,7,Reebok_classic_daytona,sneakers,1,6990
111315,08-02-2019 14:06,6,Vans_era_neon,sneakers,1,5990
96570,24-02-2019 12:52,2,Reebok_classic_instapump_fury,sneakers,1,9790
102452,20-02-2019 11:54,3,Reebok_classic_leather,sneakers,1,7690
102359,26-02-2019 12:50,4,Adidas_nmd,sneakers,1,14450
105898,02-02-2019 13:26,7,Nike_air_max_90,sneakers,1,11500
97925,13-02-2019 11:29,6,Reebok_classic_leather_redux,sneakers,1,5590
110812,28-02-2019 11:01,5,Reebok_classic_leather,sneakers,1,7690
91686,19-02-2019 11:48,5,Reebok_classic_ripple,sneakers,1,5590
94727,04-02-2019 13:00,6,Nike_signal,sneakers,1,8990
117515,26-02-2019 12:16,3,Reebok_classic_leather,sneakers,1,7690
96624,05-02-2019 11:34,6,Nike_air_max_90,sneakers,1,11500
102544,09-02-2019 12:40,7,Nike_air_force,sneakers,1,8990
110541,26-02-2019 11:34,2,Reebok_classic_leather,sneakers,1,7690
92802,06-02-2019 16:04,3,Vans_era_neon,sneakers,1,5990
96939,23-02-2019 11:47,4,Adidas_yeezy,sneakers,1,13490
95633,08-02-2019 06:05,3,Nike_signal,sneakers,1,8990
97756,12-02-2019 10:13,5,Vans_old_skool_neon,sneakers,1,6390
105378,16-02-2019 19:06,3,Reebok_classic_leather_redux,sneakers,1,5590
86355,14-02-2019 14:23,7,Adidas_yeezy,sneakers,1,13490
92510,03-02-2019 07:32,6,Adidas_best_ever_shirt,shirts,1,4990
105318,19-02-2019 17:12,7,Adidas_gazelle,sneakers,1,6990
105918,06-02-2019 10:09,7,Nike_best_shirt_possible_ever,shirts,1,1790
104919,05-02-2019 16:58,6,Nike_signal,sneakers,1,8990
108983,04-02-2019 04:13,5,Reebok_classic_daytona,sneakers,1,6990
86237,27-02-2019 13:43,7,Vans_era_neon,sneakers,1,5990
105274,14-02-2019 21:02,7,Nike_air_max_90,sneakers,1,11500
82726,25-02-2019 11:41,7,Reebok_classic_leather_redux,sneakers,1,5590
106587,28-02-2019 19:27,3,Reebok_classic_leather_redux,sneakers,1,5590
95728,16-02-2019 08:42,7,Reebok_classic_leather_redux,sneakers,1,5590
103790,10-02-2019 18:49,4,Vans_old_skool_neon,sneakers,1,6390
110581,20-02-2019 06:56,5,Reebok_classic_leather,sneakers,1,7690
99599,09-02-2019 08:05,3,Adidas_originals_ozweego,sneakers,1,6290
104913,01-02-2019 15:01,3,Nike_air_max_90,sneakers,1,11500
78197,06-02-2019 11:19,5,Nike_air_force,sneakers,1,8990
102905,17-02-2019 11:25,7,Adidas_originals_ozweego,sneakers,1,6290
80646,08-02-2019 14:31,7,Adidas_samba,sneakers,1,5990
96085,24-02-2019 07:45,6,Adidas_yeezy,sneakers,1,13490
121878,20-02-2019 19:10,3,Adidas_yeezy,sneakers,1,13490
94777,16-02-2019 16:01,7,Vans_era_neon,sneakers,1,5990
114382,20-02-2019 17:41,7,Reebok_classic_leather_redux,sneakers,1,5590
105064,11-02-2019 18:31,4,Nike_signal,sneakers,1,8990
108904,28-02-2019 11:40,3,Adidas_yeezy,sneakers,1,13490
106392,21-02-2019 16:23,3,Reebok_classic_ripple,sneakers,1,5590
106234,18-02-2019 18:45,6,Adidas_originals_ozweego,sneakers,1,6290
100318,12-02-2019 17:28,4,Reebok_classic_leather_redux,sneakers,1,5590
113461,12-02-2019 13:41,7,Reebok_classic_ripple,sneakers,1,5590
94401,16-02-2019 13:16,1,Reebok_classic_ripple,sneakers,1,5590
80938,11-02-2019 11:47,2,Reebok_classic_ripple,sneakers,1,5590
117336,28-02-2019 13:14,1,Nike_air_max_90,sneakers,1,11500
94050,26-02-2019 14:58,7,Reebok_classic_leather,sneakers,1,7690
119990,15-02-2019 22:31,3,Reebok_classic_leather_redux,sneakers,1,5590
86891,18-02-2019 13:35,7,Reebok_classic_instapump_fury,sneakers,1,9790
103959,15-02-2019 10:31,5,Adidas_yeezy,sneakers,1,13490
105863,12-02-2019 18:11,3,Vans_era_neon,sneakers,1,5990
95901,28-02-2019 09:06,2,Reebok_classic_instapump_fury,sneakers,1,9790
86789,20-02-2019 15:27,7,Reebok_classic_instapump_fury,sneakers,1,9790
103946,02-02-2019 14:09,7,Nike_signal,sneakers,1,8990
88222,03-02-2019 15:09,1,Adidas_ultra_boost,sneakers,1,11990
106452,13-02-2019 19:03,1,Nike_air_max_90,sneakers,1,11500
87124,05-02-2019 14:41,4,Nike_budget_shirt,shirts,1,999
96867,05-02-2019 12:11,2,Reebok_classic_ripple,sneakers,1,5590
89005,28-02-2019 14:17,3,Nike_air_max_90,sneakers,1,11500
101268,17-02-2019 10:14,4,Vans_old_skool_neon,sneakers,1,6390
94890,02-02-2019 10:07,7,Reebok_classic_ripple,sneakers,1,5590
115900,04-02-2019 15:25,3,Adidas_gazelle,sneakers,1,6990
95530,02-02-2019 17:22,1,Adidas_average_shirt,shirts,1,2500
94225,18-02-2019 16:22,7,Adidas_yeezy,sneakers,1,13490
73442,25-02-2019 15:08,5,Reebok_classic_daytona,sneakers,1,6990
111524,28-02-2019 14:36,2,Reebok_classic_instapump_fury,sneakers,1,9790
117661,05-02-2019 12:13,7,Reebok_classic_daytona,sneakers,1,6990
102138,02-02-2019 06:36,3,Vans_era_neon,sneakers,1,5990
107616,10-02-2019 10:52,1,Adidas_yeezy,sneakers,1,13490
114535,18-02-2019 17:15,7,Adidas_samba,sneakers,1,5990
96001,21-02-2019 11:36,7,Reebok_classic_daytona,sneakers,1,6990
111865,13-02-2019 14:56,7,Reebok_classic_leather,sneakers,1,7690
105170,25-02-2019 19:42,7,Reebok_classic_instapump_fury,sneakers,1,9790
87991,10-02-2019 13:23,3,Adidas_ultra_boost,sneakers,1,11990
87648,18-02-2019 20:33,4,Reebok_classic_daytona,sneakers,1,6990
96355,03-02-2019 10:58,3,Adidas_originals_ozweego,sneakers,1,6290
111199,17-02-2019 09:43,2,Reebok_classic_instapump_fury,sneakers,1,9790
88622,07-02-2019 21:46,3,Reebok_classic_instapump_fury,sneakers,1,9790
89641,26-02-2019 12:37,4,Adidas_originals_ozweego,sneakers,1,6290
124708,11-02-2019 10:27,1,Reebok_classic_ripple,sneakers,1,5590
106230,28-02-2019 12:54,3,Reebok_classic_instapump_fury,sneakers,1,9790
97145,26-02-2019 10:42,5,Nike_zoom_2k,sneakers,1,7490
103525,21-02-2019 15:34,2,Adidas_average_shirt,shirts,1,2500
94735,22-02-2019 13:38,6,Adidas_nmd,sneakers,1,14450
103674,03-02-2019 13:26,2,Nike_signal,sneakers,1,8990
111405,08-02-2019 15:55,3,Reebok_classic_ripple,sneakers,1,5590
108265,03-02-2019 17:15,4,Reebok_classic_leather,sneakers,1,7690
104065,14-02-2019 18:44,2,Nike_zoom_2k,sneakers,1,7490
116201,24-02-2019 09:54,7,Adidas_yeezy,sneakers,1,13490
97726,08-02-2019 13:11,2,Adidas_samba,sneakers,1,5990
107053,20-02-2019 15:30,3,Nike_signal,sneakers,1,8990
93601,04-02-2019 11:28,7,Nike_air_force,sneakers,1,8990
109215,24-02-2019 18:13,2,Reebok_classic_leather_redux,sneakers,1,5590
82613,04-02-2019 11:36,4,Reebok_classic_daytona,sneakers,1,6990
114031,18-02-2019 15:00,7,Reebok_classic_leather_redux,sneakers,1,5590
100487,21-02-2019 17:22,3,Reebok_classic_ripple,sneakers,1,5590
121332,13-02-2019 12:33,5,Vans_era_neon,sneakers,1,5990
94695,12-02-2019 09:23,6,Nike_air_force,sneakers,1,8990
97764,18-02-2019 08:43,1,Reebok_classic_leather_redux,sneakers,1,5590
108948,22-02-2019 12:02,3,Reebok_classic_leather_redux,sneakers,1,5590
99422,23-02-2019 14:48,4,Reebok_classic_leather,sneakers,1,7690
87088,25-02-2019 13:52,2,Adidas_nmd,sneakers,1,14450
96858,23-02-2019 15:04,3,Reebok_classic_instapump_fury,sneakers,1,9790
108994,05-02-2019 09:24,7,Reebok_classic_leather_redux,sneakers,1,5590
101565,25-02-2019 14:55,7,Adidas_nmd,sneakers,1,14450
89381,20-02-2019 12:35,2,Reebok_classic_daytona,sneakers,1,6990
104498,24-02-2019 16:11,3,Adidas_best_ever_shirt,shirts,1,4990
91640,15-02-2019 14:35,7,Adidas_average_shirt,shirts,1,2500
88051,28-02-2019 12:40,2,Adidas_yeezy,sneakers,1,13490
82684,16-02-2019 19:04,4,Adidas_gazelle,sneakers,1,6990
113406,04-02-2019 15:45,4,Nike_signal,sneakers,1,8990
82173,14-02-2019 10:09,6,Adidas_gazelle,sneakers,1,6990
98275,26-02-2019 11:34,7,Vans_old_skool_neon,sneakers,1,6390
86837,17-02-2019 16:25,2,Nike_air_force,sneakers,1,8990
96745,25-02-2019 17:40,2,Reebok_classic_daytona,sneakers,1,6990
100305,06-02-2019 14:48,6,Adidas_best_ever_shirt,shirts,1,4990
121967,06-02-2019 13:29,6,Adidas_gazelle,sneakers,1,6990
113812,19-02-2019 17:28,5,Reebok_classic_instapump_fury,sneakers,1,9790
77857,17-02-2019 13:20,6,Adidas_samba,sneakers,1,5990
97190,10-02-2019 12:54,7,Vans_old_skool_neon,sneakers,1,6390
120910,19-02-2019 14:09,4,Reebok_classic_leather_redux,sneakers,1,5590
91849,07-02-2019 08:18,2,Reebok_classic_leather_redux,sneakers,1,5590
102449,09-02-2019 13:31,2,Vans_era_neon,sneakers,1,5990
120315,26-02-2019 14:18,4,Reebok_classic_ripple,sneakers,1,5590
100287,15-02-2019 08:15,2,Reebok_classic_leather_redux,sneakers,1,5590
94266,23-02-2019 11:03,6,Adidas_yeezy,sneakers,1,13490
113354,01-02-2019 12:32,5,Reebok_classic_instapump_fury,sneakers,1,9790
99533,22-02-2019 13:59,7,Adidas_yeezy,sneakers,1,13490
98221,04-02-2019 10:49,7,Reebok_classic_leather,sneakers,1,7690
89520,15-02-2019 11:48,3,Vans_old_skool_neon,sneakers,1,6390
120892,06-02-2019 15:05,3,Reebok_classic_instapump_fury,sneakers,1,9790
100648,19-02-2019 07:54,6,Adidas_best_ever_shirt,shirts,1,4990
103703,14-02-2019 18:56,6,Vans_old_skool_neon,sneakers,1,6390
95250,11-02-2019 11:56,4,Reebok_classic_leather_redux,sneakers,1,5590
122034,16-02-2019 18:04,4,Reebok_classic_leather_redux,sneakers,1,5590
101810,05-02-2019 15:09,6,Nike_signal,sneakers,1,8990
91099,22-02-2019 14:35,3,Adidas_yeezy,sneakers,1,13490
85487,28-02-2019 16:07,2,Nike_best_shirt_possible_ever,shirts,1,1790
102600,04-02-2019 11:44,6,Nike_signal,sneakers,1,8990
110541,02-02-2019 08:35,7,Adidas_average_shirt,shirts,1,2500
94931,09-02-2019 15:32,6,Reebok_classic_leather_redux,sneakers,1,5590
104738,10-02-2019 09:02,5,Nike_air_force,sneakers,1,8990
102464,12-02-2019 22:39,7,Reebok_classic_leather_redux,sneakers,1,5590
108887,16-02-2019 11:50,2,Reebok_classic_instapump_fury,sneakers,1,9790
101261,25-02-2019 13:10,2,Reebok_classic_daytona,sneakers,1,6990
111805,20-02-2019 16:29,3,Adidas_nmd,sneakers,1,14450
110650,17-02-2019 14:01,2,Nike_budget_shirt,shirts,1,999
101695,05-02-2019 19:52,6,Vans_era_neon,sneakers,1,5990
116613,10-02-2019 12:11,2,Adidas_average_shirt,shirts,1,2500
118726,01-02-2019 17:03,2,Reebok_classic_leather,sneakers,1,7690
106650,28-02-2019 13:51,1,Adidas_nmd,sneakers,1,14450
99829,27-02-2019 16:19,5,Adidas_nmd,sneakers,1,14450
93446,01-02-2019 18:11,5,Adidas_nmd,sneakers,1,14450
100786,28-02-2019 16:48,2,Adidas_average_shirt,shirts,1,2500
95808,01-02-2019 14:56,7,Adidas_originals_ozweego,sneakers,1,6290
92427,27-02-2019 08:53,7,Adidas_originals_ozweego,sneakers,1,6290
110116,26-02-2019 15:32,4,Nike_air_force,sneakers,1,8990
109725,17-02-2019 16:01,7,Nike_air_force,sneakers,1,8990
110427,26-02-2019 16:28,5,Nike_air_max_90,sneakers,1,11500
100637,16-02-2019 17:13,7,Reebok_classic_leather_redux,sneakers,1,5590
106020,23-02-2019 17:27,2,Reebok_classic_daytona,sneakers,1,6990
92888,24-02-2019 09:10,4,Reebok_classic_daytona,sneakers,1,6990
116984,23-02-2019 16:35,3,Reebok_classic_leather,sneakers,1,7690
93060,15-02-2019 15:04,4,Nike_signal,sneakers,1,8990
108492,21-02-2019 18:13,6,Nike_air_force,sneakers,1,8990
120240,24-02-2019 12:47,7,Adidas_ultra_boost,sneakers,1,11990
96894,08-02-2019 13:55,2,Nike_signal,sneakers,1,8990
109739,24-02-2019 15:37,7,Nike_signal,sneakers,1,8990
111353,21-02-2019 17:27,7,Reebok_classic_leather_redux,sneakers,1,5590
112466,01-02-2019 17:08,3,Adidas_nmd,sneakers,1,14450
102504,14-02-2019 11:21,4,Reebok_classic_instapump_fury,sneakers,1,9790
105759,15-02-2019 18:23,4,Adidas_best_ever_shirt,shirts,1,4990
109240,06-02-2019 12:18,7,Nike_best_shirt_possible_ever,shirts,1,1790
112708,17-02-2019 12:25,2,Reebok_classic_leather_redux,sneakers,1,5590
110136,19-02-2019 14:07,6,Nike_air_max_90,sneakers,1,11500
105108,16-02-2019 17:36,4,Vans_era_neon,sneakers,1,5990
124206,22-02-2019 15:07,4,Nike_air_force,sneakers,1,8990
102597,12-02-2019 13:19,2,Reebok_classic_leather_redux,sneakers,1,5590
100923,06-02-2019 14:36,3,Reebok_classic_daytona,sneakers,1,6990
104778,17-02-2019 16:01,5,Adidas_average_shirt,shirts,1,2500
95246,26-02-2019 13:13,2,Adidas_nmd,sneakers,1,14450
88266,24-02-2019 08:46,7,Nike_air_max_90,sneakers,1,11500
90168,01-02-2019 13:17,3,Nike_signal,sneakers,1,8990
92413,08-02-2019 14:56,3,Reebok_classic_leather_redux,sneakers,1,5590
104209,13-02-2019 15:33,3,Reebok_classic_leather_redux,sneakers,1,5590
85035,16-02-2019 07:02,1,Reebok_classic_leather_redux,sneakers,1,5590
109423,15-02-2019 17:39,6,Vans_old_skool_neon,sneakers,1,6390
96865,22-02-2019 11:33,6,Reebok_classic_ripple,sneakers,1,5590
100377,08-02-2019 14:34,7,Nike_air_max_90,sneakers,1,11500
114001,16-02-2019 14:04,2,Vans_era_neon,sneakers,1,5990
104849,25-02-2019 13:49,7,Adidas_yeezy,sneakers,1,13490
96931,25-02-2019 14:10,7,Reebok_classic_instapump_fury,sneakers,1,9790
91365,23-02-2019 15:16,2,Adidas_originals_ozweego,sneakers,1,6290
97179,24-02-2019 14:50,2,Nike_signal,sneakers,1,8990
94505,11-02-2019 18:17,7,Reebok_classic_leather_redux,sneakers,1,5590
107648,23-02-2019 14:15,1,Reebok_classic_ripple,sneakers,1,5590
88944,23-02-2019 10:08,7,Reebok_classic_leather,sneakers,1,7690
101907,07-02-2019 11:06,3,Nike_signal,sneakers,1,8990
97007,07-02-2019 12:37,2,Adidas_ultra_boost,sneakers,1,11990
112644,23-02-2019 12:03,1,Reebok_classic_ripple,sneakers,1,5590
101652,24-02-2019 12:38,7,Reebok_classic_daytona,sneakers,1,6990
95369,25-02-2019 12:59,4,Reebok_classic_ripple,sneakers,1,5590
122968,04-02-2019 13:42,4,Adidas_ultra_boost,sneakers,1,11990
101464,23-02-2019 13:06,3,Adidas_gazelle,sneakers,1,6990
93191,02-02-2019 16:45,2,Reebok_classic_daytona,sneakers,1,6990
93730,05-02-2019 16:25,2,Reebok_classic_ripple,sneakers,1,5590
108303,26-02-2019 08:51,6,Nike_best_shirt_possible_ever,shirts,1,1790
91045,06-02-2019 15:28,3,Adidas_gazelle,sneakers,1,6990
93385,26-02-2019 12:07,2,Nike_signal,sneakers,1,8990
103160,14-02-2019 13:13,6,Nike_signal,sneakers,1,8990
70934,19-02-2019 15:28,2,Reebok_classic_leather_redux,sneakers,1,5590
103335,24-02-2019 19:22,4,Adidas_yeezy,sneakers,1,13490
112980,13-02-2019 12:56,3,Vans_era_neon,sneakers,1,5990
102338,18-02-2019 14:19,3,Adidas_average_shirt,shirts,1,2500
93773,10-02-2019 13:51,3,Reebok_classic_leather,sneakers,1,7690
82436,13-02-2019 17:30,6,Reebok_classic_leather,sneakers,1,7690
85300,14-02-2019 19:27,7,Nike_signal,sneakers,1,8990
113493,14-02-2019 14:51,7,Reebok_classic_ripple,sneakers,1,5590
98602,18-02-2019 12:40,3,Nike_signal,sneakers,1,8990
109527,17-02-2019 08:46,4,Reebok_classic_daytona,sneakers,1,6990
95988,25-02-2019 08:26,7,Nike_signal,sneakers,1,8990
102456,13-02-2019 10:29,7,Nike_signal,sneakers,1,8990
101569,25-02-2019 11:28,4,Nike_budget_shirt,shirts,1,999
91025,02-02-2019 17:11,4,Nike_air_force,sneakers,1,8990
124821,19-02-2019 13:05,2,Nike_signal,sneakers,1,8990
96001,20-02-2019 11:51,7,Reebok_classic_leather,sneakers,1,7690
98014,13-02-2019 15:03,6,Reebok_classic_leather,sneakers,1,7690
98498,27-02-2019 11:22,2,Adidas_nmd,sneakers,1,14450
110707,07-02-2019 16:26,3,Reebok_classic_ripple,sneakers,1,5590
88088,09-02-2019 10:38,6,Reebok_classic_leather,sneakers,1,7690
75900,14-02-2019 11:46,5,Reebok_classic_leather,sneakers,1,7690
85082,11-02-2019 03:51,7,Adidas_yeezy,sneakers,1,13490
103850,27-02-2019 14:42,5,Reebok_classic_instapump_fury,sneakers,1,9790
95939,05-02-2019 10:03,1,Vans_old_skool_neon,sneakers,1,6390
85178,13-02-2019 07:37,2,Adidas_best_ever_shirt,shirts,1,4990
115270,03-02-2019 12:09,6,Reebok_classic_daytona,sneakers,1,6990
118156,08-02-2019 08:11,3,Nike_signal,sneakers,1,8990
121063,02-02-2019 13:38,6,Nike_air_force,sneakers,1,8990
114313,21-02-2019 17:02,4,Adidas_nmd,sneakers,1,14450
102320,15-02-2019 12:52,5,Adidas_ultra_boost,sneakers,1,11990
107262,13-02-2019 10:30,5,Nike_zoom_2k,sneakers,1,7490
99042,26-02-2019 10:08,3,Adidas_originals_ozweego,sneakers,1,6290
97092,17-02-2019 11:32,3,Adidas_samba,sneakers,1,5990
102980,21-02-2019 10:21,7,Adidas_nmd,sneakers,1,14450
