transaction_id,order_date,shop_id,product_name,categoty,qty,price
100631,20-09-2019 13:49,4,Nike_best_shirt_possible_ever,shirts,1,1790
113990,09-09-2019 11:21,7,Reebok_classic_daytona,sneakers,1,6990
91438,26-09-2019 11:06,7,Nike_budget_shirt,shirts,1,999
113439,11-09-2019 15:31,7,Adidas_nmd,sneakers,1,14450
94784,09-09-2019 13:11,2,Nike_signal,sneakers,1,8990
101649,28-09-2019 12:02,7,Nike_signal,sneakers,1,8990
100823,16-09-2019 09:49,3,Adidas_nmd,sneakers,1,14450
81314,11-09-2019 12:32,1,Adidas_ultra_boost,sneakers,1,11990
102631,02-09-2019 16:09,7,Nike_air_force,sneakers,1,8990
96531,12-09-2019 14:12,7,Reebok_classic_ripple,sneakers,1,5590
97109,25-09-2019 13:52,4,Nike_air_max_90,sneakers,1,11500
99163,21-09-2019 13:34,1,Nike_air_max_90,sneakers,1,11500
109206,05-09-2019 13:18,3,Adidas_average_shirt,shirts,1,2500
101981,04-09-2019 15:23,5,Adidas_nmd,sneakers,1,14450
86862,20-09-2019 16:54,7,Reebok_classic_leather_redux,sneakers,1,5590
86146,19-09-2019 15:33,4,Adidas_nmd,sneakers,1,14450
91876,10-09-2019 10:00,2,Nike_air_force,sneakers,1,8990
112866,10-09-2019 17:43,7,Reebok_classic_leather,sneakers,1,7690
87553,02-09-2019 13:27,1,Reebok_classic_daytona,sneakers,1,6990
105800,08-09-2019 15:20,6,Adidas_yeezy,sneakers,1,13490
91867,13-09-2019 16:21,7,Nike_signal,sneakers,1,8990
89277,06-09-2019 12:53,6,Adidas_nmd,sneakers,1,14450
100185,02-09-2019 09:51,7,Adidas_originals_ozweego,sneakers,1,6290
101797,10-09-2019 12:11,7,Nike_signal,sneakers,1,8990
101644,27-09-2019 22:22,6,Nike_signal,sneakers,1,8990
105740,23-09-2019 09:56,7,Nike_signal,sneakers,1,8990
81036,11-09-2019 13:57,2,Adidas_yeezy,sneakers,1,13490
88881,13-09-2019 10:54,2,Reebok_classic_instapump_fury,sneakers,1,9790
109369,10-09-2019 17:12,7,Reebok_classic_leather_redux,sneakers,1,5590
84570,30-09-2019 21:11,2,Reebok_classic_leather_redux,sneakers,1,5590
87566,15-09-2019 20:04,7,Reebok_classic_leather_redux,sneakers,1,5590
105126,12-09-2019 16:16,3,Reebok_classic_leather,sneakers,1,7690
99045,19-09-2019 13:52,4,Adidas_yeezy,sneakers,1,13490
88704,06-09-2019 17:43,7,Reebok_classic_daytona,sneakers,1,6990
102100,05-09-2019 17:13,6,Reebok_classic_leather,sneakers,1,7690
97767,23-09-2019 10:54,3,Adidas_nmd,sneakers,1,14450
97876,15-09-2019 16:15,1,Vans_era_neon,sneakers,1,5990
104945,11-09-2019 15:22,2,Reebok_classic_ripple,sneakers,1,5590
91129,11-09-2019 09:49,2,Vans_old_skool_neon,sneakers,1,6390
99687,10-09-2019 20:12,6,Reebok_classic_ripple,sneakers,1,5590
108181,10-09-2019 12:19,3,Nike_air_max_90,sneakers,1,11500
83425,03-09-2019 15:21,2,Nike_signal,sneakers,1,8990
116967,27-09-2019 14:14,7,Reebok_classic_instapump_fury,sneakers,1,9790
106932,07-09-2019 10:44,3,Reebok_classic_ripple,sneakers,1,5590
94696,25-09-2019 11:09,2,Nike_signal,sneakers,1,8990
97170,15-09-2019 15:56,5,Reebok_classic_leather_redux,sneakers,1,5590
94966,22-09-2019 15:01,7,Adidas_originals_ozweego,sneakers,1,6290
96991,03-09-2019 10:00,7,Reebok_classic_instapump_fury,sneakers,1,9790
106737,14-09-2019 05:39,7,Reebok_classic_instapump_fury,sneakers,1,9790
83286,18-09-2019 12:12,7,Adidas_nmd,sneakers,1,14450
94610,30-09-2019 10:46,7,Reebok_classic_ripple,sneakers,1,5590
103372,12-09-2019 10:51,1,Vans_old_skool_neon,sneakers,1,6390
89641,09-09-2019 14:54,4,Nike_best_shirt_possible_ever,shirts,1,1790
101101,26-09-2019 10:46,6,Adidas_gazelle,sneakers,1,6990
106443,18-09-2019 15:20,1,Adidas_best_ever_shirt,shirts,1,4990
96278,14-09-2019 10:44,3,Reebok_classic_ripple,sneakers,1,5590
106557,09-09-2019 18:32,7,Reebok_classic_ripple,sneakers,1,5590
89447,03-09-2019 15:05,7,Reebok_classic_daytona,sneakers,1,6990
86224,19-09-2019 17:33,5,Adidas_yeezy,sneakers,1,13490
96425,25-09-2019 12:02,6,Nike_air_max_90,sneakers,1,11500
109646,13-09-2019 10:39,3,Reebok_classic_leather_redux,sneakers,1,5590
94566,11-09-2019 19:06,4,Nike_air_max_90,sneakers,1,11500
115275,04-09-2019 11:52,3,Reebok_classic_leather_redux,sneakers,1,5590
108880,23-09-2019 15:10,4,Nike_signal,sneakers,1,8990
103884,18-09-2019 10:19,5,Nike_budget_shirt,shirts,1,999
94972,09-09-2019 10:38,2,Reebok_classic_ripple,sneakers,1,5590
79620,14-09-2019 16:37,6,Reebok_classic_leather_redux,sneakers,1,5590
87312,30-09-2019 11:26,6,Reebok_classic_ripple,sneakers,1,5590
91510,28-09-2019 10:18,7,Nike_air_force,sneakers,1,8990
89649,11-09-2019 09:19,7,Reebok_classic_instapump_fury,sneakers,1,9790
101812,21-09-2019 16:26,7,Nike_air_force,sneakers,1,8990
101980,13-09-2019 03:04,3,Reebok_classic_ripple,sneakers,1,5590
89978,05-09-2019 13:22,7,Reebok_classic_leather_redux,sneakers,1,5590
91136,11-09-2019 17:13,7,Nike_signal,sneakers,1,8990
86974,01-09-2019 12:48,6,Adidas_nmd,sneakers,1,14450
107131,12-09-2019 12:52,7,Adidas_nmd,sneakers,1,14450
124242,19-09-2019 10:43,5,Reebok_classic_leather_redux,sneakers,1,5590
97705,14-09-2019 12:12,3,Reebok_classic_leather,sneakers,1,7690
95610,30-09-2019 14:52,6,Nike_air_max_90,sneakers,1,11500
89385,30-09-2019 16:03,7,Adidas_originals_ozweego,sneakers,1,6290
78789,10-09-2019 16:10,1,Vans_era_neon,sneakers,1,5990
92990,25-09-2019 12:33,7,Reebok_classic_daytona,sneakers,1,6990
91256,20-09-2019 11:34,6,Nike_signal,sneakers,1,8990
93223,24-09-2019 07:20,2,Vans_old_skool_neon,sneakers,1,6390
95079,24-09-2019 12:25,6,Reebok_classic_leather_redux,sneakers,1,5590
101824,10-09-2019 14:54,6,Nike_signal,sneakers,1,8990
109783,26-09-2019 15:06,2,Nike_signal,sneakers,1,8990
91728,07-09-2019 15:38,3,Reebok_classic_leather_redux,sneakers,1,5590
88632,10-09-2019 15:05,7,Adidas_gazelle,sneakers,1,6990
101930,17-09-2019 10:49,3,Reebok_classic_daytona,sneakers,1,6990
96665,03-09-2019 17:03,3,Adidas_yeezy,sneakers,1,13490
107882,21-09-2019 15:04,2,Reebok_classic_leather,sneakers,1,7690
107894,07-09-2019 10:53,6,Adidas_yeezy,sneakers,1,13490
100865,19-09-2019 12:38,7,Adidas_yeezy,sneakers,1,13490
114540,22-09-2019 15:13,2,Reebok_classic_leather,sneakers,1,7690
112055,08-09-2019 06:23,6,Nike_signal,sneakers,1,8990
112296,02-09-2019 14:38,3,Adidas_gazelle,sneakers,1,6990
87772,28-09-2019 08:41,5,Reebok_classic_instapump_fury,sneakers,1,9790
110966,19-09-2019 15:25,7,Adidas_ultra_boost,sneakers,1,11990
92831,22-09-2019 18:12,3,Reebok_classic_leather,sneakers,1,7690
91124,23-09-2019 10:36,5,Adidas_ultra_boost,sneakers,1,11990
95691,18-09-2019 14:00,4,Nike_zoom_2k,sneakers,1,7490
100826,27-09-2019 13:24,3,Adidas_yeezy,sneakers,1,13490
100350,13-09-2019 13:14,3,Vans_era_neon,sneakers,1,5990
102968,13-09-2019 17:59,7,Adidas_originals_ozweego,sneakers,1,6290
82448,14-09-2019 12:34,3,Reebok_classic_leather,sneakers,1,7690
92260,17-09-2019 14:43,6,Nike_signal,sneakers,1,8990
101894,08-09-2019 12:12,3,Vans_old_skool_neon,sneakers,1,6390
127099,01-09-2019 17:03,7,Nike_air_max_90,sneakers,1,11500
109092,17-09-2019 11:14,2,Vans_era_neon,sneakers,1,5990
97828,29-09-2019 13:27,7,Reebok_classic_leather,sneakers,1,7690
86135,12-09-2019 08:51,4,Reebok_classic_leather_redux,sneakers,1,5590
81780,29-09-2019 14:13,7,Reebok_classic_leather,sneakers,1,7690
95727,03-09-2019 09:01,2,Vans_old_skool_neon,sneakers,1,6390
106085,11-09-2019 19:08,7,Adidas_yeezy,sneakers,1,13490
102714,23-09-2019 12:46,7,Adidas_yeezy,sneakers,1,13490
105306,09-09-2019 13:48,7,Nike_best_shirt_possible_ever,shirts,1,1790
113874,10-09-2019 10:23,2,Reebok_classic_instapump_fury,sneakers,1,9790
104656,14-09-2019 13:33,1,Nike_signal,sneakers,1,8990
109392,17-09-2019 09:00,1,Nike_signal,sneakers,1,8990
80524,03-09-2019 06:13,7,Reebok_classic_instapump_fury,sneakers,1,9790
92621,10-09-2019 12:51,7,Reebok_classic_leather,sneakers,1,7690
111703,28-09-2019 12:03,2,Adidas_ultra_boost,sneakers,1,11990
86454,13-09-2019 14:43,3,Nike_air_max_90,sneakers,1,11500
114489,18-09-2019 07:26,2,Reebok_classic_daytona,sneakers,1,6990
104571,14-09-2019 16:22,3,Nike_air_force,sneakers,1,8990
95780,13-09-2019 08:51,1,Adidas_gazelle,sneakers,1,6990
114810,03-09-2019 10:26,3,Reebok_classic_leather,sneakers,1,7690
103801,17-09-2019 13:56,2,Reebok_classic_leather_redux,sneakers,1,5590
96627,19-09-2019 17:53,3,Vans_old_skool_neon,sneakers,1,6390
102913,18-09-2019 14:27,6,Adidas_samba,sneakers,1,5990
92421,26-09-2019 07:49,7,Adidas_yeezy,sneakers,1,13490
106473,06-09-2019 14:50,3,Reebok_classic_leather,sneakers,1,7690
99604,27-09-2019 17:02,7,Adidas_nmd,sneakers,1,14450
90382,24-09-2019 07:26,7,Adidas_ultra_boost,sneakers,1,11990
105801,10-09-2019 19:06,2,Nike_signal,sneakers,1,8990
101741,22-09-2019 11:36,6,Reebok_classic_ripple,sneakers,1,5590
105558,22-09-2019 13:43,3,Adidas_ultra_boost,sneakers,1,11990
103327,20-09-2019 14:04,7,Adidas_nmd,sneakers,1,14450
94905,17-09-2019 09:51,2,Reebok_classic_ripple,sneakers,1,5590
82652,08-09-2019 13:49,6,Adidas_samba,sneakers,1,5990
97419,13-09-2019 11:26,2,Vans_era_neon,sneakers,1,5990
107847,07-09-2019 04:52,4,Nike_signal,sneakers,1,8990
80882,03-09-2019 17:46,5,Reebok_classic_instapump_fury,sneakers,1,9790
98365,03-09-2019 19:18,5,Reebok_classic_leather_redux,sneakers,1,5590
91634,28-09-2019 10:21,3,Nike_signal,sneakers,1,8990
84109,02-09-2019 13:26,3,Reebok_classic_leather,sneakers,1,7690
99257,03-09-2019 11:00,7,Reebok_classic_leather,sneakers,1,7690
96586,04-09-2019 09:00,7,Reebok_classic_ripple,sneakers,1,5590
104650,10-09-2019 14:35,2,Reebok_classic_leather,sneakers,1,7690
101538,23-09-2019 19:21,7,Adidas_gazelle,sneakers,1,6990
118307,11-09-2019 08:53,2,Adidas_gazelle,sneakers,1,6990
107326,15-09-2019 10:59,2,Adidas_nmd,sneakers,1,14450
119364,29-09-2019 07:10,3,Adidas_samba,sneakers,1,5990
94605,24-09-2019 20:32,5,Adidas_ultra_boost,sneakers,1,11990
102115,10-09-2019 15:27,6,Reebok_classic_daytona,sneakers,1,6990
88171,27-09-2019 13:01,2,Reebok_classic_ripple,sneakers,1,5590
101850,24-09-2019 09:42,1,Nike_budget_shirt,shirts,1,999
105242,29-09-2019 12:55,1,Nike_signal,sneakers,1,8990
100997,21-09-2019 09:16,3,Reebok_classic_leather_redux,sneakers,1,5590
99627,12-09-2019 17:41,6,Reebok_classic_leather_redux,sneakers,1,5590
102540,13-09-2019 17:00,1,Reebok_classic_instapump_fury,sneakers,1,9790
99018,13-09-2019 14:37,6,Vans_old_skool_neon,sneakers,1,6390
91231,29-09-2019 14:04,4,Reebok_classic_leather_redux,sneakers,1,5590
98901,09-09-2019 16:46,4,Reebok_classic_daytona,sneakers,1,6990
85226,05-09-2019 13:03,2,Adidas_nmd,sneakers,1,14450
109531,15-09-2019 11:56,7,Reebok_classic_instapump_fury,sneakers,1,9790
90613,12-09-2019 13:56,6,Adidas_originals_ozweego,sneakers,1,6290
95445,11-09-2019 11:42,7,Nike_air_max_90,sneakers,1,11500
92618,06-09-2019 08:36,2,Reebok_classic_instapump_fury,sneakers,1,9790
110178,07-09-2019 14:00,7,Adidas_yeezy,sneakers,1,13490
89287,01-09-2019 09:41,3,Adidas_yeezy,sneakers,1,13490
88905,19-09-2019 14:17,2,Adidas_originals_ozweego,sneakers,1,6290
86094,29-09-2019 14:16,1,Reebok_classic_instapump_fury,sneakers,1,9790
103807,26-09-2019 09:08,1,Nike_signal,sneakers,1,8990
109421,28-09-2019 15:22,1,Adidas_gazelle,sneakers,1,6990
76660,27-09-2019 09:15,7,Adidas_originals_ozweego,sneakers,1,6290
104712,27-09-2019 06:28,2,Adidas_nmd,sneakers,1,14450
113695,17-09-2019 11:45,1,Adidas_yeezy,sneakers,1,13490
105606,11-09-2019 09:59,5,Vans_era_neon,sneakers,1,5990
93795,20-09-2019 15:54,7,Reebok_classic_leather_redux,sneakers,1,5590
113925,01-09-2019 15:30,2,Adidas_average_shirt,shirts,1,2500
117632,19-09-2019 17:56,7,Nike_signal,sneakers,1,8990
106717,02-09-2019 08:50,6,Reebok_classic_daytona,sneakers,1,6990
106672,28-09-2019 13:53,2,Reebok_classic_ripple,sneakers,1,5590
97707,02-09-2019 13:09,1,Adidas_average_shirt,shirts,1,2500
104111,30-09-2019 14:07,6,Reebok_classic_ripple,sneakers,1,5590
105739,14-09-2019 13:17,7,Reebok_classic_daytona,sneakers,1,6990
95513,27-09-2019 20:06,4,Nike_signal,sneakers,1,8990
92216,09-09-2019 11:21,7,Adidas_originals_ozweego,sneakers,1,6290
93560,25-09-2019 12:47,1,Reebok_classic_ripple,sneakers,1,5590
102105,01-09-2019 15:10,7,Vans_era_neon,sneakers,1,5990
92159,11-09-2019 13:37,5,Nike_signal,sneakers,1,8990
100503,08-09-2019 10:06,3,Nike_best_shirt_possible_ever,shirts,1,1790
88357,12-09-2019 10:49,6,Nike_zoom_2k,sneakers,1,7490
91795,09-09-2019 12:33,1,Nike_best_shirt_possible_ever,shirts,1,1790
89898,27-09-2019 13:49,7,Adidas_nmd,sneakers,1,14450
101185,15-09-2019 06:46,6,Reebok_classic_instapump_fury,sneakers,1,9790
93450,06-09-2019 12:57,7,Reebok_classic_leather,sneakers,1,7690
116755,18-09-2019 18:12,2,Adidas_yeezy,sneakers,1,13490
106244,19-09-2019 12:46,4,Adidas_best_ever_shirt,shirts,1,4990
97159,09-09-2019 13:52,3,Adidas_yeezy,sneakers,1,13490
95668,14-09-2019 18:44,3,Reebok_classic_instapump_fury,sneakers,1,9790
83591,01-09-2019 13:49,7,Adidas_nmd,sneakers,1,14450
123403,27-09-2019 14:46,6,Nike_signal,sneakers,1,8990
105522,24-09-2019 15:37,3,Nike_air_force,sneakers,1,8990
88941,13-09-2019 16:54,7,Adidas_nmd,sneakers,1,14450
90697,18-09-2019 08:55,2,Nike_budget_shirt,shirts,1,999
110662,12-09-2019 09:18,7,Adidas_best_ever_shirt,shirts,1,4990
85737,03-09-2019 14:04,3,Adidas_nmd,sneakers,1,14450
90350,20-09-2019 16:03,4,Nike_signal,sneakers,1,8990
98208,10-09-2019 10:26,7,Adidas_gazelle,sneakers,1,6990
102170,17-09-2019 12:37,2,Nike_signal,sneakers,1,8990
106519,01-09-2019 10:08,2,Nike_best_shirt_possible_ever,shirts,1,1790
107919,13-09-2019 20:19,6,Adidas_gazelle,sneakers,1,6990
106089,29-09-2019 11:45,4,Nike_zoom_2k,sneakers,1,7490
96991,24-09-2019 18:37,6,Adidas_originals_ozweego,sneakers,1,6290
110025,21-09-2019 21:50,3,Adidas_nmd,sneakers,1,14450
113270,15-09-2019 16:37,2,Reebok_classic_instapump_fury,sneakers,1,9790
100462,03-09-2019 12:20,7,Reebok_classic_daytona,sneakers,1,6990
98487,24-09-2019 15:38,3,Reebok_classic_daytona,sneakers,1,6990
85649,04-09-2019 14:26,6,Vans_old_skool_neon,sneakers,1,6390
91441,09-09-2019 13:25,4,Vans_old_skool_neon,sneakers,1,6390
98965,08-09-2019 15:04,6,Adidas_best_ever_shirt,shirts,1,4990
118189,10-09-2019 07:05,4,Adidas_samba,sneakers,1,5990
82371,08-09-2019 16:10,3,Nike_air_max_90,sneakers,1,11500
113899,28-09-2019 17:23,7,Reebok_classic_instapump_fury,sneakers,1,9790
101975,10-09-2019 16:44,3,Vans_era_neon,sneakers,1,5990
99089,23-09-2019 11:18,6,Nike_zoom_2k,sneakers,1,7490
120044,30-09-2019 12:01,2,Adidas_samba,sneakers,1,5990
83279,01-09-2019 19:14,6,Adidas_average_shirt,shirts,1,2500
82639,03-09-2019 16:04,5,Nike_air_max_90,sneakers,1,11500
103677,11-09-2019 19:30,3,Adidas_yeezy,sneakers,1,13490
93945,26-09-2019 13:18,7,Vans_era_neon,sneakers,1,5990
115206,13-09-2019 14:37,3,Adidas_ultra_boost,sneakers,1,11990
94194,20-09-2019 11:53,4,Nike_signal,sneakers,1,8990
94663,24-09-2019 15:09,3,Adidas_yeezy,sneakers,1,13490
96285,02-09-2019 11:12,5,Reebok_classic_instapump_fury,sneakers,1,9790
95697,20-09-2019 13:20,6,Adidas_nmd,sneakers,1,14450
119931,18-09-2019 12:46,5,Reebok_classic_leather,sneakers,1,7690
108944,27-09-2019 14:18,3,Nike_air_max_90,sneakers,1,11500
107401,16-09-2019 10:35,3,Adidas_ultra_boost,sneakers,1,11990
105473,11-09-2019 15:34,2,Reebok_classic_instapump_fury,sneakers,1,9790
90533,11-09-2019 13:46,5,Nike_signal,sneakers,1,8990
109179,25-09-2019 13:55,2,Nike_air_force,sneakers,1,8990
94688,03-09-2019 11:38,3,Nike_signal,sneakers,1,8990
123037,20-09-2019 17:29,7,Adidas_best_ever_shirt,shirts,1,4990
100376,11-09-2019 13:13,7,Vans_era_neon,sneakers,1,5990
95308,12-09-2019 11:53,2,Adidas_ultra_boost,sneakers,1,11990
96712,12-09-2019 15:14,2,Reebok_classic_leather_redux,sneakers,1,5590
108029,19-09-2019 14:19,5,Reebok_classic_ripple,sneakers,1,5590
92800,11-09-2019 11:21,3,Adidas_gazelle,sneakers,1,6990
95385,21-09-2019 09:55,6,Nike_signal,sneakers,1,8990
87859,14-09-2019 08:55,2,Nike_signal,sneakers,1,8990
91405,03-09-2019 16:13,7,Adidas_nmd,sneakers,1,14450
96285,14-09-2019 05:02,4,Nike_signal,sneakers,1,8990
84483,02-09-2019 15:28,3,Vans_era_neon,sneakers,1,5990
100180,01-09-2019 11:56,7,Reebok_classic_leather_redux,sneakers,1,5590
115020,03-09-2019 08:44,2,Reebok_classic_leather,sneakers,1,7690
99091,17-09-2019 04:30,7,Reebok_classic_leather,sneakers,1,7690
82993,29-09-2019 14:20,7,Adidas_average_shirt,shirts,1,2500
117698,30-09-2019 16:08,7,Reebok_classic_instapump_fury,sneakers,1,9790
79014,23-09-2019 16:02,7,Adidas_yeezy,sneakers,1,13490
94933,03-09-2019 15:26,6,Adidas_ultra_boost,sneakers,1,11990
81188,29-09-2019 11:07,7,Adidas_yeezy,sneakers,1,13490
109645,24-09-2019 09:23,5,Adidas_ultra_boost,sneakers,1,11990
96667,29-09-2019 15:25,7,Adidas_yeezy,sneakers,1,13490
77785,23-09-2019 09:06,7,Reebok_classic_leather,sneakers,1,7690
101439,21-09-2019 12:32,2,Reebok_classic_instapump_fury,sneakers,1,9790
94375,26-09-2019 19:38,6,Adidas_average_shirt,shirts,1,2500
107147,18-09-2019 10:00,2,Reebok_classic_instapump_fury,sneakers,1,9790
87937,03-09-2019 13:36,5,Reebok_classic_ripple,sneakers,1,5590
110516,29-09-2019 18:18,3,Nike_air_max_90,sneakers,1,11500
108630,25-09-2019 14:50,6,Reebok_classic_ripple,sneakers,1,5590
103603,25-09-2019 09:21,7,Adidas_samba,sneakers,1,5990
104155,02-09-2019 04:32,7,Nike_signal,sneakers,1,8990
94844,18-09-2019 13:19,7,Reebok_classic_instapump_fury,sneakers,1,9790
95889,21-09-2019 16:23,7,Reebok_classic_instapump_fury,sneakers,1,9790
87188,17-09-2019 07:55,2,Reebok_classic_ripple,sneakers,1,5590
110753,24-09-2019 13:39,5,Adidas_best_ever_shirt,shirts,1,4990
101875,25-09-2019 13:08,7,Nike_best_shirt_possible_ever,shirts,1,1790
85207,18-09-2019 15:52,1,Nike_signal,sneakers,1,8990
86365,22-09-2019 14:37,7,Vans_era_neon,sneakers,1,5990
99365,02-09-2019 11:41,5,Adidas_nmd,sneakers,1,14450
86314,26-09-2019 10:16,1,Adidas_best_ever_shirt,shirts,1,4990
111871,27-09-2019 14:03,3,Adidas_ultra_boost,sneakers,1,11990
88439,02-09-2019 14:54,3,Reebok_classic_ripple,sneakers,1,5590
99626,16-09-2019 04:52,7,Adidas_originals_ozweego,sneakers,1,6290
102275,19-09-2019 09:41,6,Vans_era_neon,sneakers,1,5990
102691,07-09-2019 13:07,2,Adidas_yeezy,sneakers,1,13490
100883,23-09-2019 08:22,7,Vans_old_skool_neon,sneakers,1,6390
98283,13-09-2019 15:07,4,Adidas_originals_ozweego,sneakers,1,6290
108046,10-09-2019 12:04,7,Reebok_classic_ripple,sneakers,1,5590
96640,30-09-2019 14:56,2,Nike_air_max_90,sneakers,1,11500
104482,03-09-2019 12:45,4,Reebok_classic_ripple,sneakers,1,5590
105615,12-09-2019 08:30,7,Vans_old_skool_neon,sneakers,1,6390
84513,21-09-2019 15:07,2,Reebok_classic_leather,sneakers,1,7690
96494,26-09-2019 17:32,7,Nike_air_max_90,sneakers,1,11500
107177,20-09-2019 15:17,4,Nike_air_max_90,sneakers,1,11500
103460,01-09-2019 18:28,1,Adidas_gazelle,sneakers,1,6990
102386,25-09-2019 07:50,2,Adidas_ultra_boost,sneakers,1,11990
99354,05-09-2019 12:18,6,Vans_era_neon,sneakers,1,5990
93675,22-09-2019 08:45,7,Reebok_classic_leather,sneakers,1,7690
113159,07-09-2019 14:28,3,Reebok_classic_ripple,sneakers,1,5590
94861,24-09-2019 15:25,7,Adidas_originals_ozweego,sneakers,1,6290
107733,22-09-2019 12:28,6,Adidas_yeezy,sneakers,1,13490
110555,08-09-2019 14:09,3,Adidas_ultra_boost,sneakers,1,11990
102627,16-09-2019 18:57,6,Reebok_classic_ripple,sneakers,1,5590
114912,03-09-2019 21:38,7,Adidas_best_ever_shirt,shirts,1,4990
106725,02-09-2019 18:29,2,Reebok_classic_leather_redux,sneakers,1,5590
85619,06-09-2019 09:37,2,Adidas_samba,sneakers,1,5990
93725,28-09-2019 14:15,6,Reebok_classic_ripple,sneakers,1,5590
85468,13-09-2019 11:44,3,Reebok_classic_ripple,sneakers,1,5590
115744,07-09-2019 10:40,3,Adidas_yeezy,sneakers,1,13490
89544,14-09-2019 13:14,6,Adidas_samba,sneakers,1,5990
71606,30-09-2019 15:54,7,Reebok_classic_daytona,sneakers,1,6990
104268,24-09-2019 07:12,1,Nike_zoom_2k,sneakers,1,7490
107690,23-09-2019 18:42,3,Reebok_classic_ripple,sneakers,1,5590
94719,03-09-2019 09:06,2,Nike_air_force,sneakers,1,8990
93211,19-09-2019 15:08,2,Adidas_originals_ozweego,sneakers,1,6290
105146,25-09-2019 12:10,7,Nike_signal,sneakers,1,8990
104117,01-09-2019 17:41,4,Reebok_classic_leather_redux,sneakers,1,5590
97098,27-09-2019 14:52,5,Adidas_gazelle,sneakers,1,6990
94135,23-09-2019 15:12,6,Reebok_classic_leather,sneakers,1,7690
106644,07-09-2019 16:49,3,Reebok_classic_instapump_fury,sneakers,1,9790
107410,30-09-2019 08:41,3,Adidas_nmd,sneakers,1,14450
98889,04-09-2019 19:20,7,Reebok_classic_leather_redux,sneakers,1,5590
93457,25-09-2019 11:44,3,Adidas_ultra_boost,sneakers,1,11990
104202,06-09-2019 14:09,2,Nike_air_force,sneakers,1,8990
77937,27-09-2019 11:15,3,Reebok_classic_ripple,sneakers,1,5590
105947,07-09-2019 10:52,2,Reebok_classic_leather_redux,sneakers,1,5590
90286,22-09-2019 15:34,7,Vans_era_neon,sneakers,1,5990
92003,25-09-2019 11:27,3,Adidas_nmd,sneakers,1,14450
94842,21-09-2019 15:04,6,Reebok_classic_leather,sneakers,1,7690
108835,05-09-2019 09:19,5,Reebok_classic_daytona,sneakers,1,6990
96322,22-09-2019 09:55,3,Reebok_classic_leather_redux,sneakers,1,5590
111222,05-09-2019 17:03,7,Adidas_yeezy,sneakers,1,13490
97635,06-09-2019 13:27,4,Reebok_classic_instapump_fury,sneakers,1,9790
96420,30-09-2019 12:43,2,Nike_signal,sneakers,1,8990
104661,26-09-2019 15:38,7,Reebok_classic_leather_redux,sneakers,1,5590
99832,03-09-2019 17:52,5,Adidas_best_ever_shirt,shirts,1,4990
92416,01-09-2019 16:30,7,Reebok_classic_instapump_fury,sneakers,1,9790
122951,03-09-2019 17:10,7,Reebok_classic_leather,sneakers,1,7690
103797,05-09-2019 18:05,2,Reebok_classic_leather_redux,sneakers,1,5590
86650,19-09-2019 13:29,1,Reebok_classic_instapump_fury,sneakers,1,9790
120515,01-09-2019 12:58,6,Adidas_nmd,sneakers,1,14450
96055,05-09-2019 20:20,7,Adidas_nmd,sneakers,1,14450
96851,27-09-2019 14:28,7,Reebok_classic_daytona,sneakers,1,6990
91933,08-09-2019 11:23,6,Vans_era_neon,sneakers,1,5990
119708,11-09-2019 16:24,7,Adidas_yeezy,sneakers,1,13490
81706,30-09-2019 15:16,6,Reebok_classic_leather,sneakers,1,7690
89334,01-09-2019 09:17,6,Adidas_yeezy,sneakers,1,13490
108179,08-09-2019 15:24,6,Reebok_classic_leather_redux,sneakers,1,5590
94706,27-09-2019 15:44,6,Reebok_classic_leather,sneakers,1,7690
84778,30-09-2019 15:08,7,Adidas_yeezy,sneakers,1,13490
91390,30-09-2019 09:30,2,Reebok_classic_leather,sneakers,1,7690
95012,14-09-2019 11:03,2,Reebok_classic_leather_redux,sneakers,1,5590
90043,29-09-2019 13:21,7,Reebok_classic_leather,sneakers,1,7690
107808,14-09-2019 15:11,1,Adidas_yeezy,sneakers,1,13490
113461,13-09-2019 16:20,6,Adidas_yeezy,sneakers,1,13490
