transaction_id,order_date,shop_id,product_name,categoty,qty,price
84894,19-05-2019 15:22,7,Nike_air_max_90,sneakers,1,11500
72822,06-05-2019 14:33,6,Reebok_classic_daytona,sneakers,1,6990
103440,16-05-2019 12:02,4,Adidas_average_shirt,shirts,1,2500
114709,08-05-2019 12:59,7,Reebok_classic_instapump_fury,sneakers,1,9790
91271,08-05-2019 17:30,6,Adidas_nmd,sneakers,1,14450
88483,07-05-2019 17:36,1,Adidas_originals_ozweego,sneakers,1,6290
90896,19-05-2019 15:39,2,Nike_air_max_90,sneakers,1,11500
85459,21-05-2019 12:58,3,Reebok_classic_instapump_fury,sneakers,1,9790
111015,15-05-2019 15:27,4,Reebok_classic_daytona,sneakers,1,6990
96015,20-05-2019 16:16,7,Adidas_ultra_boost,sneakers,1,11990
93278,04-05-2019 15:18,7,Reebok_classic_daytona,sneakers,1,6990
117269,03-05-2019 13:01,6,Adidas_yeezy,sneakers,1,13490
95940,21-05-2019 15:44,4,Reebok_classic_daytona,sneakers,1,6990
106050,06-05-2019 16:02,4,Adidas_yeezy,sneakers,1,13490
88767,16-05-2019 15:40,7,Nike_signal,sneakers,1,8990
85206,10-05-2019 11:34,5,Nike_air_max_90,sneakers,1,11500
92778,18-05-2019 12:24,4,Reebok_classic_ripple,sneakers,1,5590
107986,12-05-2019 13:08,6,Adidas_originals_ozweego,sneakers,1,6290
110540,01-05-2019 15:14,5,Reebok_classic_leather,sneakers,1,7690
83419,19-05-2019 16:54,3,Adidas_nmd,sneakers,1,14450
100855,21-05-2019 11:34,7,Adidas_gazelle,sneakers,1,6990
112212,04-05-2019 09:57,3,Reebok_classic_leather_redux,sneakers,1,5590
96184,14-05-2019 15:42,1,Nike_air_force,sneakers,1,8990
103066,10-05-2019 14:16,4,Reebok_classic_leather,sneakers,1,7690
98764,16-05-2019 11:16,3,Nike_air_max_90,sneakers,1,11500
102527,16-05-2019 17:09,7,Nike_signal,sneakers,1,8990
93963,13-05-2019 15:04,1,Reebok_classic_instapump_fury,sneakers,1,9790
94712,21-05-2019 14:39,3,Reebok_classic_leather,sneakers,1,7690
113194,07-05-2019 14:50,7,Reebok_classic_leather,sneakers,1,7690
101264,04-05-2019 06:22,6,Reebok_classic_instapump_fury,sneakers,1,9790
99321,30-05-2019 14:31,7,Adidas_nmd,sneakers,1,14450
97071,14-05-2019 17:37,7,Adidas_nmd,sneakers,1,14450
110614,02-05-2019 09:13,1,Nike_signal,sneakers,1,8990
100911,22-05-2019 14:31,2,Reebok_classic_ripple,sneakers,1,5590
105868,13-05-2019 07:45,2,Reebok_classic_leather,sneakers,1,7690
105501,02-05-2019 15:09,2,Adidas_yeezy,sneakers,1,13490
102081,01-05-2019 13:35,2,Reebok_classic_daytona,sneakers,1,6990
103534,28-05-2019 12:58,4,Reebok_classic_leather_redux,sneakers,1,5590
101661,10-05-2019 17:29,2,Nike_air_max_90,sneakers,1,11500
102532,21-05-2019 13:32,7,Reebok_classic_ripple,sneakers,1,5590
111147,31-05-2019 19:54,5,Reebok_classic_leather,sneakers,1,7690
78928,08-05-2019 13:55,3,Nike_signal,sneakers,1,8990
117402,15-05-2019 12:24,7,Reebok_classic_leather,sneakers,1,7690
105454,31-05-2019 12:24,6,Adidas_yeezy,sneakers,1,13490
112955,06-05-2019 16:53,2,Nike_air_force,sneakers,1,8990
97410,29-05-2019 13:24,5,Adidas_yeezy,sneakers,1,13490
100912,21-05-2019 16:10,7,Nike_signal,sneakers,1,8990
85612,12-05-2019 15:16,6,Nike_air_max_90,sneakers,1,11500
87058,07-05-2019 21:03,4,Adidas_samba,sneakers,1,5990
100946,17-05-2019 16:23,7,Nike_signal,sneakers,1,8990
95752,24-05-2019 14:15,6,Reebok_classic_instapump_fury,sneakers,1,9790
118796,13-05-2019 14:25,6,Adidas_originals_ozweego,sneakers,1,6290
99267,01-05-2019 15:43,5,Nike_signal,sneakers,1,8990
101085,14-05-2019 08:58,6,Vans_old_skool_neon,sneakers,1,6390
97719,07-05-2019 11:16,7,Nike_signal,sneakers,1,8990
96100,01-05-2019 13:09,5,Reebok_classic_instapump_fury,sneakers,1,9790
117617,17-05-2019 09:07,2,Reebok_classic_instapump_fury,sneakers,1,9790
113347,02-05-2019 09:12,6,Adidas_gazelle,sneakers,1,6990
98648,07-05-2019 14:27,6,Reebok_classic_leather,sneakers,1,7690
101668,16-05-2019 15:08,7,Adidas_yeezy,sneakers,1,13490
105274,10-05-2019 13:32,2,Reebok_classic_daytona,sneakers,1,6990
86467,25-05-2019 11:26,7,Adidas_best_ever_shirt,shirts,1,4990
86629,27-05-2019 12:25,4,Reebok_classic_leather_redux,sneakers,1,5590
99421,13-05-2019 16:29,5,Reebok_classic_leather_redux,sneakers,1,5590
89475,17-05-2019 13:48,2,Reebok_classic_ripple,sneakers,1,5590
108008,10-05-2019 14:43,2,Nike_air_max_90,sneakers,1,11500
106411,27-05-2019 08:53,2,Adidas_nmd,sneakers,1,14450
103958,19-05-2019 14:33,2,Nike_air_force,sneakers,1,8990
105778,03-05-2019 07:52,6,Adidas_yeezy,sneakers,1,13490
98428,12-05-2019 21:24,7,Adidas_nmd,sneakers,1,14450
119973,31-05-2019 14:46,6,Adidas_yeezy,sneakers,1,13490
106922,07-05-2019 13:19,5,Nike_signal,sneakers,1,8990
96333,01-05-2019 12:37,7,Reebok_classic_ripple,sneakers,1,5590
108358,19-05-2019 10:20,2,Nike_air_force,sneakers,1,8990
113960,23-05-2019 06:31,6,Nike_signal,sneakers,1,8990
101387,10-05-2019 11:33,3,Nike_signal,sneakers,1,8990
105384,27-05-2019 08:20,3,Nike_zoom_2k,sneakers,1,7490
94229,16-05-2019 10:19,3,Reebok_classic_leather,sneakers,1,7690
96437,24-05-2019 15:29,2,Adidas_yeezy,sneakers,1,13490
69827,10-05-2019 10:37,6,Reebok_classic_leather,sneakers,1,7690
117731,08-05-2019 18:15,2,Adidas_yeezy,sneakers,1,13490
105602,17-05-2019 21:35,3,Nike_air_force,sneakers,1,8990
107296,30-05-2019 10:29,7,Reebok_classic_leather_redux,sneakers,1,5590
112933,27-05-2019 14:37,3,Nike_signal,sneakers,1,8990
108425,19-05-2019 06:06,2,Reebok_classic_leather,sneakers,1,7690
94331,08-05-2019 12:39,7,Reebok_classic_ripple,sneakers,1,5590
118660,10-05-2019 11:55,3,Adidas_yeezy,sneakers,1,13490
108342,28-05-2019 16:30,5,Reebok_classic_instapump_fury,sneakers,1,9790
90198,19-05-2019 15:32,6,Reebok_classic_leather_redux,sneakers,1,5590
107365,12-05-2019 16:30,2,Adidas_best_ever_shirt,shirts,1,4990
119857,26-05-2019 14:14,4,Adidas_nmd,sneakers,1,14450
96076,27-05-2019 12:19,4,Reebok_classic_leather_redux,sneakers,1,5590
90342,20-05-2019 12:04,2,Nike_budget_shirt,shirts,1,999
115747,30-05-2019 12:09,3,Reebok_classic_leather_redux,sneakers,1,5590
90334,25-05-2019 07:56,1,Adidas_nmd,sneakers,1,14450
92230,06-05-2019 16:07,7,Reebok_classic_leather,sneakers,1,7690
102304,15-05-2019 18:31,7,Adidas_originals_ozweego,sneakers,1,6290
99013,01-05-2019 16:23,7,Nike_signal,sneakers,1,8990
86773,01-05-2019 11:18,3,Nike_signal,sneakers,1,8990
102836,21-05-2019 10:31,7,Adidas_nmd,sneakers,1,14450
102866,11-05-2019 14:03,7,Reebok_classic_leather_redux,sneakers,1,5590
91313,11-05-2019 19:43,2,Adidas_best_ever_shirt,shirts,1,4990
92766,19-05-2019 13:51,1,Reebok_classic_leather,sneakers,1,7690
94167,05-05-2019 17:40,3,Adidas_yeezy,sneakers,1,13490
110591,29-05-2019 19:35,7,Reebok_classic_daytona,sneakers,1,6990
110427,04-05-2019 16:37,6,Nike_zoom_2k,sneakers,1,7490
85668,03-05-2019 14:35,4,Reebok_classic_ripple,sneakers,1,5590
88940,12-05-2019 15:30,7,Reebok_classic_leather,sneakers,1,7690
101806,26-05-2019 14:05,7,Reebok_classic_ripple,sneakers,1,5590
102876,31-05-2019 09:36,7,Nike_air_max_90,sneakers,1,11500
93702,28-05-2019 16:39,1,Nike_zoom_2k,sneakers,1,7490
91481,14-05-2019 14:19,7,Nike_budget_shirt,shirts,1,999
87893,29-05-2019 12:06,4,Adidas_nmd,sneakers,1,14450
98373,26-05-2019 14:10,2,Nike_signal,sneakers,1,8990
100978,12-05-2019 13:12,6,Reebok_classic_leather,sneakers,1,7690
96648,01-05-2019 16:03,7,Reebok_classic_instapump_fury,sneakers,1,9790
97790,27-05-2019 14:46,5,Nike_air_max_90,sneakers,1,11500
102850,03-05-2019 16:29,1,Adidas_originals_ozweego,sneakers,1,6290
93264,24-05-2019 12:24,2,Nike_budget_shirt,shirts,1,999
98949,28-05-2019 10:47,6,Nike_signal,sneakers,1,8990
91787,15-05-2019 17:18,7,Adidas_yeezy,sneakers,1,13490
97364,29-05-2019 16:25,2,Adidas_gazelle,sneakers,1,6990
110428,31-05-2019 13:40,7,Adidas_samba,sneakers,1,5990
115179,15-05-2019 14:35,2,Reebok_classic_ripple,sneakers,1,5590
95840,25-05-2019 19:29,7,Adidas_originals_ozweego,sneakers,1,6290
101175,18-05-2019 12:49,7,Reebok_classic_daytona,sneakers,1,6990
108146,27-05-2019 13:48,6,Nike_signal,sneakers,1,8990
110093,20-05-2019 19:29,1,Reebok_classic_ripple,sneakers,1,5590
88230,08-05-2019 15:02,2,Adidas_yeezy,sneakers,1,13490
93378,31-05-2019 10:20,1,Adidas_yeezy,sneakers,1,13490
106951,01-05-2019 15:51,2,Reebok_classic_instapump_fury,sneakers,1,9790
87627,24-05-2019 19:01,7,Reebok_classic_daytona,sneakers,1,6990
116808,07-05-2019 13:06,3,Nike_air_force,sneakers,1,8990
101667,05-05-2019 15:04,7,Nike_air_force,sneakers,1,8990
86000,06-05-2019 07:52,3,Reebok_classic_ripple,sneakers,1,5590
108441,16-05-2019 12:49,3,Nike_budget_shirt,shirts,1,999
112444,15-05-2019 12:33,6,Adidas_nmd,sneakers,1,14450
84842,27-05-2019 14:49,6,Nike_signal,sneakers,1,8990
83978,15-05-2019 06:13,7,Adidas_gazelle,sneakers,1,6990
101066,18-05-2019 05:23,6,Reebok_classic_daytona,sneakers,1,6990
105613,20-05-2019 20:35,2,Reebok_classic_daytona,sneakers,1,6990
74801,13-05-2019 16:00,4,Reebok_classic_leather_redux,sneakers,1,5590
114873,01-05-2019 13:48,4,Reebok_classic_instapump_fury,sneakers,1,9790
115410,29-05-2019 10:37,2,Reebok_classic_ripple,sneakers,1,5590
114512,14-05-2019 07:55,1,Nike_air_max_90,sneakers,1,11500
103130,26-05-2019 06:47,2,Reebok_classic_daytona,sneakers,1,6990
81546,06-05-2019 15:08,4,Nike_air_force,sneakers,1,8990
108965,17-05-2019 11:13,7,Reebok_classic_instapump_fury,sneakers,1,9790
106260,25-05-2019 08:10,6,Nike_signal,sneakers,1,8990
99992,22-05-2019 18:25,3,Reebok_classic_leather_redux,sneakers,1,5590
108893,21-05-2019 12:01,2,Adidas_samba,sneakers,1,5990
95926,20-05-2019 16:31,7,Adidas_yeezy,sneakers,1,13490
87158,27-05-2019 11:58,1,Adidas_nmd,sneakers,1,14450
115104,22-05-2019 09:54,1,Reebok_classic_leather_redux,sneakers,1,5590
96277,18-05-2019 16:53,7,Reebok_classic_leather,sneakers,1,7690
95299,13-05-2019 15:52,1,Reebok_classic_leather,sneakers,1,7690
102868,01-05-2019 11:46,6,Adidas_samba,sneakers,1,5990
100975,23-05-2019 10:59,3,Nike_air_max_90,sneakers,1,11500
111637,08-05-2019 15:10,2,Adidas_nmd,sneakers,1,14450
88723,26-05-2019 13:23,4,Nike_zoom_2k,sneakers,1,7490
87077,28-05-2019 17:15,7,Vans_old_skool_neon,sneakers,1,6390
96078,27-05-2019 11:52,6,Nike_signal,sneakers,1,8990
110194,17-05-2019 14:59,1,Reebok_classic_ripple,sneakers,1,5590
94621,27-05-2019 10:04,7,Reebok_classic_leather,sneakers,1,7690
88371,01-05-2019 14:16,3,Vans_old_skool_neon,sneakers,1,6390
117254,27-05-2019 18:28,1,Reebok_classic_daytona,sneakers,1,6990
99385,15-05-2019 11:08,6,Nike_air_max_90,sneakers,1,11500
113411,01-05-2019 15:29,7,Adidas_originals_ozweego,sneakers,1,6290
96489,18-05-2019 14:52,3,Adidas_nmd,sneakers,1,14450
97676,13-05-2019 16:04,2,Reebok_classic_instapump_fury,sneakers,1,9790
124201,29-05-2019 10:04,2,Nike_signal,sneakers,1,8990
100126,22-05-2019 17:57,3,Reebok_classic_leather,sneakers,1,7690
96059,25-05-2019 12:50,7,Reebok_classic_ripple,sneakers,1,5590
111991,08-05-2019 07:13,4,Adidas_yeezy,sneakers,1,13490
102744,24-05-2019 13:14,5,Reebok_classic_ripple,sneakers,1,5590
83629,30-05-2019 13:38,2,Vans_old_skool_neon,sneakers,1,6390
102919,12-05-2019 15:59,3,Reebok_classic_leather,sneakers,1,7690
100046,18-05-2019 15:09,3,Nike_zoom_2k,sneakers,1,7490
87551,11-05-2019 07:41,2,Nike_budget_shirt,shirts,1,999
95654,29-05-2019 22:17,4,Nike_air_force,sneakers,1,8990
101679,07-05-2019 17:50,3,Reebok_classic_leather_redux,sneakers,1,5590
101167,31-05-2019 16:15,3,Reebok_classic_daytona,sneakers,1,6990
88981,13-05-2019 18:28,7,Nike_air_max_90,sneakers,1,11500
91623,11-05-2019 17:00,2,Adidas_samba,sneakers,1,5990
97697,05-05-2019 10:24,6,Adidas_originals_ozweego,sneakers,1,6290
93018,13-05-2019 14:37,7,Reebok_classic_ripple,sneakers,1,5590
102868,07-05-2019 12:00,2,Reebok_classic_leather,sneakers,1,7690
94251,09-05-2019 17:33,2,Nike_signal,sneakers,1,8990
80292,31-05-2019 09:25,2,Adidas_yeezy,sneakers,1,13490
123723,02-05-2019 10:24,7,Adidas_nmd,sneakers,1,14450
113953,15-05-2019 12:24,7,Adidas_nmd,sneakers,1,14450
93352,21-05-2019 06:37,7,Adidas_average_shirt,shirts,1,2500
96564,15-05-2019 14:12,2,Adidas_nmd,sneakers,1,14450
107336,07-05-2019 13:04,6,Reebok_classic_instapump_fury,sneakers,1,9790
113131,25-05-2019 17:57,5,Nike_signal,sneakers,1,8990
120085,06-05-2019 15:36,3,Nike_signal,sneakers,1,8990
83786,10-05-2019 13:54,7,Reebok_classic_instapump_fury,sneakers,1,9790
112317,22-05-2019 09:14,7,Adidas_gazelle,sneakers,1,6990
120241,17-05-2019 11:13,4,Adidas_average_shirt,shirts,1,2500
104114,07-05-2019 14:10,5,Nike_air_force,sneakers,1,8990
83010,23-05-2019 15:58,2,Reebok_classic_instapump_fury,sneakers,1,9790
79329,04-05-2019 12:59,1,Reebok_classic_ripple,sneakers,1,5590
114394,28-05-2019 15:30,6,Vans_era_neon,sneakers,1,5990
102268,10-05-2019 16:52,2,Reebok_classic_daytona,sneakers,1,6990
89424,05-05-2019 13:54,2,Adidas_originals_ozweego,sneakers,1,6290
99952,05-05-2019 14:26,6,Nike_best_shirt_possible_ever,shirts,1,1790
92885,04-05-2019 17:45,6,Adidas_best_ever_shirt,shirts,1,4990
92217,12-05-2019 13:49,4,Nike_air_force,sneakers,1,8990
126626,19-05-2019 17:46,7,Reebok_classic_leather,sneakers,1,7690
109202,26-05-2019 12:43,6,Adidas_gazelle,sneakers,1,6990
100487,07-05-2019 18:07,7,Adidas_best_ever_shirt,shirts,1,4990
98490,25-05-2019 14:28,5,Reebok_classic_leather_redux,sneakers,1,5590
89485,05-05-2019 11:06,7,Reebok_classic_instapump_fury,sneakers,1,9790
93893,16-05-2019 12:39,6,Reebok_classic_instapump_fury,sneakers,1,9790
99261,31-05-2019 10:04,7,Reebok_classic_leather_redux,sneakers,1,5590
94165,10-05-2019 13:46,4,Nike_signal,sneakers,1,8990
93229,23-05-2019 13:18,7,Reebok_classic_leather_redux,sneakers,1,5590
83765,18-05-2019 13:48,6,Reebok_classic_instapump_fury,sneakers,1,9790
113752,03-05-2019 14:40,7,Nike_air_force,sneakers,1,8990
92582,29-05-2019 13:09,6,Reebok_classic_leather_redux,sneakers,1,5590
107221,31-05-2019 14:26,3,Adidas_originals_ozweego,sneakers,1,6290
82115,05-05-2019 08:50,3,Vans_era_neon,sneakers,1,5990
92447,30-05-2019 12:44,7,Adidas_yeezy,sneakers,1,13490
95352,16-05-2019 12:37,6,Reebok_classic_leather,sneakers,1,7690
111704,25-05-2019 16:50,7,Adidas_samba,sneakers,1,5990
105681,24-05-2019 13:46,7,Reebok_classic_instapump_fury,sneakers,1,9790
122564,06-05-2019 11:43,6,Nike_air_force,sneakers,1,8990
101898,27-05-2019 08:38,1,Adidas_yeezy,sneakers,1,13490
92799,05-05-2019 15:14,2,Adidas_gazelle,sneakers,1,6990
97289,13-05-2019 09:45,4,Vans_era_neon,sneakers,1,5990
115568,30-05-2019 15:04,7,Reebok_classic_daytona,sneakers,1,6990
99538,05-05-2019 12:53,1,Adidas_originals_ozweego,sneakers,1,6290
96984,05-05-2019 19:42,2,Reebok_classic_leather,sneakers,1,7690
97599,26-05-2019 11:06,7,Reebok_classic_leather,sneakers,1,7690
110399,01-05-2019 12:19,6,Adidas_average_shirt,shirts,1,2500
98439,17-05-2019 13:52,3,Vans_era_neon,sneakers,1,5990
93932,20-05-2019 08:05,3,Reebok_classic_leather,sneakers,1,7690
93921,06-05-2019 17:09,6,Nike_signal,sneakers,1,8990
94124,31-05-2019 09:39,6,Reebok_classic_leather_redux,sneakers,1,5590
88888,23-05-2019 13:31,7,Reebok_classic_daytona,sneakers,1,6990
98165,22-05-2019 17:59,2,Reebok_classic_leather,sneakers,1,7690
85935,31-05-2019 16:08,7,Reebok_classic_instapump_fury,sneakers,1,9790
108208,25-05-2019 16:29,2,Adidas_yeezy,sneakers,1,13490
89648,21-05-2019 11:11,3,Reebok_classic_leather,sneakers,1,7690
79162,26-05-2019 11:02,2,Reebok_classic_instapump_fury,sneakers,1,9790
111079,24-05-2019 13:11,6,Nike_air_force,sneakers,1,8990
97007,22-05-2019 10:47,7,Adidas_nmd,sneakers,1,14450
96847,26-05-2019 13:27,2,Adidas_yeezy,sneakers,1,13490
100901,15-05-2019 06:27,5,Vans_era_neon,sneakers,1,5990
84309,05-05-2019 10:48,2,Adidas_gazelle,sneakers,1,6990
97430,01-05-2019 13:46,7,Nike_signal,sneakers,1,8990
104023,02-05-2019 11:57,6,Nike_zoom_2k,sneakers,1,7490
113682,27-05-2019 10:22,7,Nike_budget_shirt,shirts,1,999
106886,16-05-2019 07:05,5,Reebok_classic_daytona,sneakers,1,6990
106494,06-05-2019 11:23,2,Adidas_average_shirt,shirts,1,2500
117852,02-05-2019 14:14,7,Nike_air_force,sneakers,1,8990
104319,21-05-2019 14:49,7,Nike_zoom_2k,sneakers,1,7490
99739,16-05-2019 09:09,3,Adidas_originals_ozweego,sneakers,1,6290
83514,26-05-2019 13:27,4,Adidas_originals_ozweego,sneakers,1,6290
112081,06-05-2019 11:31,4,Nike_budget_shirt,shirts,1,999
123742,23-05-2019 14:35,7,Adidas_nmd,sneakers,1,14450
124053,02-05-2019 10:44,3,Reebok_classic_daytona,sneakers,1,6990
98255,01-05-2019 12:19,7,Nike_air_force,sneakers,1,8990
104597,23-05-2019 11:40,6,Reebok_classic_leather,sneakers,1,7690
84112,31-05-2019 13:56,7,Adidas_yeezy,sneakers,1,13490
81546,05-05-2019 13:17,7,Nike_signal,sneakers,1,8990
102853,03-05-2019 06:18,2,Adidas_average_shirt,shirts,1,2500
121515,25-05-2019 06:45,3,Adidas_ultra_boost,sneakers,1,11990
97620,27-05-2019 15:23,2,Adidas_nmd,sneakers,1,14450
104107,13-05-2019 13:46,7,Nike_zoom_2k,sneakers,1,7490
102037,09-05-2019 12:57,7,Adidas_yeezy,sneakers,1,13490
100735,08-05-2019 13:11,6,Reebok_classic_instapump_fury,sneakers,1,9790
106662,27-05-2019 14:26,7,Adidas_yeezy,sneakers,1,13490
88754,06-05-2019 16:05,7,Reebok_classic_daytona,sneakers,1,6990
103435,02-05-2019 11:19,7,Adidas_nmd,sneakers,1,14450
107554,05-05-2019 13:09,2,Nike_signal,sneakers,1,8990
101806,12-05-2019 11:27,3,Adidas_yeezy,sneakers,1,13490
115667,03-05-2019 16:44,2,Reebok_classic_leather_redux,sneakers,1,5590
104476,27-05-2019 11:04,1,Vans_era_neon,sneakers,1,5990
117085,14-05-2019 13:50,7,Vans_old_skool_neon,sneakers,1,6390
109810,02-05-2019 11:25,7,Reebok_classic_instapump_fury,sneakers,1,9790
108710,11-05-2019 18:19,7,Adidas_yeezy,sneakers,1,13490
112312,16-05-2019 08:25,7,Adidas_best_ever_shirt,shirts,1,4990
85520,29-05-2019 13:42,3,Reebok_classic_leather_redux,sneakers,1,5590
83155,24-05-2019 12:53,7,Adidas_yeezy,sneakers,1,13490
87726,04-05-2019 15:27,2,Adidas_yeezy,sneakers,1,13490
78066,28-05-2019 17:50,4,Reebok_classic_instapump_fury,sneakers,1,9790
105813,26-05-2019 09:37,7,Reebok_classic_ripple,sneakers,1,5590
100697,10-05-2019 10:53,2,Reebok_classic_leather_redux,sneakers,1,5590
87653,26-05-2019 16:02,2,Adidas_yeezy,sneakers,1,13490
118274,18-05-2019 08:32,7,Reebok_classic_leather_redux,sneakers,1,5590
88057,23-05-2019 15:28,4,Adidas_ultra_boost,sneakers,1,11990
88875,27-05-2019 16:58,2,Adidas_yeezy,sneakers,1,13490
91699,20-05-2019 20:12,7,Nike_signal,sneakers,1,8990
107481,24-05-2019 12:42,3,Reebok_classic_leather,sneakers,1,7690
112022,11-05-2019 11:57,6,Adidas_originals_ozweego,sneakers,1,6290
90171,29-05-2019 12:52,7,Adidas_nmd,sneakers,1,14450
100743,28-05-2019 16:17,4,Adidas_yeezy,sneakers,1,13490
101131,22-05-2019 07:36,2,Adidas_originals_ozweego,sneakers,1,6290
87948,31-05-2019 13:04,2,Reebok_classic_daytona,sneakers,1,6990
86680,28-05-2019 12:52,6,Nike_zoom_2k,sneakers,1,7490
93187,06-05-2019 16:27,7,Adidas_yeezy,sneakers,1,13490
104499,09-05-2019 06:57,7,Reebok_classic_instapump_fury,sneakers,1,9790
77435,31-05-2019 16:15,4,Adidas_nmd,sneakers,1,14450
96794,04-05-2019 16:49,7,Reebok_classic_instapump_fury,sneakers,1,9790
96641,20-05-2019 11:25,4,Adidas_gazelle,sneakers,1,6990
106263,27-05-2019 20:20,6,Nike_signal,sneakers,1,8990
93660,06-05-2019 14:48,6,Nike_zoom_2k,sneakers,1,7490
97648,09-05-2019 19:05,6,Adidas_ultra_boost,sneakers,1,11990
99216,31-05-2019 14:54,6,Reebok_classic_instapump_fury,sneakers,1,9790
91713,02-05-2019 12:33,2,Adidas_yeezy,sneakers,1,13490
100313,07-05-2019 10:47,2,Adidas_average_shirt,shirts,1,2500
91537,12-05-2019 11:14,3,Adidas_nmd,sneakers,1,14450
106008,11-05-2019 11:01,4,Reebok_classic_ripple,sneakers,1,5590
101370,28-05-2019 10:05,6,Adidas_originals_ozweego,sneakers,1,6290
97682,01-05-2019 10:00,2,Adidas_nmd,sneakers,1,14450
98125,04-05-2019 06:49,6,Vans_old_skool_neon,sneakers,1,6390
91612,29-05-2019 13:19,3,Adidas_gazelle,sneakers,1,6990
101555,08-05-2019 11:46,6,Nike_signal,sneakers,1,8990
83137,22-05-2019 18:04,7,Reebok_classic_instapump_fury,sneakers,1,9790
100631,27-05-2019 18:59,3,Reebok_classic_ripple,sneakers,1,5590
97800,24-05-2019 17:14,7,Adidas_originals_ozweego,sneakers,1,6290
101074,21-05-2019 09:38,4,Reebok_classic_leather_redux,sneakers,1,5590
99327,27-05-2019 15:46,3,Reebok_classic_instapump_fury,sneakers,1,9790
90664,12-05-2019 13:43,3,Adidas_nmd,sneakers,1,14450
93374,28-05-2019 10:00,6,Reebok_classic_ripple,sneakers,1,5590
106252,21-05-2019 13:16,3,Adidas_nmd,sneakers,1,14450
107617,31-05-2019 11:19,7,Reebok_classic_leather,sneakers,1,7690
98232,02-05-2019 06:33,7,Reebok_classic_instapump_fury,sneakers,1,9790
92890,23-05-2019 16:32,2,Reebok_classic_daytona,sneakers,1,6990
91524,02-05-2019 04:29,3,Nike_signal,sneakers,1,8990
87094,30-05-2019 16:17,7,Reebok_classic_ripple,sneakers,1,5590
118871,25-05-2019 14:06,4,Vans_era_neon,sneakers,1,5990
91606,16-05-2019 12:13,6,Adidas_yeezy,sneakers,1,13490
97828,01-05-2019 13:02,3,Adidas_originals_ozweego,sneakers,1,6290
90031,20-05-2019 15:44,3,Nike_air_max_90,sneakers,1,11500
108251,12-05-2019 11:25,6,Nike_air_max_90,sneakers,1,11500
100629,07-05-2019 12:19,3,Reebok_classic_leather,sneakers,1,7690
97108,28-05-2019 12:42,3,Reebok_classic_daytona,sneakers,1,6990
91608,15-05-2019 13:17,7,Adidas_nmd,sneakers,1,14450
101912,03-05-2019 14:39,3,Adidas_yeezy,sneakers,1,13490
90843,03-05-2019 18:59,4,Nike_signal,sneakers,1,8990
91485,29-05-2019 11:06,2,Nike_air_force,sneakers,1,8990
100670,18-05-2019 11:13,2,Vans_era_neon,sneakers,1,5990
95673,27-05-2019 13:00,3,Reebok_classic_leather_redux,sneakers,1,5590
100821,10-05-2019 13:56,5,Reebok_classic_leather,sneakers,1,7690
105198,17-05-2019 11:55,7,Adidas_nmd,sneakers,1,14450
119470,07-05-2019 06:48,2,Adidas_average_shirt,shirts,1,2500
86730,05-05-2019 14:07,6,Reebok_classic_ripple,sneakers,1,5590
94947,27-05-2019 13:22,2,Reebok_classic_leather_redux,sneakers,1,5590
109055,11-05-2019 12:52,3,Reebok_classic_ripple,sneakers,1,5590
88506,13-05-2019 14:45,3,Reebok_classic_instapump_fury,sneakers,1,9790
101226,26-05-2019 18:00,1,Nike_air_max_90,sneakers,1,11500
83555,11-05-2019 14:42,7,Reebok_classic_instapump_fury,sneakers,1,9790
107614,26-05-2019 04:52,3,Nike_budget_shirt,shirts,1,999
92547,10-05-2019 09:16,7,Adidas_originals_ozweego,sneakers,1,6290
114562,29-05-2019 15:36,6,Reebok_classic_instapump_fury,sneakers,1,9790
102414,08-05-2019 13:23,2,Nike_air_force,sneakers,1,8990
103053,04-05-2019 15:13,6,Adidas_best_ever_shirt,shirts,1,4990
91367,03-05-2019 07:59,2,Reebok_classic_leather_redux,sneakers,1,5590
94982,02-05-2019 18:52,6,Reebok_classic_leather,sneakers,1,7690
