transaction_id,order_date,shop_id,product_name,categoty,qty,price
103120,30-01-2019 11:19,7,Reebok_classic_daytona,sneakers,1,6990
91149,19-01-2019 07:35,2,Adidas_ultra_boost,sneakers,1,11990
94471,22-01-2019 10:22,5,Adidas_samba,sneakers,1,5990
81392,23-01-2019 07:54,5,Nike_signal,sneakers,1,8990
82712,26-01-2019 13:03,4,Adidas_nmd,sneakers,1,14450
92254,08-01-2019 16:51,6,Reebok_classic_leather_redux,sneakers,1,5590
105621,28-01-2019 12:55,6,Reebok_classic_leather_redux,sneakers,1,5590
102288,27-01-2019 14:52,3,Adidas_yeezy,sneakers,1,13490
103902,10-01-2019 13:16,7,Nike_signal,sneakers,1,8990
83870,28-01-2019 11:12,4,Adidas_originals_ozweego,sneakers,1,6290
93328,21-01-2019 14:04,3,Adidas_samba,sneakers,1,5990
83268,09-01-2019 15:45,2,Reebok_classic_daytona,sneakers,1,6990
99048,04-01-2019 16:13,7,Adidas_yeezy,sneakers,1,13490
112288,29-01-2019 11:27,3,Nike_signal,sneakers,1,8990
96289,02-01-2019 15:27,6,Reebok_classic_leather_redux,sneakers,1,5590
85840,26-01-2019 09:20,3,Nike_air_max_90,sneakers,1,11500
88030,11-01-2019 10:08,6,Reebok_classic_leather_redux,sneakers,1,5590
100227,31-01-2019 15:25,6,Nike_air_max_90,sneakers,1,11500
91778,12-01-2019 16:14,3,Nike_signal,sneakers,1,8990
94061,02-01-2019 14:03,7,Adidas_nmd,sneakers,1,14450
104330,09-01-2019 16:50,4,Reebok_classic_ripple,sneakers,1,5590
94554,03-01-2019 14:59,6,Reebok_classic_ripple,sneakers,1,5590
104299,01-01-2019 18:05,3,Adidas_originals_ozweego,sneakers,1,6290
83914,10-01-2019 10:42,2,Reebok_classic_leather_redux,sneakers,1,5590
82011,17-01-2019 11:55,2,Reebok_classic_leather_redux,sneakers,1,5590
93021,04-01-2019 14:58,7,Reebok_classic_ripple,sneakers,1,5590
98657,08-01-2019 11:31,2,Reebok_classic_leather,sneakers,1,7690
102463,28-01-2019 20:19,2,Nike_signal,sneakers,1,8990
83798,22-01-2019 19:11,7,Reebok_classic_ripple,sneakers,1,5590
93293,09-01-2019 14:18,7,Adidas_nmd,sneakers,1,14450
125039,04-01-2019 16:12,3,Adidas_nmd,sneakers,1,14450
100171,24-01-2019 13:05,7,Adidas_yeezy,sneakers,1,13490
99962,03-01-2019 14:07,3,Adidas_nmd,sneakers,1,14450
99302,01-02-2019 00:26,1,Adidas_nmd,sneakers,1,14450
100179,22-01-2019 16:17,2,Reebok_classic_ripple,sneakers,1,5590
117679,26-01-2019 08:51,7,Vans_old_skool_neon,sneakers,1,6390
111666,04-01-2019 17:09,3,Reebok_classic_leather,sneakers,1,7690
84026,13-01-2019 14:07,7,Vans_old_skool_neon,sneakers,1,6390
112939,16-01-2019 12:42,7,Reebok_classic_leather_redux,sneakers,1,5590
86783,26-01-2019 13:33,5,Adidas_yeezy,sneakers,1,13490
97814,26-01-2019 16:16,7,Adidas_samba,sneakers,1,5990
107844,24-01-2019 11:46,7,Reebok_classic_instapump_fury,sneakers,1,9790
116909,17-01-2019 10:33,7,Reebok_classic_leather_redux,sneakers,1,5590
113858,31-01-2019 09:25,7,Reebok_classic_daytona,sneakers,1,6990
95378,05-01-2019 14:54,7,Adidas_best_ever_shirt,shirts,1,4990
89926,05-01-2019 09:20,7,Nike_best_shirt_possible_ever,shirts,1,1790
85402,27-01-2019 13:55,4,Reebok_classic_daytona,sneakers,1,6990
114477,22-01-2019 11:23,2,Nike_budget_shirt,shirts,1,999
104750,01-01-2019 14:26,7,Nike_budget_shirt,shirts,1,999
91013,10-01-2019 18:32,6,Nike_budget_shirt,shirts,1,999
109862,10-01-2019 15:05,2,Reebok_classic_leather,sneakers,1,7690
107311,06-01-2019 15:44,7,Nike_budget_shirt,shirts,1,999
111271,27-01-2019 16:28,5,Nike_signal,sneakers,1,8990
106954,29-01-2019 15:56,1,Reebok_classic_leather_redux,sneakers,1,5590
95689,17-01-2019 13:54,4,Reebok_classic_instapump_fury,sneakers,1,9790
98541,14-01-2019 18:20,3,Nike_signal,sneakers,1,8990
89826,30-01-2019 12:53,3,Reebok_classic_instapump_fury,sneakers,1,9790
95336,21-01-2019 13:27,5,Reebok_classic_instapump_fury,sneakers,1,9790
90404,10-01-2019 13:18,7,Adidas_nmd,sneakers,1,14450
102376,02-01-2019 16:51,4,Adidas_nmd,sneakers,1,14450
99073,30-01-2019 10:03,6,Reebok_classic_ripple,sneakers,1,5590
104252,11-01-2019 10:15,3,Nike_signal,sneakers,1,8990
113811,29-01-2019 20:22,5,Vans_old_skool_neon,sneakers,1,6390
87837,07-01-2019 11:02,3,Reebok_classic_instapump_fury,sneakers,1,9790
109823,17-01-2019 12:27,2,Adidas_ultra_boost,sneakers,1,11990
91789,04-01-2019 12:58,2,Adidas_nmd,sneakers,1,14450
103396,31-01-2019 12:46,3,Nike_signal,sneakers,1,8990
102879,30-01-2019 17:19,4,Reebok_classic_leather,sneakers,1,7690
101812,31-01-2019 10:10,3,Reebok_classic_leather,sneakers,1,7690
100653,15-01-2019 15:27,6,Adidas_originals_ozweego,sneakers,1,6290
97901,26-01-2019 13:26,6,Adidas_originals_ozweego,sneakers,1,6290
99640,14-01-2019 11:11,7,Nike_signal,sneakers,1,8990
97728,22-01-2019 21:41,5,Nike_signal,sneakers,1,8990
108131,04-01-2019 12:41,6,Adidas_average_shirt,shirts,1,2500
115722,18-01-2019 10:12,4,Reebok_classic_ripple,sneakers,1,5590
113551,27-01-2019 08:25,5,Nike_air_max_90,sneakers,1,11500
91468,06-01-2019 18:21,7,Adidas_nmd,sneakers,1,14450
88950,30-01-2019 10:40,2,Adidas_originals_ozweego,sneakers,1,6290
88705,15-01-2019 16:55,5,Adidas_samba,sneakers,1,5990
87104,23-01-2019 14:09,6,Nike_signal,sneakers,1,8990
109246,06-01-2019 18:10,7,Nike_air_max_90,sneakers,1,11500
94547,24-01-2019 14:14,7,Vans_era_neon,sneakers,1,5990
108479,13-01-2019 16:49,5,Nike_best_shirt_possible_ever,shirts,1,1790
96581,04-01-2019 13:51,2,Nike_signal,sneakers,1,8990
105194,29-01-2019 17:24,2,Vans_era_neon,sneakers,1,5990
95808,28-01-2019 11:12,4,Adidas_best_ever_shirt,shirts,1,4990
84708,05-01-2019 18:58,2,Nike_zoom_2k,sneakers,1,7490
110900,14-01-2019 13:10,3,Adidas_yeezy,sneakers,1,13490
95993,31-01-2019 10:14,3,Reebok_classic_leather_redux,sneakers,1,5590
107782,25-01-2019 12:41,6,Adidas_gazelle,sneakers,1,6990
92296,25-01-2019 13:17,2,Nike_air_max_90,sneakers,1,11500
88434,26-01-2019 09:53,2,Vans_old_skool_neon,sneakers,1,6390
80709,23-01-2019 12:46,6,Nike_best_shirt_possible_ever,shirts,1,1790
109642,22-01-2019 10:13,7,Adidas_nmd,sneakers,1,14450
104492,31-01-2019 18:48,3,Adidas_yeezy,sneakers,1,13490
87496,17-01-2019 08:39,7,Vans_era_neon,sneakers,1,5990
96699,23-01-2019 16:15,6,Reebok_classic_daytona,sneakers,1,6990
94600,26-01-2019 12:59,7,Reebok_classic_ripple,sneakers,1,5590
89666,17-01-2019 15:31,7,Nike_signal,sneakers,1,8990
103808,19-01-2019 10:50,7,Vans_old_skool_neon,sneakers,1,6390
90199,20-01-2019 11:43,7,Adidas_samba,sneakers,1,5990
105874,26-01-2019 17:58,1,Nike_air_max_90,sneakers,1,11500
103366,28-01-2019 14:45,3,Reebok_classic_leather_redux,sneakers,1,5590
108491,09-01-2019 11:37,2,Reebok_classic_daytona,sneakers,1,6990
106957,04-01-2019 17:29,5,Nike_signal,sneakers,1,8990
91938,07-01-2019 17:01,5,Reebok_classic_leather,sneakers,1,7690
96835,03-01-2019 16:07,7,Adidas_originals_ozweego,sneakers,1,6290
103766,06-01-2019 13:55,6,Adidas_originals_ozweego,sneakers,1,6290
115385,07-01-2019 12:37,2,Adidas_nmd,sneakers,1,14450
91615,31-01-2019 15:37,7,Adidas_originals_ozweego,sneakers,1,6290
95860,04-01-2019 19:26,1,Nike_air_force,sneakers,1,8990
102383,20-01-2019 17:12,7,Nike_air_max_90,sneakers,1,11500
92974,20-01-2019 14:46,7,Reebok_classic_daytona,sneakers,1,6990
104299,28-01-2019 10:59,6,Reebok_classic_leather,sneakers,1,7690
109654,10-01-2019 19:37,2,Adidas_samba,sneakers,1,5990
101878,20-01-2019 10:55,3,Adidas_yeezy,sneakers,1,13490
113114,04-01-2019 08:41,4,Reebok_classic_leather_redux,sneakers,1,5590
115325,03-01-2019 17:44,6,Reebok_classic_leather_redux,sneakers,1,5590
109402,25-01-2019 13:58,7,Nike_best_shirt_possible_ever,shirts,1,1790
97303,15-01-2019 14:14,7,Reebok_classic_ripple,sneakers,1,5590
96532,02-01-2019 11:51,6,Adidas_yeezy,sneakers,1,13490
98485,14-01-2019 15:45,7,Nike_best_shirt_possible_ever,shirts,1,1790
83958,25-01-2019 13:53,7,Vans_era_neon,sneakers,1,5990
105340,09-01-2019 14:30,1,Reebok_classic_instapump_fury,sneakers,1,9790
114217,06-01-2019 14:21,2,Adidas_originals_ozweego,sneakers,1,6290
80982,06-01-2019 12:04,3,Reebok_classic_daytona,sneakers,1,6990
91985,04-01-2019 10:42,6,Nike_signal,sneakers,1,8990
88695,16-01-2019 08:35,7,Reebok_classic_daytona,sneakers,1,6990
98690,31-01-2019 12:02,6,Vans_old_skool_neon,sneakers,1,6390
118501,06-01-2019 12:19,3,Reebok_classic_ripple,sneakers,1,5590
110930,20-01-2019 10:16,7,Reebok_classic_leather,sneakers,1,7690
97166,13-01-2019 10:49,6,Reebok_classic_ripple,sneakers,1,5590
105710,03-01-2019 10:11,7,Reebok_classic_daytona,sneakers,1,6990
102574,23-01-2019 17:55,2,Reebok_classic_leather_redux,sneakers,1,5590
103915,07-01-2019 09:36,6,Adidas_nmd,sneakers,1,14450
120328,03-01-2019 15:55,4,Reebok_classic_leather,sneakers,1,7690
105225,09-01-2019 17:29,6,Adidas_yeezy,sneakers,1,13490
85949,13-01-2019 09:05,2,Adidas_yeezy,sneakers,1,13490
100841,10-01-2019 11:12,7,Vans_era_neon,sneakers,1,5990
107528,26-01-2019 08:28,4,Vans_old_skool_neon,sneakers,1,6390
97470,25-01-2019 11:26,2,Adidas_samba,sneakers,1,5990
87091,20-01-2019 16:44,7,Reebok_classic_instapump_fury,sneakers,1,9790
94285,14-01-2019 08:55,5,Nike_zoom_2k,sneakers,1,7490
106417,23-01-2019 12:59,2,Nike_air_force,sneakers,1,8990
90144,08-01-2019 15:37,1,Adidas_yeezy,sneakers,1,13490
107785,25-01-2019 14:49,7,Reebok_classic_leather,sneakers,1,7690
102381,30-01-2019 12:09,2,Reebok_classic_leather,sneakers,1,7690
81654,11-01-2019 15:28,3,Adidas_nmd,sneakers,1,14450
103682,28-01-2019 14:58,6,Adidas_yeezy,sneakers,1,13490
89099,15-01-2019 10:58,7,Reebok_classic_daytona,sneakers,1,6990
107885,14-01-2019 12:54,7,Adidas_best_ever_shirt,shirts,1,4990
83139,18-01-2019 14:08,7,Reebok_classic_instapump_fury,sneakers,1,9790
94200,20-01-2019 12:15,7,Reebok_classic_daytona,sneakers,1,6990
91561,03-01-2019 13:26,2,Reebok_classic_ripple,sneakers,1,5590
90819,21-01-2019 10:21,3,Adidas_originals_ozweego,sneakers,1,6290
101575,07-01-2019 10:11,7,Adidas_best_ever_shirt,shirts,1,4990
94004,10-01-2019 12:17,7,Adidas_originals_ozweego,sneakers,1,6290
89311,22-01-2019 08:49,7,Reebok_classic_ripple,sneakers,1,5590
89408,17-01-2019 06:28,6,Adidas_originals_ozweego,sneakers,1,6290
114357,21-01-2019 13:00,7,Nike_signal,sneakers,1,8990
92532,31-01-2019 07:04,3,Nike_air_force,sneakers,1,8990
98645,26-01-2019 13:06,3,Reebok_classic_daytona,sneakers,1,6990
91993,30-01-2019 16:35,2,Adidas_gazelle,sneakers,1,6990
100899,12-01-2019 11:06,3,Reebok_classic_daytona,sneakers,1,6990
108979,22-01-2019 16:42,7,Adidas_best_ever_shirt,shirts,1,4990
79255,25-01-2019 14:54,7,Reebok_classic_ripple,sneakers,1,5590
107870,10-01-2019 09:25,7,Reebok_classic_daytona,sneakers,1,6990
98082,03-01-2019 11:59,6,Reebok_classic_daytona,sneakers,1,6990
94543,02-01-2019 15:27,7,Reebok_classic_leather_redux,sneakers,1,5590
96580,15-01-2019 18:23,6,Adidas_yeezy,sneakers,1,13490
100070,16-01-2019 16:10,7,Nike_signal,sneakers,1,8990
115150,25-01-2019 14:07,6,Vans_era_neon,sneakers,1,5990
98324,15-01-2019 12:08,3,Adidas_yeezy,sneakers,1,13490
108733,08-01-2019 16:45,7,Reebok_classic_instapump_fury,sneakers,1,9790
96539,09-01-2019 10:14,2,Nike_signal,sneakers,1,8990
86884,18-01-2019 20:14,3,Reebok_classic_leather,sneakers,1,7690
101816,29-01-2019 12:11,7,Reebok_classic_leather_redux,sneakers,1,5590
96348,08-01-2019 09:17,3,Adidas_nmd,sneakers,1,14450
89302,14-01-2019 11:01,7,Reebok_classic_daytona,sneakers,1,6990
94456,20-01-2019 15:01,1,Nike_signal,sneakers,1,8990
77508,13-01-2019 09:41,7,Nike_signal,sneakers,1,8990
75568,26-01-2019 10:32,5,Reebok_classic_leather,sneakers,1,7690
103827,31-01-2019 11:54,3,Reebok_classic_daytona,sneakers,1,6990
114851,06-01-2019 19:08,4,Reebok_classic_leather_redux,sneakers,1,5590
112817,25-01-2019 12:24,7,Vans_era_neon,sneakers,1,5990
106978,08-01-2019 10:28,1,Nike_air_max_90,sneakers,1,11500
105611,16-01-2019 13:42,6,Nike_air_max_90,sneakers,1,11500
86101,07-01-2019 15:20,3,Nike_signal,sneakers,1,8990
88445,25-01-2019 10:01,7,Reebok_classic_leather,sneakers,1,7690
107064,31-01-2019 17:04,7,Adidas_nmd,sneakers,1,14450
80271,08-01-2019 16:20,3,Nike_air_force,sneakers,1,8990
105121,26-01-2019 17:01,7,Nike_air_force,sneakers,1,8990
85016,07-01-2019 10:56,7,Nike_air_force,sneakers,1,8990
123325,21-01-2019 12:42,7,Nike_air_max_90,sneakers,1,11500
100766,16-01-2019 13:52,7,Adidas_average_shirt,shirts,1,2500
108128,13-01-2019 13:16,2,Vans_era_neon,sneakers,1,5990
102075,16-01-2019 14:44,5,Adidas_yeezy,sneakers,1,13490
102660,01-01-2019 16:53,2,Adidas_yeezy,sneakers,1,13490
76889,23-01-2019 15:39,7,Reebok_classic_instapump_fury,sneakers,1,9790
96950,30-01-2019 14:20,4,Reebok_classic_ripple,sneakers,1,5590
98176,17-01-2019 14:03,2,Adidas_ultra_boost,sneakers,1,11990
88099,22-01-2019 08:51,6,Adidas_average_shirt,shirts,1,2500
98685,01-01-2019 15:41,3,Vans_old_skool_neon,sneakers,1,6390
99627,22-01-2019 17:31,7,Adidas_originals_ozweego,sneakers,1,6290
98974,08-01-2019 08:32,2,Adidas_ultra_boost,sneakers,1,11990
98763,04-01-2019 16:40,3,Vans_era_neon,sneakers,1,5990
110803,30-01-2019 14:27,5,Vans_old_skool_neon,sneakers,1,6390
115546,30-01-2019 13:25,7,Adidas_nmd,sneakers,1,14450
91877,10-01-2019 13:22,6,Vans_old_skool_neon,sneakers,1,6390
102280,27-01-2019 12:39,1,Nike_signal,sneakers,1,8990
96354,10-01-2019 09:39,5,Vans_era_neon,sneakers,1,5990
94326,13-01-2019 15:00,7,Reebok_classic_leather,sneakers,1,7690
80453,06-01-2019 11:04,4,Reebok_classic_leather_redux,sneakers,1,5590
89428,11-01-2019 16:36,2,Reebok_classic_ripple,sneakers,1,5590
90743,12-01-2019 15:14,3,Nike_zoom_2k,sneakers,1,7490
112997,23-01-2019 16:53,1,Reebok_classic_instapump_fury,sneakers,1,9790
100731,08-01-2019 08:51,7,Adidas_samba,sneakers,1,5990
101589,03-01-2019 11:24,7,Nike_air_force,sneakers,1,8990
105599,03-01-2019 13:51,2,Adidas_yeezy,sneakers,1,13490
97080,20-01-2019 11:02,7,Reebok_classic_leather_redux,sneakers,1,5590
99174,02-01-2019 16:29,3,Reebok_classic_instapump_fury,sneakers,1,9790
110110,03-01-2019 06:46,2,Reebok_classic_leather_redux,sneakers,1,5590
94742,23-01-2019 09:18,6,Nike_zoom_2k,sneakers,1,7490
99207,17-01-2019 14:43,6,Reebok_classic_instapump_fury,sneakers,1,9790
113025,29-01-2019 19:35,2,Adidas_originals_ozweego,sneakers,1,6290
103379,29-01-2019 07:16,7,Adidas_originals_ozweego,sneakers,1,6290
94547,02-01-2019 14:09,4,Nike_air_force,sneakers,1,8990
77285,07-01-2019 07:59,4,Adidas_ultra_boost,sneakers,1,11990
91285,13-01-2019 14:35,7,Adidas_nmd,sneakers,1,14450
93496,28-01-2019 08:12,7,Vans_old_skool_neon,sneakers,1,6390
99731,30-01-2019 11:40,5,Adidas_yeezy,sneakers,1,13490
86093,11-01-2019 15:01,6,Reebok_classic_leather,sneakers,1,7690
93134,17-01-2019 10:29,7,Nike_best_shirt_possible_ever,shirts,1,1790
91490,15-01-2019 14:10,7,Reebok_classic_instapump_fury,sneakers,1,9790
109809,23-01-2019 09:21,6,Reebok_classic_instapump_fury,sneakers,1,9790
96443,12-01-2019 14:25,4,Reebok_classic_leather,sneakers,1,7690
95415,15-01-2019 08:28,6,Nike_air_max_90,sneakers,1,11500
95561,19-01-2019 18:28,2,Adidas_originals_ozweego,sneakers,1,6290
88316,27-01-2019 12:26,3,Reebok_classic_instapump_fury,sneakers,1,9790
88383,15-01-2019 16:50,3,Nike_signal,sneakers,1,8990
126623,10-01-2019 15:54,7,Reebok_classic_ripple,sneakers,1,5590
90295,24-01-2019 14:50,5,Adidas_ultra_boost,sneakers,1,11990
99646,11-01-2019 08:55,7,Adidas_originals_ozweego,sneakers,1,6290
102455,08-01-2019 18:28,2,Reebok_classic_leather_redux,sneakers,1,5590
123652,17-01-2019 09:19,3,Adidas_nmd,sneakers,1,14450
105940,19-01-2019 12:39,6,Nike_zoom_2k,sneakers,1,7490
112099,09-01-2019 19:10,1,Vans_old_skool_neon,sneakers,1,6390
88993,13-01-2019 13:06,7,Adidas_originals_ozweego,sneakers,1,6290
94175,18-01-2019 12:25,7,Nike_signal,sneakers,1,8990
84921,31-01-2019 15:00,7,Nike_air_max_90,sneakers,1,11500
104923,26-01-2019 11:32,2,Adidas_best_ever_shirt,shirts,1,4990
107239,11-01-2019 10:35,7,Adidas_originals_ozweego,sneakers,1,6290
98533,03-01-2019 21:33,2,Adidas_yeezy,sneakers,1,13490
92935,08-01-2019 08:58,2,Adidas_nmd,sneakers,1,14450
79598,27-01-2019 12:35,7,Reebok_classic_leather_redux,sneakers,1,5590
115427,20-01-2019 18:06,2,Nike_air_force,sneakers,1,8990
99130,15-01-2019 08:24,7,Adidas_yeezy,sneakers,1,13490
114130,21-01-2019 12:25,1,Adidas_samba,sneakers,1,5990
92980,21-01-2019 17:43,6,Reebok_classic_instapump_fury,sneakers,1,9790
100420,03-01-2019 13:06,7,Nike_signal,sneakers,1,8990
98786,07-01-2019 13:12,6,Nike_signal,sneakers,1,8990
112281,17-01-2019 16:33,7,Nike_air_max_90,sneakers,1,11500
100987,13-01-2019 12:57,4,Reebok_classic_leather,sneakers,1,7690
98501,05-01-2019 15:34,3,Nike_air_max_90,sneakers,1,11500
98913,15-01-2019 17:02,4,Vans_era_neon,sneakers,1,5990
97225,25-01-2019 14:58,2,Reebok_classic_instapump_fury,sneakers,1,9790
109978,23-01-2019 11:46,7,Adidas_yeezy,sneakers,1,13490
105419,13-01-2019 15:17,6,Adidas_yeezy,sneakers,1,13490
85034,25-01-2019 10:20,1,Reebok_classic_leather_redux,sneakers,1,5590
96018,24-01-2019 14:12,4,Reebok_classic_instapump_fury,sneakers,1,9790
102140,28-01-2019 15:30,5,Adidas_originals_ozweego,sneakers,1,6290
82957,31-01-2019 10:47,3,Reebok_classic_instapump_fury,sneakers,1,9790
92886,19-01-2019 16:18,7,Reebok_classic_instapump_fury,sneakers,1,9790
97260,01-01-2019 16:26,6,Adidas_yeezy,sneakers,1,13490
107716,30-01-2019 15:44,2,Reebok_classic_leather,sneakers,1,7690
88381,15-01-2019 11:25,2,Reebok_classic_ripple,sneakers,1,5590
98562,01-01-2019 10:43,4,Reebok_classic_ripple,sneakers,1,5590
99597,27-01-2019 16:07,7,Vans_old_skool_neon,sneakers,1,6390
106717,29-01-2019 16:24,4,Nike_signal,sneakers,1,8990
87220,21-01-2019 11:28,7,Nike_signal,sneakers,1,8990
89920,10-01-2019 15:04,3,Nike_air_force,sneakers,1,8990
119429,03-01-2019 13:46,5,Reebok_classic_leather,sneakers,1,7690
98953,13-01-2019 13:27,2,Nike_signal,sneakers,1,8990
120746,07-01-2019 12:24,7,Adidas_yeezy,sneakers,1,13490
115239,06-01-2019 14:16,7,Adidas_ultra_boost,sneakers,1,11990
90771,10-01-2019 06:06,2,Adidas_nmd,sneakers,1,14450
105644,22-01-2019 08:43,7,Nike_zoom_2k,sneakers,1,7490
118048,13-01-2019 12:41,6,Adidas_originals_ozweego,sneakers,1,6290
99002,11-01-2019 14:10,7,Adidas_yeezy,sneakers,1,13490
103434,29-01-2019 14:21,2,Reebok_classic_instapump_fury,sneakers,1,9790
93278,25-01-2019 12:03,1,Adidas_nmd,sneakers,1,14450
100735,22-01-2019 14:41,3,Vans_old_skool_neon,sneakers,1,6390
104336,01-01-2019 15:39,6,Reebok_classic_leather_redux,sneakers,1,5590
91605,03-01-2019 16:54,3,Adidas_gazelle,sneakers,1,6990
105042,24-01-2019 14:37,1,Nike_air_force,sneakers,1,8990
96502,15-01-2019 13:13,6,Reebok_classic_instapump_fury,sneakers,1,9790
96396,14-01-2019 07:59,7,Nike_signal,sneakers,1,8990
99639,03-01-2019 13:48,7,Reebok_classic_leather_redux,sneakers,1,5590
110535,03-01-2019 12:36,1,Adidas_best_ever_shirt,shirts,1,4990
106170,25-01-2019 14:31,3,Reebok_classic_leather_redux,sneakers,1,5590
93495,11-01-2019 14:39,2,Reebok_classic_daytona,sneakers,1,6990
94222,09-01-2019 18:36,5,Adidas_average_shirt,shirts,1,2500
115127,05-01-2019 10:30,6,Reebok_classic_instapump_fury,sneakers,1,9790
81146,01-01-2019 15:47,4,Reebok_classic_instapump_fury,sneakers,1,9790
109972,02-01-2019 13:11,2,Nike_signal,sneakers,1,8990
108267,24-01-2019 11:43,7,Adidas_nmd,sneakers,1,14450
84789,30-01-2019 15:40,7,Adidas_originals_ozweego,sneakers,1,6290
97487,12-01-2019 14:28,7,Vans_old_skool_neon,sneakers,1,6390
98727,05-01-2019 10:58,3,Reebok_classic_instapump_fury,sneakers,1,9790
109249,30-01-2019 04:46,6,Vans_old_skool_neon,sneakers,1,6390
97470,04-01-2019 18:05,3,Reebok_classic_ripple,sneakers,1,5590
96109,19-01-2019 17:06,3,Reebok_classic_daytona,sneakers,1,6990
86082,03-01-2019 12:42,7,Nike_signal,sneakers,1,8990
105863,19-01-2019 11:18,4,Reebok_classic_leather,sneakers,1,7690
104544,23-01-2019 13:54,2,Adidas_yeezy,sneakers,1,13490
85021,19-01-2019 12:06,7,Nike_signal,sneakers,1,8990
107637,13-01-2019 14:01,7,Adidas_average_shirt,shirts,1,2500
116410,29-01-2019 17:05,1,Nike_signal,sneakers,1,8990
76399,17-01-2019 17:06,7,Adidas_gazelle,sneakers,1,6990
99678,24-01-2019 13:23,4,Nike_best_shirt_possible_ever,shirts,1,1790
109512,08-01-2019 16:16,4,Adidas_nmd,sneakers,1,14450
105342,22-01-2019 13:27,6,Reebok_classic_daytona,sneakers,1,6990
94479,14-01-2019 11:48,7,Nike_zoom_2k,sneakers,1,7490
88482,24-01-2019 17:08,4,Nike_zoom_2k,sneakers,1,7490
99499,04-01-2019 16:43,7,Vans_era_neon,sneakers,1,5990
92017,17-01-2019 14:17,7,Adidas_ultra_boost,sneakers,1,11990
106558,05-01-2019 16:55,7,Adidas_originals_ozweego,sneakers,1,6290
94839,17-01-2019 15:21,7,Nike_zoom_2k,sneakers,1,7490
106840,19-01-2019 18:25,6,Adidas_yeezy,sneakers,1,13490
110151,10-01-2019 13:55,3,Nike_signal,sneakers,1,8990
85227,10-01-2019 15:34,2,Adidas_yeezy,sneakers,1,13490
101985,20-01-2019 18:51,2,Reebok_classic_leather_redux,sneakers,1,5590
95173,03-01-2019 16:18,7,Nike_signal,sneakers,1,8990
99437,24-01-2019 13:16,7,Adidas_nmd,sneakers,1,14450
111220,06-01-2019 15:32,7,Adidas_nmd,sneakers,1,14450
85874,11-01-2019 05:19,7,Nike_air_max_90,sneakers,1,11500
101360,03-01-2019 09:53,2,Adidas_originals_ozweego,sneakers,1,6290
100165,01-01-2019 12:59,7,Adidas_average_shirt,shirts,1,2500
102694,09-01-2019 17:06,3,Reebok_classic_leather_redux,sneakers,1,5590
91801,07-01-2019 15:02,7,Reebok_classic_ripple,sneakers,1,5590
109161,22-01-2019 16:24,3,Adidas_yeezy,sneakers,1,13490
94464,17-01-2019 15:52,3,Adidas_best_ever_shirt,shirts,1,4990
111543,20-01-2019 15:01,3,Adidas_yeezy,sneakers,1,13490
100008,05-01-2019 11:08,3,Adidas_originals_ozweego,sneakers,1,6290
108196,05-01-2019 15:33,7,Adidas_nmd,sneakers,1,14450
111743,21-01-2019 09:27,1,Adidas_originals_ozweego,sneakers,1,6290
100438,25-01-2019 15:34,7,Adidas_yeezy,sneakers,1,13490
103560,18-01-2019 17:00,3,Adidas_nmd,sneakers,1,14450
95927,27-01-2019 13:05,3,Reebok_classic_instapump_fury,sneakers,1,9790
105778,17-01-2019 12:12,1,Adidas_yeezy,sneakers,1,13490
122773,05-01-2019 15:54,4,Reebok_classic_daytona,sneakers,1,6990
102214,25-01-2019 15:30,6,Reebok_classic_leather,sneakers,1,7690
103385,13-01-2019 12:38,6,Reebok_classic_leather_redux,sneakers,1,5590
87921,25-01-2019 11:56,2,Nike_signal,sneakers,1,8990
110794,21-01-2019 12:51,1,Nike_best_shirt_possible_ever,shirts,1,1790
104628,08-01-2019 13:46,7,Adidas_samba,sneakers,1,5990
96988,25-01-2019 18:08,5,Reebok_classic_leather,sneakers,1,7690
98310,10-01-2019 16:04,6,Adidas_yeezy,sneakers,1,13490
99588,24-01-2019 08:54,3,Reebok_classic_leather_redux,sneakers,1,5590
84982,29-01-2019 16:55,4,Adidas_originals_ozweego,sneakers,1,6290
