transaction_id,order_date,shop_id,product_name,categoty,qty,price
98000,02-11-2019 16:23,6,Adidas_originals_ozweego,sneakers,1,6290
126262,30-11-2019 22:00,4,Nike_air_max_90,sneakers,1,11500
89541,06-11-2019 13:39,3,Adidas_average_shirt,shirts,1,2500
91064,01-11-2019 20:22,6,Adidas_originals_ozweego,sneakers,1,6290
97596,28-11-2019 13:29,7,Adidas_best_ever_shirt,shirts,1,4990
93515,09-11-2019 15:26,7,Reebok_classic_instapump_fury,sneakers,1,9790
99333,09-11-2019 18:50,6,Vans_era_neon,sneakers,1,5990
86547,23-11-2019 11:45,7,Nike_budget_shirt,shirts,1,999
102594,05-11-2019 16:32,7,Nike_signal,sneakers,1,8990
91381,01-11-2019 14:37,2,Nike_signal,sneakers,1,8990
111246,29-11-2019 11:11,2,Nike_signal,sneakers,1,8990
104773,07-11-2019 13:54,5,Vans_era_neon,sneakers,1,5990
113698,17-11-2019 12:14,7,Nike_signal,sneakers,1,8990
77919,04-11-2019 10:34,3,Reebok_classic_instapump_fury,sneakers,1,9790
98838,21-11-2019 10:00,7,Adidas_yeezy,sneakers,1,13490
98469,02-11-2019 14:27,3,Reebok_classic_instapump_fury,sneakers,1,9790
103167,28-11-2019 12:34,7,Reebok_classic_daytona,sneakers,1,6990
106100,09-11-2019 12:34,7,Vans_old_skool_neon,sneakers,1,6390
119311,05-11-2019 01:24,7,Vans_old_skool_neon,sneakers,1,6390
96576,27-11-2019 08:14,1,Reebok_classic_leather,sneakers,1,7690
104095,30-11-2019 09:34,4,Adidas_yeezy,sneakers,1,13490
133950,04-11-2019 11:58,3,Nike_signal,sneakers,1,8990
81797,09-11-2019 14:08,3,Adidas_ultra_boost,sneakers,1,11990
95261,07-11-2019 10:31,7,Adidas_nmd,sneakers,1,14450
97681,22-11-2019 08:33,1,Reebok_classic_instapump_fury,sneakers,1,9790
79998,17-11-2019 10:53,7,Nike_budget_shirt,shirts,1,999
84646,19-11-2019 18:04,1,Adidas_average_shirt,shirts,1,2500
72264,25-11-2019 12:20,7,Nike_signal,sneakers,1,8990
106889,05-11-2019 12:16,2,Nike_air_force,sneakers,1,8990
115195,29-11-2019 16:26,7,Adidas_yeezy,sneakers,1,13490
96223,10-11-2019 15:38,6,Reebok_classic_ripple,sneakers,1,5590
99099,15-11-2019 15:16,5,Reebok_classic_leather_redux,sneakers,1,5590
98148,29-11-2019 15:20,7,Adidas_nmd,sneakers,1,14450
92577,28-11-2019 12:05,7,Adidas_average_shirt,shirts,1,2500
107860,01-11-2019 12:45,2,Adidas_yeezy,sneakers,1,13490
103612,18-11-2019 14:26,7,Nike_signal,sneakers,1,8990
107767,17-11-2019 17:30,6,Adidas_gazelle,sneakers,1,6990
99037,28-11-2019 14:05,4,Nike_signal,sneakers,1,8990
96710,02-11-2019 12:57,4,Adidas_yeezy,sneakers,1,13490
103139,21-11-2019 12:46,6,Reebok_classic_instapump_fury,sneakers,1,9790
109981,01-11-2019 14:34,7,Adidas_best_ever_shirt,shirts,1,4990
119993,01-11-2019 14:32,6,Nike_signal,sneakers,1,8990
84415,13-11-2019 08:23,7,Nike_signal,sneakers,1,8990
93279,13-11-2019 17:18,2,Adidas_ultra_boost,sneakers,1,11990
93480,25-11-2019 16:20,4,Reebok_classic_instapump_fury,sneakers,1,9790
105939,09-11-2019 13:04,2,Reebok_classic_leather_redux,sneakers,1,5590
119292,24-11-2019 14:32,5,Reebok_classic_leather_redux,sneakers,1,5590
107037,26-11-2019 16:56,7,Adidas_best_ever_shirt,shirts,1,4990
92570,05-11-2019 15:35,2,Nike_budget_shirt,shirts,1,999
84739,23-11-2019 13:35,7,Adidas_originals_ozweego,sneakers,1,6290
110039,19-11-2019 15:08,5,Reebok_classic_ripple,sneakers,1,5590
107212,24-11-2019 15:06,3,Nike_air_max_90,sneakers,1,11500
98109,04-11-2019 07:49,1,Adidas_best_ever_shirt,shirts,1,4990
101784,11-11-2019 12:31,2,Reebok_classic_instapump_fury,sneakers,1,9790
90103,10-11-2019 15:55,2,Reebok_classic_leather_redux,sneakers,1,5590
97262,05-11-2019 17:24,6,Nike_air_max_90,sneakers,1,11500
121667,12-11-2019 09:52,2,Adidas_nmd,sneakers,1,14450
116055,04-11-2019 12:01,4,Adidas_yeezy,sneakers,1,13490
95212,15-11-2019 16:51,4,Reebok_classic_leather,sneakers,1,7690
103181,06-11-2019 07:22,2,Vans_era_neon,sneakers,1,5990
86434,03-11-2019 13:42,7,Adidas_nmd,sneakers,1,14450
86157,14-11-2019 17:54,2,Nike_best_shirt_possible_ever,shirts,1,1790
104478,22-11-2019 15:26,3,Reebok_classic_ripple,sneakers,1,5590
107877,17-11-2019 12:40,7,Adidas_best_ever_shirt,shirts,1,4990
97947,13-11-2019 14:27,2,Adidas_originals_ozweego,sneakers,1,6290
101486,30-11-2019 14:39,6,Adidas_ultra_boost,sneakers,1,11990
115175,10-11-2019 09:21,3,Reebok_classic_leather_redux,sneakers,1,5590
101301,24-11-2019 15:44,7,Reebok_classic_ripple,sneakers,1,5590
92463,01-11-2019 11:58,2,Adidas_nmd,sneakers,1,14450
94989,26-11-2019 10:18,3,Nike_air_max_90,sneakers,1,11500
79979,17-11-2019 13:52,6,Reebok_classic_ripple,sneakers,1,5590
91441,07-11-2019 08:00,7,Adidas_nmd,sneakers,1,14450
105811,29-11-2019 14:59,2,Nike_air_force,sneakers,1,8990
83202,03-11-2019 07:15,4,Reebok_classic_ripple,sneakers,1,5590
98987,29-11-2019 15:47,7,Reebok_classic_ripple,sneakers,1,5590
80029,07-11-2019 08:57,2,Reebok_classic_instapump_fury,sneakers,1,9790
110834,10-11-2019 14:04,6,Nike_air_max_90,sneakers,1,11500
112940,07-11-2019 17:35,2,Adidas_yeezy,sneakers,1,13490
91537,15-11-2019 10:02,3,Reebok_classic_daytona,sneakers,1,6990
98204,03-11-2019 13:27,7,Nike_signal,sneakers,1,8990
97252,19-11-2019 05:43,7,Reebok_classic_ripple,sneakers,1,5590
107397,23-11-2019 12:04,3,Reebok_classic_leather_redux,sneakers,1,5590
86385,21-11-2019 10:42,2,Reebok_classic_instapump_fury,sneakers,1,9790
89672,19-11-2019 10:24,5,Nike_zoom_2k,sneakers,1,7490
101750,16-11-2019 21:22,1,Adidas_originals_ozweego,sneakers,1,6290
90274,26-11-2019 13:56,4,Adidas_nmd,sneakers,1,14450
91599,21-11-2019 12:11,3,Reebok_classic_leather_redux,sneakers,1,5590
104387,15-11-2019 13:51,2,Reebok_classic_instapump_fury,sneakers,1,9790
96150,12-11-2019 10:20,7,Reebok_classic_leather_redux,sneakers,1,5590
98416,11-11-2019 16:54,7,Reebok_classic_leather,sneakers,1,7690
87655,13-11-2019 20:02,3,Reebok_classic_ripple,sneakers,1,5590
81813,03-11-2019 14:45,7,Adidas_ultra_boost,sneakers,1,11990
92340,14-11-2019 13:54,6,Nike_signal,sneakers,1,8990
95784,19-11-2019 14:40,7,Reebok_classic_daytona,sneakers,1,6990
95072,29-11-2019 13:08,7,Adidas_ultra_boost,sneakers,1,11990
93099,22-11-2019 05:21,7,Reebok_classic_ripple,sneakers,1,5590
112984,06-11-2019 17:20,6,Adidas_yeezy,sneakers,1,13490
100591,10-11-2019 16:08,2,Reebok_classic_leather,sneakers,1,7690
94075,13-11-2019 13:32,4,Reebok_classic_instapump_fury,sneakers,1,9790
100575,26-11-2019 15:53,7,Reebok_classic_leather_redux,sneakers,1,5590
89719,14-11-2019 11:46,2,Reebok_classic_daytona,sneakers,1,6990
98573,09-11-2019 18:34,7,Reebok_classic_instapump_fury,sneakers,1,9790
120224,06-11-2019 15:02,7,Adidas_best_ever_shirt,shirts,1,4990
80684,30-11-2019 16:08,6,Reebok_classic_leather,sneakers,1,7690
70962,01-11-2019 17:04,5,Nike_best_shirt_possible_ever,shirts,1,1790
93343,15-11-2019 14:41,1,Adidas_yeezy,sneakers,1,13490
110138,28-11-2019 13:09,5,Reebok_classic_instapump_fury,sneakers,1,9790
96002,06-11-2019 13:40,2,Nike_signal,sneakers,1,8990
102993,27-11-2019 18:12,4,Nike_zoom_2k,sneakers,1,7490
105771,21-11-2019 20:52,6,Nike_signal,sneakers,1,8990
114406,20-11-2019 10:12,7,Nike_signal,sneakers,1,8990
92271,04-11-2019 11:41,4,Adidas_ultra_boost,sneakers,1,11990
98470,09-11-2019 15:43,5,Adidas_yeezy,sneakers,1,13490
101672,06-11-2019 12:47,4,Nike_air_max_90,sneakers,1,11500
113452,13-11-2019 09:53,5,Nike_signal,sneakers,1,8990
103095,09-11-2019 11:41,3,Adidas_originals_ozweego,sneakers,1,6290
99186,03-11-2019 07:29,5,Reebok_classic_leather_redux,sneakers,1,5590
88427,19-11-2019 11:28,6,Reebok_classic_ripple,sneakers,1,5590
81536,15-11-2019 14:03,1,Vans_era_neon,sneakers,1,5990
110628,22-11-2019 09:23,7,Adidas_nmd,sneakers,1,14450
104489,08-11-2019 14:54,5,Nike_signal,sneakers,1,8990
106073,17-11-2019 17:45,1,Reebok_classic_leather_redux,sneakers,1,5590
91584,12-11-2019 15:13,6,Adidas_best_ever_shirt,shirts,1,4990
90449,14-11-2019 10:58,3,Adidas_nmd,sneakers,1,14450
93126,01-11-2019 12:38,3,Reebok_classic_ripple,sneakers,1,5590
95792,22-11-2019 13:09,4,Nike_signal,sneakers,1,8990
97294,29-11-2019 09:02,2,Reebok_classic_leather,sneakers,1,7690
93598,22-11-2019 15:26,3,Nike_signal,sneakers,1,8990
95804,11-11-2019 11:21,7,Adidas_originals_ozweego,sneakers,1,6290
113249,30-11-2019 11:27,2,Adidas_nmd,sneakers,1,14450
114079,25-11-2019 14:32,7,Adidas_ultra_boost,sneakers,1,11990
110067,06-11-2019 11:41,4,Reebok_classic_ripple,sneakers,1,5590
97264,17-11-2019 08:55,3,Reebok_classic_leather_redux,sneakers,1,5590
101347,18-11-2019 16:25,7,Adidas_yeezy,sneakers,1,13490
85656,28-11-2019 08:13,6,Adidas_average_shirt,shirts,1,2500
111724,28-11-2019 14:02,7,Nike_signal,sneakers,1,8990
100345,06-11-2019 10:44,2,Adidas_yeezy,sneakers,1,13490
92925,10-11-2019 16:30,3,Reebok_classic_leather,sneakers,1,7690
112693,22-11-2019 16:58,6,Nike_signal,sneakers,1,8990
110572,19-11-2019 11:05,3,Reebok_classic_instapump_fury,sneakers,1,9790
70974,30-11-2019 19:09,3,Nike_air_max_90,sneakers,1,11500
97813,26-11-2019 10:12,3,Adidas_nmd,sneakers,1,14450
97482,02-11-2019 17:52,7,Nike_signal,sneakers,1,8990
102864,07-11-2019 11:06,4,Adidas_best_ever_shirt,shirts,1,4990
104420,12-11-2019 10:23,3,Reebok_classic_leather,sneakers,1,7690
93987,20-11-2019 14:54,3,Nike_air_max_90,sneakers,1,11500
107265,13-11-2019 13:34,6,Reebok_classic_leather_redux,sneakers,1,5590
121156,20-11-2019 11:54,5,Nike_signal,sneakers,1,8990
109344,29-11-2019 11:28,5,Adidas_best_ever_shirt,shirts,1,4990
111123,28-11-2019 19:13,7,Adidas_yeezy,sneakers,1,13490
114421,01-11-2019 11:50,1,Nike_air_force,sneakers,1,8990
99072,04-11-2019 07:16,3,Adidas_yeezy,sneakers,1,13490
97782,22-11-2019 12:51,6,Reebok_classic_daytona,sneakers,1,6990
112141,27-11-2019 11:12,2,Reebok_classic_instapump_fury,sneakers,1,9790
93703,16-11-2019 10:43,7,Reebok_classic_ripple,sneakers,1,5590
79247,23-11-2019 16:57,4,Adidas_nmd,sneakers,1,14450
95715,25-11-2019 19:49,7,Reebok_classic_ripple,sneakers,1,5590
95511,29-11-2019 09:56,7,Reebok_classic_leather,sneakers,1,7690
88682,19-11-2019 11:08,7,Reebok_classic_leather,sneakers,1,7690
97485,14-11-2019 15:06,4,Reebok_classic_ripple,sneakers,1,5590
119853,02-11-2019 12:39,6,Reebok_classic_instapump_fury,sneakers,1,9790
106018,18-11-2019 15:30,6,Adidas_yeezy,sneakers,1,13490
86011,12-11-2019 18:44,2,Reebok_classic_instapump_fury,sneakers,1,9790
88021,28-11-2019 15:00,2,Nike_signal,sneakers,1,8990
112598,02-11-2019 15:39,6,Nike_zoom_2k,sneakers,1,7490
98039,05-11-2019 08:51,2,Nike_air_max_90,sneakers,1,11500
94584,08-11-2019 17:05,6,Adidas_average_shirt,shirts,1,2500
97885,24-11-2019 13:01,5,Nike_air_max_90,sneakers,1,11500
96030,22-11-2019 14:17,7,Reebok_classic_leather,sneakers,1,7690
125713,03-11-2019 16:34,7,Nike_air_max_90,sneakers,1,11500
122524,22-11-2019 12:06,1,Reebok_classic_leather,sneakers,1,7690
106149,21-11-2019 19:36,7,Nike_signal,sneakers,1,8990
114765,27-11-2019 15:36,3,Adidas_originals_ozweego,sneakers,1,6290
98089,09-11-2019 09:01,7,Reebok_classic_leather_redux,sneakers,1,5590
98160,23-11-2019 12:23,7,Reebok_classic_instapump_fury,sneakers,1,9790
61036,06-11-2019 13:19,4,Reebok_classic_instapump_fury,sneakers,1,9790
107093,20-11-2019 17:01,7,Reebok_classic_instapump_fury,sneakers,1,9790
103702,11-11-2019 09:21,1,Adidas_nmd,sneakers,1,14450
93290,25-11-2019 11:58,5,Adidas_average_shirt,shirts,1,2500
99416,03-11-2019 18:43,1,Adidas_samba,sneakers,1,5990
113259,28-11-2019 10:13,7,Adidas_gazelle,sneakers,1,6990
101117,19-11-2019 12:05,3,Reebok_classic_instapump_fury,sneakers,1,9790
98898,07-11-2019 09:47,3,Reebok_classic_daytona,sneakers,1,6990
89691,02-11-2019 13:04,7,Adidas_best_ever_shirt,shirts,1,4990
84193,25-11-2019 13:27,3,Reebok_classic_leather_redux,sneakers,1,5590
94443,22-11-2019 14:53,7,Reebok_classic_leather_redux,sneakers,1,5590
105538,16-11-2019 13:54,2,Adidas_yeezy,sneakers,1,13490
102137,21-11-2019 10:40,2,Reebok_classic_daytona,sneakers,1,6990
92886,05-11-2019 14:13,4,Reebok_classic_leather,sneakers,1,7690
103986,02-11-2019 11:13,6,Reebok_classic_daytona,sneakers,1,6990
98815,16-11-2019 10:21,7,Adidas_yeezy,sneakers,1,13490
95390,26-11-2019 10:47,4,Reebok_classic_leather,sneakers,1,7690
98654,06-11-2019 12:35,4,Reebok_classic_daytona,sneakers,1,6990
116237,15-11-2019 12:24,6,Adidas_originals_ozweego,sneakers,1,6290
88830,16-11-2019 11:27,7,Reebok_classic_instapump_fury,sneakers,1,9790
102919,04-11-2019 10:49,7,Nike_air_max_90,sneakers,1,11500
95984,26-11-2019 13:42,7,Reebok_classic_leather,sneakers,1,7690
93178,04-11-2019 14:14,7,Reebok_classic_leather_redux,sneakers,1,5590
80891,16-11-2019 17:08,7,Reebok_classic_daytona,sneakers,1,6990
101883,30-11-2019 19:12,2,Reebok_classic_instapump_fury,sneakers,1,9790
100213,27-11-2019 15:26,2,Nike_signal,sneakers,1,8990
104602,13-11-2019 14:56,6,Reebok_classic_leather_redux,sneakers,1,5590
94424,25-11-2019 11:49,7,Reebok_classic_leather,sneakers,1,7690
98781,28-11-2019 17:20,3,Adidas_originals_ozweego,sneakers,1,6290
96899,13-11-2019 14:14,7,Reebok_classic_leather,sneakers,1,7690
103959,17-11-2019 16:52,2,Reebok_classic_daytona,sneakers,1,6990
97658,29-11-2019 12:21,7,Nike_signal,sneakers,1,8990
94083,05-11-2019 14:01,3,Adidas_samba,sneakers,1,5990
102263,08-11-2019 15:30,4,Adidas_yeezy,sneakers,1,13490
96445,02-11-2019 17:33,2,Adidas_originals_ozweego,sneakers,1,6290
82868,21-11-2019 09:42,6,Vans_era_neon,sneakers,1,5990
95826,06-11-2019 15:16,7,Nike_zoom_2k,sneakers,1,7490
109230,21-11-2019 08:34,7,Nike_air_max_90,sneakers,1,11500
101716,14-11-2019 22:33,3,Adidas_nmd,sneakers,1,14450
111995,03-11-2019 10:10,4,Adidas_yeezy,sneakers,1,13490
85905,30-11-2019 11:31,2,Reebok_classic_leather,sneakers,1,7690
99967,27-11-2019 13:39,7,Reebok_classic_leather,sneakers,1,7690
110623,03-11-2019 16:22,3,Reebok_classic_ripple,sneakers,1,5590
88207,11-11-2019 10:05,7,Adidas_nmd,sneakers,1,14450
97787,02-11-2019 15:11,2,Vans_era_neon,sneakers,1,5990
97307,04-11-2019 09:50,2,Reebok_classic_ripple,sneakers,1,5590
96713,25-11-2019 13:01,2,Vans_era_neon,sneakers,1,5990
100889,23-11-2019 14:02,2,Adidas_samba,sneakers,1,5990
102073,03-11-2019 09:02,6,Reebok_classic_leather_redux,sneakers,1,5590
110516,08-11-2019 15:36,6,Nike_signal,sneakers,1,8990
104283,28-11-2019 15:05,6,Reebok_classic_daytona,sneakers,1,6990
106248,13-11-2019 17:14,7,Adidas_gazelle,sneakers,1,6990
108412,02-11-2019 12:25,1,Nike_best_shirt_possible_ever,shirts,1,1790
94571,30-11-2019 11:27,6,Vans_old_skool_neon,sneakers,1,6390
96016,18-11-2019 14:05,3,Reebok_classic_ripple,sneakers,1,5590
98958,16-11-2019 17:48,5,Nike_signal,sneakers,1,8990
99520,22-11-2019 16:35,7,Adidas_yeezy,sneakers,1,13490
106143,07-11-2019 12:15,7,Reebok_classic_leather,sneakers,1,7690
88086,20-11-2019 16:56,7,Adidas_yeezy,sneakers,1,13490
104559,12-11-2019 14:55,2,Reebok_classic_instapump_fury,sneakers,1,9790
99593,18-11-2019 14:11,2,Reebok_classic_leather,sneakers,1,7690
112891,13-11-2019 16:41,6,Vans_era_neon,sneakers,1,5990
94928,18-11-2019 14:40,2,Reebok_classic_ripple,sneakers,1,5590
79638,10-11-2019 18:57,7,Nike_air_max_90,sneakers,1,11500
92859,10-11-2019 16:31,3,Reebok_classic_daytona,sneakers,1,6990
80120,28-11-2019 14:48,1,Reebok_classic_instapump_fury,sneakers,1,9790
90377,19-11-2019 06:38,7,Reebok_classic_ripple,sneakers,1,5590
101733,28-11-2019 14:42,6,Adidas_originals_ozweego,sneakers,1,6290
101002,15-11-2019 13:14,3,Nike_air_force,sneakers,1,8990
111164,22-11-2019 14:12,3,Nike_budget_shirt,shirts,1,999
103378,07-11-2019 16:40,7,Adidas_originals_ozweego,sneakers,1,6290
113641,27-11-2019 12:55,7,Vans_old_skool_neon,sneakers,1,6390
103606,27-11-2019 12:04,2,Nike_signal,sneakers,1,8990
96792,26-11-2019 10:28,7,Reebok_classic_instapump_fury,sneakers,1,9790
109239,02-11-2019 16:30,2,Adidas_yeezy,sneakers,1,13490
87611,08-11-2019 13:03,3,Reebok_classic_leather_redux,sneakers,1,5590
92106,29-11-2019 13:57,1,Reebok_classic_leather_redux,sneakers,1,5590
106298,30-11-2019 15:28,2,Vans_era_neon,sneakers,1,5990
96405,21-11-2019 11:46,2,Adidas_yeezy,sneakers,1,13490
86470,20-11-2019 16:34,7,Reebok_classic_leather,sneakers,1,7690
93659,21-11-2019 15:16,2,Adidas_nmd,sneakers,1,14450
119654,09-11-2019 14:17,1,Nike_air_max_90,sneakers,1,11500
85378,05-11-2019 11:45,3,Reebok_classic_leather_redux,sneakers,1,5590
100380,11-11-2019 09:24,3,Nike_signal,sneakers,1,8990
103905,22-11-2019 14:16,7,Reebok_classic_ripple,sneakers,1,5590
86425,17-11-2019 09:54,1,Nike_signal,sneakers,1,8990
101826,27-11-2019 13:50,4,Nike_zoom_2k,sneakers,1,7490
100372,15-11-2019 14:35,2,Reebok_classic_ripple,sneakers,1,5590
112624,14-11-2019 13:45,5,Reebok_classic_instapump_fury,sneakers,1,9790
90782,11-11-2019 16:02,7,Nike_signal,sneakers,1,8990
96940,28-11-2019 12:48,5,Adidas_ultra_boost,sneakers,1,11990
108150,01-11-2019 12:53,6,Reebok_classic_leather,sneakers,1,7690
93862,11-11-2019 10:50,6,Nike_signal,sneakers,1,8990
92472,26-11-2019 23:38,2,Reebok_classic_leather_redux,sneakers,1,5590
99547,04-11-2019 17:50,4,Adidas_yeezy,sneakers,1,13490
85452,18-11-2019 07:51,2,Adidas_nmd,sneakers,1,14450
105421,02-11-2019 10:47,6,Adidas_best_ever_shirt,shirts,1,4990
93847,20-11-2019 12:53,1,Vans_era_neon,sneakers,1,5990
103172,29-11-2019 13:09,1,Reebok_classic_instapump_fury,sneakers,1,9790
91033,02-11-2019 12:39,7,Reebok_classic_leather_redux,sneakers,1,5590
108464,17-11-2019 16:18,7,Nike_best_shirt_possible_ever,shirts,1,1790
101633,29-11-2019 17:12,7,Reebok_classic_leather,sneakers,1,7690
104471,08-11-2019 13:56,5,Reebok_classic_leather,sneakers,1,7690
120647,27-11-2019 20:18,3,Nike_signal,sneakers,1,8990
107352,23-11-2019 12:37,5,Reebok_classic_instapump_fury,sneakers,1,9790
75797,05-11-2019 11:49,6,Reebok_classic_daytona,sneakers,1,6990
99934,01-11-2019 14:54,2,Nike_best_shirt_possible_ever,shirts,1,1790
93563,11-11-2019 10:24,3,Adidas_yeezy,sneakers,1,13490
99627,20-11-2019 12:51,7,Reebok_classic_leather,sneakers,1,7690
107425,04-11-2019 12:28,6,Reebok_classic_daytona,sneakers,1,6990
108844,16-11-2019 18:10,7,Adidas_gazelle,sneakers,1,6990
105886,08-11-2019 12:11,7,Adidas_ultra_boost,sneakers,1,11990
106494,18-11-2019 16:17,4,Reebok_classic_daytona,sneakers,1,6990
105625,17-11-2019 11:52,7,Vans_era_neon,sneakers,1,5990
113357,16-11-2019 13:07,7,Reebok_classic_leather_redux,sneakers,1,5590
113229,23-11-2019 13:38,3,Reebok_classic_leather,sneakers,1,7690
103956,09-11-2019 11:43,7,Reebok_classic_instapump_fury,sneakers,1,9790
88958,26-11-2019 15:40,6,Reebok_classic_leather,sneakers,1,7690
91869,03-11-2019 11:44,7,Nike_signal,sneakers,1,8990
89542,14-11-2019 15:37,1,Reebok_classic_ripple,sneakers,1,5590
95360,18-11-2019 12:52,3,Adidas_yeezy,sneakers,1,13490
112696,13-11-2019 11:46,4,Adidas_nmd,sneakers,1,14450
104469,28-11-2019 20:05,7,Nike_budget_shirt,shirts,1,999
96873,08-11-2019 17:28,1,Nike_signal,sneakers,1,8990
88076,01-11-2019 14:55,2,Reebok_classic_instapump_fury,sneakers,1,9790
102557,29-11-2019 13:18,6,Adidas_originals_ozweego,sneakers,1,6290
100908,18-11-2019 16:26,7,Vans_era_neon,sneakers,1,5990
108278,08-11-2019 14:43,2,Reebok_classic_leather,sneakers,1,7690
96965,21-11-2019 15:17,1,Adidas_average_shirt,shirts,1,2500
96571,18-11-2019 08:07,4,Adidas_best_ever_shirt,shirts,1,4990
120983,29-11-2019 19:34,1,Reebok_classic_ripple,sneakers,1,5590
107672,16-11-2019 07:33,3,Reebok_classic_ripple,sneakers,1,5590
102899,14-11-2019 11:58,7,Reebok_classic_daytona,sneakers,1,6990
110161,29-11-2019 15:11,4,Reebok_classic_ripple,sneakers,1,5590
110458,02-11-2019 16:32,3,Reebok_classic_leather_redux,sneakers,1,5590
91121,01-11-2019 16:38,4,Nike_signal,sneakers,1,8990
104069,10-11-2019 12:58,6,Nike_signal,sneakers,1,8990
109031,15-11-2019 16:11,6,Vans_era_neon,sneakers,1,5990
91062,12-11-2019 13:59,5,Reebok_classic_leather_redux,sneakers,1,5590
98719,17-11-2019 13:26,6,Nike_air_force,sneakers,1,8990
91625,15-11-2019 15:44,6,Reebok_classic_instapump_fury,sneakers,1,9790
106064,07-11-2019 13:27,3,Reebok_classic_leather,sneakers,1,7690
98679,24-11-2019 14:15,3,Adidas_best_ever_shirt,shirts,1,4990
100429,24-11-2019 07:47,7,Reebok_classic_instapump_fury,sneakers,1,9790
99684,21-11-2019 11:13,5,Reebok_classic_daytona,sneakers,1,6990
97716,13-11-2019 16:41,6,Reebok_classic_leather,sneakers,1,7690
106872,12-11-2019 12:10,2,Nike_air_force,sneakers,1,8990
103570,09-11-2019 06:45,5,Reebok_classic_instapump_fury,sneakers,1,9790
101503,06-11-2019 13:38,6,Reebok_classic_leather,sneakers,1,7690
95077,24-11-2019 14:37,6,Reebok_classic_daytona,sneakers,1,6990
96862,18-11-2019 13:20,5,Reebok_classic_leather_redux,sneakers,1,5590
102597,23-11-2019 12:14,7,Reebok_classic_instapump_fury,sneakers,1,9790
84703,08-11-2019 10:44,3,Reebok_classic_daytona,sneakers,1,6990
117115,30-11-2019 10:54,3,Reebok_classic_ripple,sneakers,1,5590
100679,13-11-2019 17:08,6,Adidas_yeezy,sneakers,1,13490
90079,16-11-2019 17:27,7,Reebok_classic_leather_redux,sneakers,1,5590
81491,08-11-2019 16:25,2,Reebok_classic_ripple,sneakers,1,5590
110885,06-11-2019 13:53,4,Adidas_nmd,sneakers,1,14450
100373,21-11-2019 15:23,3,Adidas_gazelle,sneakers,1,6990
92692,16-11-2019 11:17,5,Reebok_classic_ripple,sneakers,1,5590
98118,16-11-2019 11:58,2,Adidas_yeezy,sneakers,1,13490
91997,15-11-2019 13:30,7,Adidas_originals_ozweego,sneakers,1,6290
106509,08-11-2019 13:11,7,Reebok_classic_ripple,sneakers,1,5590
100774,22-11-2019 11:24,7,Adidas_yeezy,sneakers,1,13490
99562,10-11-2019 13:49,4,Nike_air_force,sneakers,1,8990
92644,01-11-2019 12:17,7,Adidas_nmd,sneakers,1,14450
106543,07-11-2019 07:28,7,Reebok_classic_leather_redux,sneakers,1,5590
109929,30-11-2019 16:39,7,Adidas_nmd,sneakers,1,14450
96412,13-11-2019 14:32,4,Adidas_ultra_boost,sneakers,1,11990
88899,09-11-2019 16:22,2,Adidas_nmd,sneakers,1,14450
91037,17-11-2019 13:29,7,Reebok_classic_ripple,sneakers,1,5590
97953,28-11-2019 11:02,7,Reebok_classic_leather_redux,sneakers,1,5590
101144,23-11-2019 10:45,6,Vans_era_neon,sneakers,1,5990
99557,13-11-2019 14:01,7,Reebok_classic_leather_redux,sneakers,1,5590
110251,08-11-2019 12:48,2,Reebok_classic_instapump_fury,sneakers,1,9790
118334,18-11-2019 18:51,5,Reebok_classic_leather_redux,sneakers,1,5590
120108,30-11-2019 11:27,7,Nike_signal,sneakers,1,8990
111954,13-11-2019 11:40,7,Reebok_classic_instapump_fury,sneakers,1,9790
99813,06-11-2019 11:58,1,Vans_old_skool_neon,sneakers,1,6390
84369,26-11-2019 20:12,7,Adidas_nmd,sneakers,1,14450
109458,17-11-2019 20:13,7,Vans_old_skool_neon,sneakers,1,6390
91390,02-11-2019 11:19,3,Reebok_classic_leather,sneakers,1,7690
122963,14-11-2019 10:30,2,Adidas_originals_ozweego,sneakers,1,6290
