transaction_id,order_date,shop_id,product_name,categoty,qty,price
103766,15-04-2019 13:40,7,Adidas_average_shirt,shirts,1,2500
99502,23-04-2019 15:29,3,Vans_era_neon,sneakers,1,5990
102806,16-04-2019 15:28,3,Reebok_classic_leather_redux,sneakers,1,5590
95758,06-04-2019 12:44,5,Reebok_classic_ripple,sneakers,1,5590
93035,23-04-2019 09:27,6,Adidas_best_ever_shirt,shirts,1,4990
106748,21-04-2019 14:28,6,Reebok_classic_daytona,sneakers,1,6990
104152,14-04-2019 15:48,2,Nike_signal,sneakers,1,8990
105370,05-04-2019 15:37,4,Adidas_samba,sneakers,1,5990
109126,21-04-2019 11:00,1,Reebok_classic_daytona,sneakers,1,6990
109994,10-04-2019 18:21,7,Reebok_classic_daytona,sneakers,1,6990
103045,29-04-2019 14:48,2,Nike_signal,sneakers,1,8990
109500,07-04-2019 14:19,6,Reebok_classic_leather,sneakers,1,7690
98914,23-04-2019 17:56,3,Nike_air_max_90,sneakers,1,11500
116808,07-04-2019 09:59,5,Adidas_nmd,sneakers,1,14450
91761,13-04-2019 14:12,4,Reebok_classic_leather_redux,sneakers,1,5590
107338,22-04-2019 06:42,6,Adidas_originals_ozweego,sneakers,1,6290
108363,03-04-2019 09:55,6,Reebok_classic_leather,sneakers,1,7690
103660,12-04-2019 14:24,7,Nike_signal,sneakers,1,8990
116311,06-04-2019 13:53,7,Reebok_classic_instapump_fury,sneakers,1,9790
103219,06-04-2019 09:08,3,Reebok_classic_instapump_fury,sneakers,1,9790
105061,26-04-2019 15:43,3,Adidas_yeezy,sneakers,1,13490
101077,24-04-2019 11:57,2,Vans_era_neon,sneakers,1,5990
108416,02-04-2019 10:15,3,Reebok_classic_ripple,sneakers,1,5590
98216,16-04-2019 12:31,1,Reebok_classic_leather_redux,sneakers,1,5590
89848,21-04-2019 14:51,3,Reebok_classic_leather_redux,sneakers,1,5590
86175,02-04-2019 19:46,1,Nike_best_shirt_possible_ever,shirts,1,1790
95327,26-04-2019 19:31,3,Nike_air_force,sneakers,1,8990
104134,09-04-2019 13:25,5,Vans_era_neon,sneakers,1,5990
103341,06-04-2019 13:35,7,Reebok_classic_leather_redux,sneakers,1,5590
118741,13-04-2019 14:43,2,Vans_era_neon,sneakers,1,5990
108862,23-04-2019 16:52,7,Nike_signal,sneakers,1,8990
95730,01-04-2019 13:44,5,Reebok_classic_leather_redux,sneakers,1,5590
96724,11-04-2019 04:09,6,Adidas_nmd,sneakers,1,14450
93724,11-04-2019 14:03,7,Adidas_originals_ozweego,sneakers,1,6290
81040,13-04-2019 07:05,3,Adidas_gazelle,sneakers,1,6990
117519,14-04-2019 08:10,1,Nike_signal,sneakers,1,8990
109141,14-04-2019 16:06,4,Reebok_classic_leather_redux,sneakers,1,5590
111672,04-04-2019 15:38,6,Reebok_classic_daytona,sneakers,1,6990
86656,23-04-2019 12:09,7,Adidas_yeezy,sneakers,1,13490
90294,04-04-2019 12:44,7,Adidas_originals_ozweego,sneakers,1,6290
98160,22-04-2019 18:31,2,Adidas_gazelle,sneakers,1,6990
92096,03-04-2019 15:06,2,Reebok_classic_daytona,sneakers,1,6990
108060,11-04-2019 18:40,7,Vans_era_neon,sneakers,1,5990
95285,22-04-2019 06:32,5,Adidas_originals_ozweego,sneakers,1,6290
105329,14-04-2019 17:49,5,Reebok_classic_instapump_fury,sneakers,1,9790
92306,30-04-2019 16:00,7,Nike_budget_shirt,shirts,1,999
113399,20-04-2019 14:32,1,Reebok_classic_leather_redux,sneakers,1,5590
85468,25-04-2019 15:10,7,Reebok_classic_leather,sneakers,1,7690
114564,05-04-2019 11:37,6,Reebok_classic_ripple,sneakers,1,5590
104022,28-04-2019 10:16,3,Nike_signal,sneakers,1,8990
103313,07-04-2019 11:02,7,Adidas_originals_ozweego,sneakers,1,6290
93282,01-04-2019 19:13,2,Nike_air_force,sneakers,1,8990
106380,29-04-2019 13:16,6,Nike_signal,sneakers,1,8990
84679,19-04-2019 10:27,3,Reebok_classic_ripple,sneakers,1,5590
118632,26-04-2019 11:23,2,Reebok_classic_leather,sneakers,1,7690
109540,29-04-2019 16:14,2,Reebok_classic_daytona,sneakers,1,6990
101287,19-04-2019 12:30,6,Adidas_nmd,sneakers,1,14450
92083,16-04-2019 04:23,7,Adidas_nmd,sneakers,1,14450
92029,14-04-2019 20:51,7,Reebok_classic_leather,sneakers,1,7690
85569,11-04-2019 12:11,7,Adidas_nmd,sneakers,1,14450
114534,01-04-2019 17:54,6,Adidas_gazelle,sneakers,1,6990
90242,11-04-2019 11:34,6,Adidas_nmd,sneakers,1,14450
105826,14-04-2019 09:04,7,Adidas_nmd,sneakers,1,14450
108818,22-04-2019 10:21,4,Nike_best_shirt_possible_ever,shirts,1,1790
93825,18-04-2019 08:50,2,Vans_era_neon,sneakers,1,5990
121181,19-04-2019 15:39,7,Adidas_average_shirt,shirts,1,2500
112425,20-04-2019 10:21,6,Adidas_nmd,sneakers,1,14450
111471,18-04-2019 11:31,3,Adidas_nmd,sneakers,1,14450
98494,18-04-2019 09:22,7,Nike_best_shirt_possible_ever,shirts,1,1790
98564,11-04-2019 12:17,7,Reebok_classic_leather,sneakers,1,7690
90663,04-04-2019 14:42,7,Vans_old_skool_neon,sneakers,1,6390
88807,25-04-2019 10:14,7,Adidas_nmd,sneakers,1,14450
106285,30-04-2019 10:43,2,Nike_zoom_2k,sneakers,1,7490
86752,25-04-2019 08:59,5,Adidas_gazelle,sneakers,1,6990
114437,02-04-2019 08:01,6,Reebok_classic_leather,sneakers,1,7690
123901,20-04-2019 09:04,6,Nike_signal,sneakers,1,8990
90274,17-04-2019 18:57,2,Adidas_yeezy,sneakers,1,13490
96866,26-04-2019 11:05,7,Nike_best_shirt_possible_ever,shirts,1,1790
123267,18-04-2019 09:10,7,Adidas_yeezy,sneakers,1,13490
89543,20-04-2019 13:13,7,Reebok_classic_leather_redux,sneakers,1,5590
89154,28-04-2019 09:39,5,Nike_signal,sneakers,1,8990
101974,22-04-2019 15:39,2,Reebok_classic_daytona,sneakers,1,6990
85612,24-04-2019 11:10,2,Adidas_originals_ozweego,sneakers,1,6290
98555,01-04-2019 09:39,3,Adidas_yeezy,sneakers,1,13490
81568,03-04-2019 18:57,6,Vans_old_skool_neon,sneakers,1,6390
103535,20-04-2019 15:32,3,Nike_budget_shirt,shirts,1,999
90232,30-04-2019 16:14,5,Adidas_nmd,sneakers,1,14450
93538,20-04-2019 12:02,2,Reebok_classic_instapump_fury,sneakers,1,9790
113208,01-04-2019 05:22,7,Reebok_classic_leather_redux,sneakers,1,5590
103363,05-04-2019 13:41,3,Nike_signal,sneakers,1,8990
103058,24-04-2019 12:41,6,Adidas_samba,sneakers,1,5990
92856,24-04-2019 17:28,7,Adidas_average_shirt,shirts,1,2500
105658,02-04-2019 10:28,7,Adidas_yeezy,sneakers,1,13490
100754,20-04-2019 13:34,7,Reebok_classic_ripple,sneakers,1,5590
94859,21-04-2019 14:51,7,Adidas_originals_ozweego,sneakers,1,6290
88679,19-04-2019 08:52,4,Adidas_gazelle,sneakers,1,6990
111037,02-04-2019 14:15,7,Adidas_originals_ozweego,sneakers,1,6290
117082,29-04-2019 11:49,7,Reebok_classic_leather_redux,sneakers,1,5590
104595,15-04-2019 08:47,6,Reebok_classic_daytona,sneakers,1,6990
93911,22-04-2019 10:10,3,Adidas_samba,sneakers,1,5990
92649,28-04-2019 15:25,2,Nike_air_max_90,sneakers,1,11500
102296,22-04-2019 20:22,7,Reebok_classic_leather,sneakers,1,7690
77598,15-04-2019 17:40,2,Reebok_classic_leather_redux,sneakers,1,5590
74549,25-04-2019 13:36,3,Adidas_gazelle,sneakers,1,6990
94398,03-04-2019 12:04,2,Reebok_classic_daytona,sneakers,1,6990
87845,29-04-2019 15:00,3,Reebok_classic_instapump_fury,sneakers,1,9790
106955,21-04-2019 11:58,2,Reebok_classic_leather_redux,sneakers,1,5590
91288,03-04-2019 08:37,6,Nike_signal,sneakers,1,8990
115916,15-04-2019 11:38,5,Reebok_classic_daytona,sneakers,1,6990
92633,27-04-2019 13:35,3,Reebok_classic_leather_redux,sneakers,1,5590
110932,27-04-2019 12:35,3,Reebok_classic_instapump_fury,sneakers,1,9790
79585,14-04-2019 12:02,7,Reebok_classic_leather_redux,sneakers,1,5590
85176,06-04-2019 11:46,3,Nike_signal,sneakers,1,8990
97442,11-04-2019 07:13,3,Reebok_classic_leather_redux,sneakers,1,5590
111329,15-04-2019 17:18,7,Reebok_classic_leather,sneakers,1,7690
103576,13-04-2019 13:52,7,Reebok_classic_leather_redux,sneakers,1,5590
96935,18-04-2019 15:31,2,Vans_old_skool_neon,sneakers,1,6390
94381,21-04-2019 17:55,3,Nike_signal,sneakers,1,8990
115288,05-04-2019 13:03,6,Nike_signal,sneakers,1,8990
93036,13-04-2019 10:26,6,Nike_signal,sneakers,1,8990
101137,20-04-2019 10:37,3,Reebok_classic_daytona,sneakers,1,6990
99645,07-04-2019 15:52,6,Reebok_classic_daytona,sneakers,1,6990
85621,23-04-2019 18:16,6,Reebok_classic_instapump_fury,sneakers,1,9790
113168,23-04-2019 20:04,4,Nike_zoom_2k,sneakers,1,7490
103138,01-04-2019 15:17,7,Adidas_nmd,sneakers,1,14450
84229,25-04-2019 14:00,7,Adidas_gazelle,sneakers,1,6990
111324,29-04-2019 17:38,6,Reebok_classic_ripple,sneakers,1,5590
116657,07-04-2019 11:09,3,Adidas_nmd,sneakers,1,14450
101463,10-04-2019 10:21,7,Nike_budget_shirt,shirts,1,999
115843,22-04-2019 14:07,6,Reebok_classic_leather_redux,sneakers,1,5590
109081,17-04-2019 08:31,6,Adidas_yeezy,sneakers,1,13490
85762,13-04-2019 23:47,3,Vans_era_neon,sneakers,1,5990
88474,25-04-2019 17:21,3,Adidas_samba,sneakers,1,5990
102454,12-04-2019 15:44,6,Reebok_classic_ripple,sneakers,1,5590
96369,27-04-2019 06:26,6,Nike_air_max_90,sneakers,1,11500
96125,04-04-2019 10:58,1,Adidas_originals_ozweego,sneakers,1,6290
90192,20-04-2019 08:23,7,Adidas_ultra_boost,sneakers,1,11990
95048,10-04-2019 14:31,7,Nike_signal,sneakers,1,8990
98449,03-04-2019 11:01,7,Reebok_classic_daytona,sneakers,1,6990
95421,07-04-2019 15:22,3,Nike_signal,sneakers,1,8990
100694,05-04-2019 16:43,6,Adidas_best_ever_shirt,shirts,1,4990
101515,18-04-2019 08:35,7,Reebok_classic_instapump_fury,sneakers,1,9790
96805,11-04-2019 10:41,7,Nike_signal,sneakers,1,8990
101535,02-04-2019 07:08,1,Nike_zoom_2k,sneakers,1,7490
85338,22-04-2019 10:38,1,Nike_air_max_90,sneakers,1,11500
90906,03-04-2019 17:34,1,Adidas_ultra_boost,sneakers,1,11990
106010,11-04-2019 13:00,7,Adidas_nmd,sneakers,1,14450
87614,24-04-2019 10:11,7,Nike_signal,sneakers,1,8990
96997,15-04-2019 16:00,6,Adidas_nmd,sneakers,1,14450
98607,03-04-2019 06:27,7,Adidas_nmd,sneakers,1,14450
121898,09-04-2019 11:33,4,Reebok_classic_ripple,sneakers,1,5590
93594,06-04-2019 17:44,2,Adidas_yeezy,sneakers,1,13490
95747,20-04-2019 16:19,7,Reebok_classic_leather,sneakers,1,7690
107613,15-04-2019 11:56,2,Adidas_yeezy,sneakers,1,13490
106069,13-04-2019 14:19,3,Reebok_classic_ripple,sneakers,1,5590
90079,30-04-2019 07:51,6,Vans_era_neon,sneakers,1,5990
105252,05-04-2019 13:00,7,Reebok_classic_leather_redux,sneakers,1,5590
102954,28-04-2019 14:33,2,Reebok_classic_instapump_fury,sneakers,1,9790
106125,03-04-2019 19:27,5,Reebok_classic_leather,sneakers,1,7690
104552,30-04-2019 12:09,6,Adidas_ultra_boost,sneakers,1,11990
100886,18-04-2019 11:14,1,Reebok_classic_leather_redux,sneakers,1,5590
120122,10-04-2019 11:11,6,Reebok_classic_daytona,sneakers,1,6990
92804,10-04-2019 10:48,7,Adidas_nmd,sneakers,1,14450
103768,16-04-2019 12:54,3,Reebok_classic_instapump_fury,sneakers,1,9790
103172,18-04-2019 16:02,2,Reebok_classic_instapump_fury,sneakers,1,9790
94312,06-04-2019 13:14,7,Nike_signal,sneakers,1,8990
101207,02-04-2019 15:16,6,Adidas_ultra_boost,sneakers,1,11990
91348,24-04-2019 15:23,7,Reebok_classic_ripple,sneakers,1,5590
81757,24-04-2019 15:13,7,Reebok_classic_leather,sneakers,1,7690
86906,24-04-2019 18:21,2,Nike_best_shirt_possible_ever,shirts,1,1790
101324,15-04-2019 13:14,6,Adidas_best_ever_shirt,shirts,1,4990
114047,03-04-2019 16:18,4,Reebok_classic_leather_redux,sneakers,1,5590
94619,13-04-2019 15:04,4,Reebok_classic_leather,sneakers,1,7690
108191,21-04-2019 13:51,1,Reebok_classic_ripple,sneakers,1,5590
112994,27-04-2019 19:31,2,Vans_era_neon,sneakers,1,5990
94095,02-04-2019 11:50,5,Reebok_classic_leather_redux,sneakers,1,5590
98431,10-04-2019 13:04,3,Reebok_classic_instapump_fury,sneakers,1,9790
116673,10-04-2019 19:13,2,Nike_signal,sneakers,1,8990
97665,22-04-2019 10:32,5,Adidas_best_ever_shirt,shirts,1,4990
94648,11-04-2019 15:30,2,Nike_zoom_2k,sneakers,1,7490
86466,30-04-2019 10:49,3,Vans_old_skool_neon,sneakers,1,6390
110465,24-04-2019 09:30,4,Reebok_classic_instapump_fury,sneakers,1,9790
109023,22-04-2019 16:22,7,Reebok_classic_leather_redux,sneakers,1,5590
93634,20-04-2019 15:17,4,Reebok_classic_instapump_fury,sneakers,1,9790
83006,30-04-2019 13:35,7,Reebok_classic_leather,sneakers,1,7690
107932,27-04-2019 11:57,7,Adidas_nmd,sneakers,1,14450
93674,14-04-2019 12:10,7,Reebok_classic_instapump_fury,sneakers,1,9790
86499,07-04-2019 13:19,6,Nike_signal,sneakers,1,8990
84931,09-04-2019 13:27,2,Reebok_classic_leather,sneakers,1,7690
108732,24-04-2019 17:36,3,Reebok_classic_ripple,sneakers,1,5590
101383,29-04-2019 11:49,6,Reebok_classic_leather,sneakers,1,7690
102361,29-04-2019 16:36,4,Adidas_samba,sneakers,1,5990
106688,18-04-2019 09:18,7,Reebok_classic_daytona,sneakers,1,6990
102698,15-04-2019 14:21,7,Nike_signal,sneakers,1,8990
102842,02-04-2019 13:29,6,Reebok_classic_ripple,sneakers,1,5590
108124,15-04-2019 18:24,4,Nike_air_force,sneakers,1,8990
100622,08-04-2019 17:27,5,Adidas_nmd,sneakers,1,14450
104130,02-04-2019 13:49,3,Reebok_classic_instapump_fury,sneakers,1,9790
90961,06-04-2019 11:22,3,Vans_era_neon,sneakers,1,5990
96434,12-04-2019 12:33,1,Reebok_classic_instapump_fury,sneakers,1,9790
100544,14-04-2019 14:41,3,Adidas_originals_ozweego,sneakers,1,6290
104655,16-04-2019 13:21,3,Adidas_ultra_boost,sneakers,1,11990
109230,06-04-2019 10:12,7,Nike_air_force,sneakers,1,8990
106260,16-04-2019 15:56,2,Nike_signal,sneakers,1,8990
93000,05-04-2019 17:03,2,Adidas_yeezy,sneakers,1,13490
108888,23-04-2019 11:28,6,Reebok_classic_daytona,sneakers,1,6990
93325,16-04-2019 13:26,2,Nike_air_max_90,sneakers,1,11500
105643,14-04-2019 13:03,6,Adidas_gazelle,sneakers,1,6990
104632,04-04-2019 13:16,6,Reebok_classic_leather,sneakers,1,7690
109219,21-04-2019 20:57,7,Adidas_originals_ozweego,sneakers,1,6290
88149,20-04-2019 13:48,7,Nike_signal,sneakers,1,8990
79402,15-04-2019 14:53,7,Vans_old_skool_neon,sneakers,1,6390
90802,24-04-2019 17:05,4,Reebok_classic_ripple,sneakers,1,5590
96391,10-04-2019 12:51,4,Reebok_classic_leather,sneakers,1,7690
106866,27-04-2019 13:01,3,Nike_air_max_90,sneakers,1,11500
89454,21-04-2019 18:38,3,Reebok_classic_leather,sneakers,1,7690
100446,08-04-2019 07:46,3,Reebok_classic_ripple,sneakers,1,5590
102036,10-04-2019 14:50,5,Adidas_originals_ozweego,sneakers,1,6290
90008,17-04-2019 17:43,7,Reebok_classic_daytona,sneakers,1,6990
90964,25-04-2019 11:48,6,Adidas_average_shirt,shirts,1,2500
96292,27-04-2019 13:12,2,Reebok_classic_leather_redux,sneakers,1,5590
96995,29-04-2019 20:20,4,Nike_zoom_2k,sneakers,1,7490
103838,26-04-2019 10:49,7,Adidas_nmd,sneakers,1,14450
90659,04-04-2019 16:51,7,Reebok_classic_ripple,sneakers,1,5590
102706,14-04-2019 09:22,2,Adidas_originals_ozweego,sneakers,1,6290
101215,10-04-2019 14:22,7,Vans_era_neon,sneakers,1,5990
108859,12-04-2019 14:30,3,Nike_signal,sneakers,1,8990
103220,02-04-2019 18:29,6,Reebok_classic_leather_redux,sneakers,1,5590
107852,21-04-2019 14:43,6,Reebok_classic_instapump_fury,sneakers,1,9790
116103,01-04-2019 11:10,5,Reebok_classic_leather_redux,sneakers,1,5590
102621,20-04-2019 10:40,7,Reebok_classic_leather_redux,sneakers,1,5590
102924,21-04-2019 18:15,3,Nike_best_shirt_possible_ever,shirts,1,1790
101903,15-04-2019 15:56,2,Reebok_classic_leather_redux,sneakers,1,5590
109269,18-04-2019 17:54,2,Adidas_yeezy,sneakers,1,13490
91234,04-04-2019 12:31,2,Adidas_yeezy,sneakers,1,13490
85607,26-04-2019 19:35,3,Reebok_classic_leather_redux,sneakers,1,5590
90600,14-04-2019 08:11,5,Adidas_nmd,sneakers,1,14450
119889,24-04-2019 22:33,4,Adidas_originals_ozweego,sneakers,1,6290
105278,02-04-2019 13:57,6,Reebok_classic_leather_redux,sneakers,1,5590
105651,28-04-2019 09:41,4,Nike_air_max_90,sneakers,1,11500
105840,17-04-2019 13:06,2,Nike_zoom_2k,sneakers,1,7490
110315,01-04-2019 11:59,7,Reebok_classic_instapump_fury,sneakers,1,9790
107205,16-04-2019 09:15,7,Adidas_nmd,sneakers,1,14450
98958,18-04-2019 09:40,2,Adidas_yeezy,sneakers,1,13490
84835,05-04-2019 09:09,7,Adidas_nmd,sneakers,1,14450
93993,23-04-2019 09:27,6,Nike_signal,sneakers,1,8990
92507,17-04-2019 13:42,4,Reebok_classic_daytona,sneakers,1,6990
102799,22-04-2019 10:40,1,Adidas_best_ever_shirt,shirts,1,4990
89682,26-04-2019 12:22,7,Nike_air_max_90,sneakers,1,11500
102531,07-04-2019 19:41,6,Reebok_classic_leather_redux,sneakers,1,5590
99055,18-04-2019 11:54,7,Adidas_gazelle,sneakers,1,6990
101609,13-04-2019 12:00,6,Adidas_originals_ozweego,sneakers,1,6290
89586,14-04-2019 15:06,7,Reebok_classic_leather,sneakers,1,7690
114013,18-04-2019 18:51,7,Adidas_originals_ozweego,sneakers,1,6290
81675,02-04-2019 15:54,7,Reebok_classic_leather,sneakers,1,7690
90007,08-04-2019 16:27,6,Reebok_classic_leather,sneakers,1,7690
97948,30-04-2019 20:57,2,Reebok_classic_ripple,sneakers,1,5590
110056,08-04-2019 12:46,7,Reebok_classic_leather_redux,sneakers,1,5590
82335,25-04-2019 11:03,7,Adidas_ultra_boost,sneakers,1,11990
108242,07-04-2019 16:08,6,Adidas_yeezy,sneakers,1,13490
122569,03-04-2019 15:35,6,Reebok_classic_instapump_fury,sneakers,1,9790
87183,14-04-2019 15:00,6,Reebok_classic_ripple,sneakers,1,5590
87716,06-04-2019 12:33,7,Reebok_classic_ripple,sneakers,1,5590
99039,23-04-2019 13:02,4,Reebok_classic_leather,sneakers,1,7690
122340,28-04-2019 13:24,1,Nike_signal,sneakers,1,8990
93978,06-04-2019 20:27,2,Vans_old_skool_neon,sneakers,1,6390
102313,10-04-2019 11:26,7,Nike_signal,sneakers,1,8990
94751,10-04-2019 12:52,2,Adidas_gazelle,sneakers,1,6990
98410,27-04-2019 13:52,1,Adidas_yeezy,sneakers,1,13490
100220,14-04-2019 09:26,7,Reebok_classic_leather,sneakers,1,7690
87104,21-04-2019 12:06,2,Reebok_classic_leather_redux,sneakers,1,5590
100958,28-04-2019 19:49,6,Vans_era_neon,sneakers,1,5990
116030,27-04-2019 10:45,2,Adidas_nmd,sneakers,1,14450
100308,13-04-2019 11:54,5,Adidas_nmd,sneakers,1,14450
106535,04-04-2019 09:18,2,Nike_signal,sneakers,1,8990
98727,30-04-2019 13:24,1,Reebok_classic_instapump_fury,sneakers,1,9790
106930,24-04-2019 12:37,6,Adidas_yeezy,sneakers,1,13490
78996,23-04-2019 12:15,7,Adidas_ultra_boost,sneakers,1,11990
111115,20-04-2019 09:48,4,Nike_air_max_90,sneakers,1,11500
105148,05-04-2019 19:24,1,Adidas_gazelle,sneakers,1,6990
95303,12-04-2019 14:38,7,Vans_old_skool_neon,sneakers,1,6390
75315,15-04-2019 12:39,6,Adidas_yeezy,sneakers,1,13490
104958,27-04-2019 17:55,7,Nike_air_max_90,sneakers,1,11500
102854,25-04-2019 15:51,7,Reebok_classic_daytona,sneakers,1,6990
106126,18-04-2019 13:46,2,Adidas_nmd,sneakers,1,14450
90293,07-04-2019 13:16,7,Reebok_classic_leather,sneakers,1,7690
95394,20-04-2019 18:01,7,Vans_era_neon,sneakers,1,5990
109332,13-04-2019 16:08,3,Nike_zoom_2k,sneakers,1,7490
83559,10-04-2019 16:22,7,Adidas_yeezy,sneakers,1,13490
91927,02-04-2019 12:47,7,Adidas_gazelle,sneakers,1,6990
93519,20-04-2019 15:40,6,Adidas_nmd,sneakers,1,14450
110465,27-04-2019 15:31,3,Reebok_classic_leather_redux,sneakers,1,5590
106186,20-04-2019 12:32,6,Reebok_classic_leather,sneakers,1,7690
115204,06-04-2019 11:32,7,Nike_signal,sneakers,1,8990
102422,30-04-2019 15:14,2,Adidas_samba,sneakers,1,5990
116806,09-04-2019 12:15,3,Reebok_classic_instapump_fury,sneakers,1,9790
89866,06-04-2019 11:23,2,Nike_air_max_90,sneakers,1,11500
92805,08-04-2019 15:07,4,Adidas_nmd,sneakers,1,14450
108392,19-04-2019 07:44,5,Nike_best_shirt_possible_ever,shirts,1,1790
91856,12-04-2019 20:00,6,Vans_old_skool_neon,sneakers,1,6390
93740,20-04-2019 18:12,7,Reebok_classic_leather,sneakers,1,7690
107699,03-04-2019 18:47,4,Nike_signal,sneakers,1,8990
122065,26-04-2019 18:31,6,Nike_zoom_2k,sneakers,1,7490
104954,19-04-2019 15:45,5,Adidas_yeezy,sneakers,1,13490
112302,09-04-2019 19:11,1,Nike_signal,sneakers,1,8990
98804,07-04-2019 11:21,6,Adidas_gazelle,sneakers,1,6990
101132,05-04-2019 15:11,2,Adidas_yeezy,sneakers,1,13490
82303,12-04-2019 09:22,2,Adidas_gazelle,sneakers,1,6990
117248,06-04-2019 12:55,2,Reebok_classic_instapump_fury,sneakers,1,9790
106321,13-04-2019 15:22,2,Adidas_ultra_boost,sneakers,1,11990
102141,12-04-2019 13:47,4,Adidas_yeezy,sneakers,1,13490
109340,07-04-2019 15:49,7,Reebok_classic_leather,sneakers,1,7690
85743,28-04-2019 15:50,1,Adidas_nmd,sneakers,1,14450
97985,06-04-2019 12:56,2,Adidas_ultra_boost,sneakers,1,11990
92127,24-04-2019 18:31,6,Reebok_classic_instapump_fury,sneakers,1,9790
80329,10-04-2019 13:35,1,Adidas_nmd,sneakers,1,14450
101852,08-04-2019 14:33,2,Reebok_classic_leather_redux,sneakers,1,5590
108267,07-04-2019 11:57,7,Reebok_classic_leather_redux,sneakers,1,5590
101953,26-04-2019 08:00,2,Reebok_classic_leather_redux,sneakers,1,5590
100699,09-04-2019 12:28,7,Reebok_classic_leather_redux,sneakers,1,5590
103784,05-04-2019 12:39,3,Adidas_nmd,sneakers,1,14450
105068,07-04-2019 08:31,7,Reebok_classic_leather_redux,sneakers,1,5590
108607,01-04-2019 14:14,1,Reebok_classic_leather,sneakers,1,7690
93779,25-04-2019 13:43,2,Adidas_average_shirt,shirts,1,2500
122632,27-04-2019 09:12,7,Adidas_nmd,sneakers,1,14450
103073,12-04-2019 14:13,3,Reebok_classic_leather,sneakers,1,7690
113258,19-04-2019 16:07,7,Reebok_classic_ripple,sneakers,1,5590
97845,02-04-2019 08:28,2,Nike_signal,sneakers,1,8990
94916,22-04-2019 12:33,7,Reebok_classic_ripple,sneakers,1,5590
96321,14-04-2019 09:11,3,Reebok_classic_leather_redux,sneakers,1,5590
108625,30-04-2019 17:42,7,Reebok_classic_leather,sneakers,1,7690
116792,10-04-2019 16:42,6,Vans_era_neon,sneakers,1,5990
68748,06-04-2019 09:29,7,Reebok_classic_daytona,sneakers,1,6990
90633,18-04-2019 18:56,7,Reebok_classic_leather,sneakers,1,7690
113883,18-04-2019 12:36,7,Vans_era_neon,sneakers,1,5990
99876,18-04-2019 21:19,6,Nike_signal,sneakers,1,8990
91005,30-04-2019 13:38,2,Adidas_yeezy,sneakers,1,13490
105582,08-04-2019 15:42,2,Adidas_originals_ozweego,sneakers,1,6290
106564,28-04-2019 17:28,6,Adidas_yeezy,sneakers,1,13490
104718,14-04-2019 12:24,4,Adidas_yeezy,sneakers,1,13490
93923,28-04-2019 13:56,7,Reebok_classic_leather,sneakers,1,7690
98240,10-04-2019 15:25,2,Reebok_classic_leather_redux,sneakers,1,5590
115532,05-04-2019 16:50,7,Adidas_yeezy,sneakers,1,13490
110356,10-04-2019 19:45,3,Adidas_nmd,sneakers,1,14450
92990,29-04-2019 09:19,7,Reebok_classic_leather_redux,sneakers,1,5590
95593,05-04-2019 19:57,7,Adidas_gazelle,sneakers,1,6990
94775,16-04-2019 18:43,4,Vans_era_neon,sneakers,1,5990
113256,15-04-2019 15:56,7,Nike_signal,sneakers,1,8990
100051,10-04-2019 11:32,6,Nike_zoom_2k,sneakers,1,7490
92560,09-04-2019 14:50,2,Adidas_yeezy,sneakers,1,13490
108998,06-04-2019 18:16,7,Nike_air_max_90,sneakers,1,11500
100850,08-04-2019 14:30,2,Vans_era_neon,sneakers,1,5990
86107,14-04-2019 08:11,2,Reebok_classic_ripple,sneakers,1,5590
104146,10-04-2019 12:55,6,Adidas_originals_ozweego,sneakers,1,6290
94971,29-04-2019 08:14,3,Adidas_originals_ozweego,sneakers,1,6290
98242,11-04-2019 15:21,3,Nike_air_max_90,sneakers,1,11500
97708,28-04-2019 12:05,7,Reebok_classic_leather,sneakers,1,7690
