transaction_id,order_date,shop_id,product_name,categoty,qty,price
89095,05-06-2019 12:56,7,Reebok_classic_leather_redux,sneakers,1,5590
124271,11-06-2019 10:45,3,Adidas_yeezy,sneakers,1,13490
96326,11-06-2019 13:14,7,Reebok_classic_ripple,sneakers,1,5590
99593,27-06-2019 01:01,5,Adidas_nmd,sneakers,1,14450
95563,08-06-2019 15:38,7,Reebok_classic_leather,sneakers,1,7690
91078,11-06-2019 09:50,6,Nike_signal,sneakers,1,8990
85610,09-06-2019 16:59,6,Nike_signal,sneakers,1,8990
98210,23-06-2019 18:53,7,Reebok_classic_instapump_fury,sneakers,1,9790
87580,23-06-2019 12:22,7,Reebok_classic_leather,sneakers,1,7690
115327,15-06-2019 16:41,4,Reebok_classic_ripple,sneakers,1,5590
105658,15-06-2019 11:23,5,Reebok_classic_instapump_fury,sneakers,1,9790
94688,19-06-2019 14:32,4,Adidas_originals_ozweego,sneakers,1,6290
108444,12-06-2019 12:33,7,Nike_signal,sneakers,1,8990
89173,06-06-2019 15:35,5,Adidas_best_ever_shirt,shirts,1,4990
89437,10-06-2019 10:37,7,Adidas_nmd,sneakers,1,14450
87299,04-06-2019 18:06,7,Reebok_classic_leather,sneakers,1,7690
97347,18-06-2019 15:30,6,Nike_air_force,sneakers,1,8990
85898,17-06-2019 15:08,3,Reebok_classic_ripple,sneakers,1,5590
97566,21-06-2019 06:15,1,Adidas_samba,sneakers,1,5990
98609,26-06-2019 19:17,3,Reebok_classic_leather_redux,sneakers,1,5590
103422,25-06-2019 17:41,2,Nike_air_force,sneakers,1,8990
84240,17-06-2019 12:22,1,Nike_air_max_90,sneakers,1,11500
94889,24-06-2019 12:33,6,Nike_air_max_90,sneakers,1,11500
98290,02-06-2019 08:44,4,Adidas_yeezy,sneakers,1,13490
113478,08-06-2019 12:32,7,Adidas_samba,sneakers,1,5990
100382,29-06-2019 16:01,2,Adidas_average_shirt,shirts,1,2500
95115,13-06-2019 03:55,2,Vans_era_neon,sneakers,1,5990
97636,18-06-2019 12:45,3,Adidas_yeezy,sneakers,1,13490
99043,26-06-2019 17:42,6,Nike_signal,sneakers,1,8990
115177,19-06-2019 14:07,6,Reebok_classic_daytona,sneakers,1,6990
118385,30-06-2019 15:58,6,Vans_old_skool_neon,sneakers,1,6390
84224,17-06-2019 11:13,6,Reebok_classic_leather,sneakers,1,7690
91096,09-06-2019 10:11,3,Adidas_nmd,sneakers,1,14450
89939,05-06-2019 15:22,4,Nike_zoom_2k,sneakers,1,7490
99429,06-06-2019 12:22,4,Reebok_classic_ripple,sneakers,1,5590
98955,26-06-2019 15:35,7,Nike_air_max_90,sneakers,1,11500
104058,25-06-2019 10:25,1,Reebok_classic_instapump_fury,sneakers,1,9790
106700,05-06-2019 12:38,4,Nike_signal,sneakers,1,8990
94522,09-06-2019 16:08,7,Reebok_classic_ripple,sneakers,1,5590
93068,17-06-2019 16:29,3,Adidas_ultra_boost,sneakers,1,11990
95326,02-06-2019 18:15,4,Reebok_classic_ripple,sneakers,1,5590
82389,19-06-2019 10:35,7,Adidas_yeezy,sneakers,1,13490
113344,22-06-2019 12:32,7,Vans_era_neon,sneakers,1,5990
93396,11-06-2019 11:41,7,Adidas_yeezy,sneakers,1,13490
105312,15-06-2019 10:40,2,Adidas_best_ever_shirt,shirts,1,4990
118439,06-06-2019 14:56,6,Reebok_classic_ripple,sneakers,1,5590
79440,17-06-2019 13:47,7,Reebok_classic_daytona,sneakers,1,6990
106752,09-06-2019 11:20,7,Reebok_classic_daytona,sneakers,1,6990
100102,10-06-2019 18:01,3,Reebok_classic_instapump_fury,sneakers,1,9790
91087,05-06-2019 14:01,6,Reebok_classic_ripple,sneakers,1,5590
122780,02-06-2019 11:17,2,Nike_budget_shirt,shirts,1,999
93938,24-06-2019 17:40,4,Nike_air_force,sneakers,1,8990
107097,15-06-2019 06:52,2,Adidas_originals_ozweego,sneakers,1,6290
93159,18-06-2019 17:50,4,Adidas_best_ever_shirt,shirts,1,4990
105944,15-06-2019 20:16,7,Adidas_best_ever_shirt,shirts,1,4990
106984,04-06-2019 12:05,6,Nike_signal,sneakers,1,8990
104261,01-06-2019 14:16,6,Nike_air_max_90,sneakers,1,11500
88948,07-06-2019 15:10,6,Nike_signal,sneakers,1,8990
83995,10-06-2019 15:48,7,Reebok_classic_instapump_fury,sneakers,1,9790
106372,26-06-2019 15:23,7,Adidas_yeezy,sneakers,1,13490
97788,03-06-2019 10:01,7,Reebok_classic_leather_redux,sneakers,1,5590
112228,06-06-2019 07:31,3,Reebok_classic_ripple,sneakers,1,5590
102862,30-06-2019 08:07,2,Vans_era_neon,sneakers,1,5990
108081,26-06-2019 13:50,2,Adidas_ultra_boost,sneakers,1,11990
111640,16-06-2019 11:04,3,Adidas_nmd,sneakers,1,14450
78147,02-06-2019 15:29,4,Vans_old_skool_neon,sneakers,1,6390
108125,12-06-2019 18:27,2,Reebok_classic_daytona,sneakers,1,6990
78641,26-06-2019 14:40,5,Vans_era_neon,sneakers,1,5990
97666,20-06-2019 19:31,3,Adidas_best_ever_shirt,shirts,1,4990
106294,20-06-2019 07:13,4,Nike_signal,sneakers,1,8990
102667,14-06-2019 14:32,2,Vans_old_skool_neon,sneakers,1,6390
106338,11-06-2019 13:04,7,Reebok_classic_instapump_fury,sneakers,1,9790
114965,19-06-2019 12:17,3,Vans_old_skool_neon,sneakers,1,6390
100261,28-06-2019 12:50,6,Nike_signal,sneakers,1,8990
93680,18-06-2019 11:16,4,Reebok_classic_daytona,sneakers,1,6990
100539,08-06-2019 15:56,7,Adidas_gazelle,sneakers,1,6990
96365,26-06-2019 03:35,6,Nike_zoom_2k,sneakers,1,7490
91551,26-06-2019 15:52,2,Adidas_ultra_boost,sneakers,1,11990
108630,03-06-2019 17:19,4,Reebok_classic_leather_redux,sneakers,1,5590
99984,19-06-2019 09:28,1,Reebok_classic_instapump_fury,sneakers,1,9790
110248,04-06-2019 10:28,6,Reebok_classic_instapump_fury,sneakers,1,9790
99791,22-06-2019 12:29,4,Reebok_classic_daytona,sneakers,1,6990
89568,01-06-2019 12:55,5,Vans_old_skool_neon,sneakers,1,6390
101026,19-06-2019 16:32,6,Reebok_classic_daytona,sneakers,1,6990
102119,19-06-2019 15:30,2,Adidas_best_ever_shirt,shirts,1,4990
116527,19-06-2019 08:04,3,Adidas_originals_ozweego,sneakers,1,6290
84367,03-06-2019 14:33,6,Vans_old_skool_neon,sneakers,1,6390
109886,20-06-2019 12:39,1,Adidas_originals_ozweego,sneakers,1,6290
98128,01-06-2019 08:34,4,Reebok_classic_instapump_fury,sneakers,1,9790
89148,02-06-2019 14:47,7,Vans_old_skool_neon,sneakers,1,6390
105254,22-06-2019 10:36,3,Nike_air_force,sneakers,1,8990
88518,10-06-2019 14:39,3,Adidas_nmd,sneakers,1,14450
93707,05-06-2019 10:53,7,Nike_air_force,sneakers,1,8990
87093,09-06-2019 13:55,2,Nike_signal,sneakers,1,8990
100578,27-06-2019 13:08,1,Nike_signal,sneakers,1,8990
87455,26-06-2019 10:47,7,Reebok_classic_instapump_fury,sneakers,1,9790
104012,05-06-2019 16:45,7,Adidas_average_shirt,shirts,1,2500
103787,28-06-2019 14:59,3,Adidas_originals_ozweego,sneakers,1,6290
96885,21-06-2019 12:02,2,Adidas_nmd,sneakers,1,14450
101214,15-06-2019 05:17,6,Reebok_classic_ripple,sneakers,1,5590
95108,29-06-2019 16:08,7,Nike_signal,sneakers,1,8990
99327,18-06-2019 13:24,5,Adidas_best_ever_shirt,shirts,1,4990
102795,15-06-2019 15:19,6,Nike_signal,sneakers,1,8990
78104,03-06-2019 16:06,3,Nike_air_force,sneakers,1,8990
86912,08-06-2019 18:32,2,Nike_signal,sneakers,1,8990
110830,08-06-2019 11:54,2,Adidas_yeezy,sneakers,1,13490
91862,06-06-2019 08:27,4,Nike_signal,sneakers,1,8990
101746,04-06-2019 13:05,3,Reebok_classic_leather,sneakers,1,7690
78177,20-06-2019 18:18,7,Nike_zoom_2k,sneakers,1,7490
125189,01-06-2019 15:32,6,Reebok_classic_leather,sneakers,1,7690
101435,27-06-2019 09:35,3,Adidas_yeezy,sneakers,1,13490
92937,01-06-2019 12:03,4,Nike_best_shirt_possible_ever,shirts,1,1790
91049,27-06-2019 14:11,6,Nike_signal,sneakers,1,8990
111832,10-06-2019 16:19,4,Adidas_samba,sneakers,1,5990
119021,15-06-2019 14:00,5,Adidas_yeezy,sneakers,1,13490
113168,28-06-2019 10:47,6,Nike_signal,sneakers,1,8990
87532,19-06-2019 10:12,6,Adidas_nmd,sneakers,1,14450
105742,01-06-2019 10:40,7,Reebok_classic_ripple,sneakers,1,5590
91778,21-06-2019 17:24,7,Nike_air_max_90,sneakers,1,11500
99060,11-06-2019 17:16,4,Reebok_classic_instapump_fury,sneakers,1,9790
106253,28-06-2019 11:47,7,Vans_old_skool_neon,sneakers,1,6390
93703,05-06-2019 10:46,3,Nike_signal,sneakers,1,8990
105863,08-06-2019 17:29,7,Vans_era_neon,sneakers,1,5990
95568,24-06-2019 13:40,1,Adidas_nmd,sneakers,1,14450
91650,20-06-2019 13:53,3,Adidas_yeezy,sneakers,1,13490
93097,12-06-2019 14:44,2,Adidas_samba,sneakers,1,5990
114133,30-06-2019 19:00,7,Vans_era_neon,sneakers,1,5990
107777,13-06-2019 11:08,7,Adidas_ultra_boost,sneakers,1,11990
90177,23-06-2019 09:53,3,Nike_signal,sneakers,1,8990
84642,02-06-2019 17:57,7,Nike_signal,sneakers,1,8990
97214,04-06-2019 20:23,1,Vans_era_neon,sneakers,1,5990
102153,02-06-2019 13:29,7,Reebok_classic_leather_redux,sneakers,1,5590
100320,01-06-2019 13:35,5,Adidas_yeezy,sneakers,1,13490
91045,21-06-2019 13:08,1,Reebok_classic_instapump_fury,sneakers,1,9790
116247,14-06-2019 12:02,7,Reebok_classic_leather,sneakers,1,7690
105174,03-06-2019 12:14,4,Nike_signal,sneakers,1,8990
85699,24-06-2019 19:19,6,Nike_best_shirt_possible_ever,shirts,1,1790
121470,05-06-2019 14:34,6,Reebok_classic_daytona,sneakers,1,6990
98728,27-06-2019 19:25,7,Nike_best_shirt_possible_ever,shirts,1,1790
97762,18-06-2019 14:20,7,Adidas_originals_ozweego,sneakers,1,6290
116758,06-06-2019 07:46,6,Adidas_nmd,sneakers,1,14450
98416,26-06-2019 16:44,6,Nike_air_max_90,sneakers,1,11500
104806,11-06-2019 11:57,7,Reebok_classic_instapump_fury,sneakers,1,9790
82047,29-06-2019 12:05,6,Reebok_classic_instapump_fury,sneakers,1,9790
87743,15-06-2019 14:08,7,Vans_old_skool_neon,sneakers,1,6390
119289,19-06-2019 12:07,7,Nike_signal,sneakers,1,8990
97099,13-06-2019 15:15,1,Reebok_classic_instapump_fury,sneakers,1,9790
105791,24-06-2019 12:54,2,Reebok_classic_instapump_fury,sneakers,1,9790
95946,15-06-2019 11:52,6,Nike_signal,sneakers,1,8990
133431,02-06-2019 10:19,7,Adidas_samba,sneakers,1,5990
108128,12-06-2019 10:31,3,Nike_signal,sneakers,1,8990
109061,10-06-2019 11:55,6,Reebok_classic_ripple,sneakers,1,5590
95237,08-06-2019 21:01,7,Reebok_classic_leather,sneakers,1,7690
99718,03-06-2019 17:34,2,Adidas_samba,sneakers,1,5990
96456,16-06-2019 10:25,7,Adidas_yeezy,sneakers,1,13490
102468,27-06-2019 17:12,7,Adidas_yeezy,sneakers,1,13490
87366,26-06-2019 15:04,6,Reebok_classic_leather,sneakers,1,7690
110543,19-06-2019 11:51,6,Adidas_yeezy,sneakers,1,13490
85626,21-06-2019 16:51,6,Vans_era_neon,sneakers,1,5990
104314,07-06-2019 14:13,3,Reebok_classic_daytona,sneakers,1,6990
100674,16-06-2019 10:02,2,Nike_signal,sneakers,1,8990
133692,06-06-2019 02:46,7,Reebok_classic_leather_redux,sneakers,1,5590
107766,10-06-2019 19:53,6,Nike_best_shirt_possible_ever,shirts,1,1790
109507,25-06-2019 13:55,4,Reebok_classic_leather,sneakers,1,7690
106011,01-06-2019 10:37,7,Nike_signal,sneakers,1,8990
85371,05-06-2019 12:05,7,Reebok_classic_leather_redux,sneakers,1,5590
109707,22-06-2019 15:18,6,Reebok_classic_leather,sneakers,1,7690
91599,28-06-2019 09:42,4,Reebok_classic_leather,sneakers,1,7690
99506,06-06-2019 21:28,2,Adidas_ultra_boost,sneakers,1,11990
90254,07-06-2019 09:52,6,Reebok_classic_leather,sneakers,1,7690
99149,09-06-2019 14:01,7,Nike_air_max_90,sneakers,1,11500
98656,27-06-2019 15:16,7,Nike_zoom_2k,sneakers,1,7490
98697,29-06-2019 14:08,6,Reebok_classic_leather_redux,sneakers,1,5590
99866,22-06-2019 08:21,5,Vans_era_neon,sneakers,1,5990
110582,20-06-2019 16:06,7,Adidas_nmd,sneakers,1,14450
91505,21-06-2019 10:06,2,Vans_old_skool_neon,sneakers,1,6390
109870,06-06-2019 10:04,3,Reebok_classic_leather,sneakers,1,7690
97431,26-06-2019 10:41,6,Nike_zoom_2k,sneakers,1,7490
90159,25-06-2019 09:30,2,Adidas_yeezy,sneakers,1,13490
117361,25-06-2019 12:22,7,Adidas_yeezy,sneakers,1,13490
79175,10-06-2019 13:58,2,Nike_signal,sneakers,1,8990
84565,10-06-2019 09:36,6,Reebok_classic_ripple,sneakers,1,5590
73590,10-06-2019 14:33,7,Reebok_classic_leather_redux,sneakers,1,5590
105184,23-06-2019 08:40,2,Adidas_nmd,sneakers,1,14450
110437,28-06-2019 10:10,4,Vans_old_skool_neon,sneakers,1,6390
88450,24-06-2019 18:33,2,Vans_old_skool_neon,sneakers,1,6390
86712,27-06-2019 19:26,1,Reebok_classic_leather,sneakers,1,7690
77880,11-06-2019 12:10,7,Reebok_classic_instapump_fury,sneakers,1,9790
101853,10-06-2019 09:12,5,Reebok_classic_leather_redux,sneakers,1,5590
99291,19-06-2019 09:37,7,Adidas_nmd,sneakers,1,14450
103605,09-06-2019 09:49,1,Adidas_originals_ozweego,sneakers,1,6290
93702,29-06-2019 15:29,1,Adidas_nmd,sneakers,1,14450
114715,07-06-2019 13:35,2,Nike_budget_shirt,shirts,1,999
93721,08-06-2019 11:07,7,Reebok_classic_leather,sneakers,1,7690
118692,03-06-2019 15:48,3,Reebok_classic_leather_redux,sneakers,1,5590
103191,25-06-2019 12:09,7,Reebok_classic_ripple,sneakers,1,5590
101771,08-06-2019 10:33,2,Vans_old_skool_neon,sneakers,1,6390
96995,02-06-2019 08:00,2,Reebok_classic_daytona,sneakers,1,6990
81883,30-06-2019 17:46,1,Adidas_originals_ozweego,sneakers,1,6290
93452,09-06-2019 07:54,3,Adidas_yeezy,sneakers,1,13490
108211,19-06-2019 11:20,7,Reebok_classic_daytona,sneakers,1,6990
92180,28-06-2019 13:13,3,Nike_signal,sneakers,1,8990
83028,11-06-2019 15:11,5,Reebok_classic_leather,sneakers,1,7690
85755,25-06-2019 07:11,7,Reebok_classic_leather,sneakers,1,7690
100050,28-06-2019 13:22,3,Adidas_best_ever_shirt,shirts,1,4990
108156,18-06-2019 07:47,4,Nike_signal,sneakers,1,8990
89881,03-06-2019 17:00,7,Nike_signal,sneakers,1,8990
99685,21-06-2019 14:50,7,Nike_signal,sneakers,1,8990
103001,22-06-2019 19:26,6,Adidas_yeezy,sneakers,1,13490
100728,18-06-2019 17:42,3,Reebok_classic_ripple,sneakers,1,5590
98951,20-06-2019 06:52,1,Reebok_classic_instapump_fury,sneakers,1,9790
83086,17-06-2019 15:26,4,Reebok_classic_leather_redux,sneakers,1,5590
87743,13-06-2019 18:49,6,Adidas_nmd,sneakers,1,14450
102036,30-06-2019 16:49,7,Nike_air_max_90,sneakers,1,11500
82330,30-06-2019 23:27,7,Reebok_classic_leather_redux,sneakers,1,5590
95166,27-06-2019 13:09,1,Adidas_nmd,sneakers,1,14450
131708,12-06-2019 14:27,7,Adidas_yeezy,sneakers,1,13490
98785,15-06-2019 16:42,3,Reebok_classic_daytona,sneakers,1,6990
84195,26-06-2019 13:11,3,Vans_era_neon,sneakers,1,5990
83675,17-06-2019 13:37,3,Reebok_classic_instapump_fury,sneakers,1,9790
81561,23-06-2019 14:16,1,Reebok_classic_leather_redux,sneakers,1,5590
97495,22-06-2019 15:19,7,Adidas_samba,sneakers,1,5990
109778,15-06-2019 12:20,3,Vans_era_neon,sneakers,1,5990
82646,24-06-2019 22:31,6,Reebok_classic_instapump_fury,sneakers,1,9790
114718,20-06-2019 16:26,1,Adidas_yeezy,sneakers,1,13490
104752,02-06-2019 10:00,3,Vans_old_skool_neon,sneakers,1,6390
81621,04-06-2019 13:00,4,Adidas_ultra_boost,sneakers,1,11990
113765,21-06-2019 15:08,7,Reebok_classic_leather_redux,sneakers,1,5590
91763,19-06-2019 13:01,3,Adidas_originals_ozweego,sneakers,1,6290
106116,04-06-2019 09:12,6,Nike_signal,sneakers,1,8990
92181,09-06-2019 15:57,2,Reebok_classic_instapump_fury,sneakers,1,9790
98664,24-06-2019 12:55,1,Reebok_classic_daytona,sneakers,1,6990
104143,29-06-2019 04:23,5,Reebok_classic_leather_redux,sneakers,1,5590
91705,03-06-2019 12:54,6,Nike_best_shirt_possible_ever,shirts,1,1790
115612,08-06-2019 12:10,7,Adidas_average_shirt,shirts,1,2500
116658,26-06-2019 12:21,4,Adidas_yeezy,sneakers,1,13490
105766,23-06-2019 15:32,7,Adidas_average_shirt,shirts,1,2500
94193,27-06-2019 11:56,7,Adidas_originals_ozweego,sneakers,1,6290
104696,14-06-2019 10:46,7,Adidas_yeezy,sneakers,1,13490
108814,05-06-2019 13:57,4,Reebok_classic_leather_redux,sneakers,1,5590
99099,23-06-2019 10:13,4,Adidas_originals_ozweego,sneakers,1,6290
102416,22-06-2019 10:22,6,Adidas_ultra_boost,sneakers,1,11990
93089,09-06-2019 10:25,6,Adidas_samba,sneakers,1,5990
102880,18-06-2019 15:26,7,Nike_budget_shirt,shirts,1,999
107331,03-06-2019 07:15,2,Reebok_classic_leather_redux,sneakers,1,5590
99349,01-06-2019 10:33,3,Nike_zoom_2k,sneakers,1,7490
108084,28-06-2019 16:26,6,Reebok_classic_daytona,sneakers,1,6990
99719,22-06-2019 09:53,7,Reebok_classic_leather_redux,sneakers,1,5590
108161,10-06-2019 17:07,6,Nike_signal,sneakers,1,8990
117425,18-06-2019 16:40,2,Reebok_classic_instapump_fury,sneakers,1,9790
107137,24-06-2019 15:13,1,Reebok_classic_ripple,sneakers,1,5590
95726,13-06-2019 11:20,6,Nike_signal,sneakers,1,8990
103851,15-06-2019 15:22,7,Adidas_originals_ozweego,sneakers,1,6290
102206,14-06-2019 13:32,7,Nike_air_max_90,sneakers,1,11500
94327,21-06-2019 11:51,6,Vans_era_neon,sneakers,1,5990
113298,06-06-2019 10:11,2,Reebok_classic_leather_redux,sneakers,1,5590
85317,24-06-2019 14:55,6,Reebok_classic_leather,sneakers,1,7690
128007,11-06-2019 18:06,2,Reebok_classic_leather,sneakers,1,7690
89289,16-06-2019 10:06,2,Adidas_yeezy,sneakers,1,13490
102661,01-06-2019 15:26,7,Nike_air_max_90,sneakers,1,11500
102511,10-06-2019 07:50,7,Reebok_classic_ripple,sneakers,1,5590
91999,04-06-2019 08:40,3,Nike_budget_shirt,shirts,1,999
93802,14-06-2019 16:12,6,Vans_era_neon,sneakers,1,5990
110992,03-06-2019 15:44,2,Nike_air_max_90,sneakers,1,11500
94825,23-06-2019 14:39,3,Reebok_classic_daytona,sneakers,1,6990
105802,10-06-2019 12:39,5,Reebok_classic_leather,sneakers,1,7690
99015,29-06-2019 18:25,3,Reebok_classic_ripple,sneakers,1,5590
95326,27-06-2019 08:24,7,Nike_air_max_90,sneakers,1,11500
81222,20-06-2019 18:28,2,Reebok_classic_leather,sneakers,1,7690
71372,04-06-2019 15:59,2,Adidas_samba,sneakers,1,5990
101538,04-06-2019 17:04,7,Nike_air_force,sneakers,1,8990
90495,04-06-2019 14:21,7,Adidas_nmd,sneakers,1,14450
90989,21-06-2019 15:36,3,Reebok_classic_leather,sneakers,1,7690
95746,29-06-2019 12:41,3,Reebok_classic_leather_redux,sneakers,1,5590
91691,13-06-2019 11:35,5,Reebok_classic_leather,sneakers,1,7690
124248,13-06-2019 13:49,7,Reebok_classic_instapump_fury,sneakers,1,9790
113431,03-06-2019 16:50,4,Adidas_yeezy,sneakers,1,13490
106194,18-06-2019 09:47,2,Nike_signal,sneakers,1,8990
83857,04-06-2019 17:26,7,Nike_air_max_90,sneakers,1,11500
73031,03-06-2019 17:27,6,Nike_air_max_90,sneakers,1,11500
92622,25-06-2019 15:15,3,Vans_old_skool_neon,sneakers,1,6390
103267,19-06-2019 12:38,6,Nike_zoom_2k,sneakers,1,7490
99993,22-06-2019 11:09,7,Reebok_classic_leather,sneakers,1,7690
82201,04-06-2019 06:02,7,Reebok_classic_leather,sneakers,1,7690
75481,01-06-2019 08:39,1,Reebok_classic_ripple,sneakers,1,5590
105612,18-06-2019 11:42,6,Nike_signal,sneakers,1,8990
108439,21-06-2019 15:05,7,Nike_zoom_2k,sneakers,1,7490
86238,17-06-2019 15:33,6,Reebok_classic_instapump_fury,sneakers,1,9790
124647,11-06-2019 15:58,7,Adidas_originals_ozweego,sneakers,1,6290
87668,02-06-2019 19:01,7,Vans_era_neon,sneakers,1,5990
119615,25-06-2019 17:51,4,Adidas_yeezy,sneakers,1,13490
83002,04-06-2019 09:35,6,Nike_signal,sneakers,1,8990
98131,11-06-2019 12:47,6,Nike_best_shirt_possible_ever,shirts,1,1790
98276,29-06-2019 13:27,7,Nike_signal,sneakers,1,8990
107583,28-06-2019 12:05,2,Reebok_classic_daytona,sneakers,1,6990
92232,06-06-2019 12:29,3,Adidas_samba,sneakers,1,5990
118299,16-06-2019 10:42,7,Nike_signal,sneakers,1,8990
117905,07-06-2019 10:08,7,Reebok_classic_leather,sneakers,1,7690
112263,03-06-2019 15:43,7,Vans_era_neon,sneakers,1,5990
104956,12-06-2019 08:18,3,Reebok_classic_leather_redux,sneakers,1,5590
109095,17-06-2019 13:46,4,Adidas_best_ever_shirt,shirts,1,4990
120338,28-06-2019 16:31,4,Reebok_classic_instapump_fury,sneakers,1,9790
105686,02-06-2019 11:29,1,Adidas_yeezy,sneakers,1,13490
106336,10-06-2019 14:58,7,Reebok_classic_ripple,sneakers,1,5590
100418,19-06-2019 17:20,2,Nike_signal,sneakers,1,8990
93359,17-06-2019 13:48,1,Reebok_classic_instapump_fury,sneakers,1,9790
97900,23-06-2019 09:35,2,Nike_zoom_2k,sneakers,1,7490
96068,05-06-2019 12:07,7,Nike_signal,sneakers,1,8990
99344,15-06-2019 15:15,2,Reebok_classic_ripple,sneakers,1,5590
97627,30-06-2019 10:59,4,Adidas_yeezy,sneakers,1,13490
102624,05-06-2019 15:45,6,Reebok_classic_daytona,sneakers,1,6990
100810,25-06-2019 15:12,4,Nike_signal,sneakers,1,8990
99273,04-06-2019 13:22,3,Adidas_ultra_boost,sneakers,1,11990
96364,29-06-2019 14:57,4,Reebok_classic_leather_redux,sneakers,1,5590
122920,18-06-2019 18:28,6,Adidas_nmd,sneakers,1,14450
91533,01-06-2019 16:04,2,Adidas_originals_ozweego,sneakers,1,6290
94022,15-06-2019 13:26,6,Reebok_classic_leather_redux,sneakers,1,5590
115338,29-06-2019 18:07,7,Reebok_classic_ripple,sneakers,1,5590
92315,02-06-2019 20:05,6,Adidas_yeezy,sneakers,1,13490
91436,26-06-2019 07:02,7,Reebok_classic_daytona,sneakers,1,6990
100839,01-06-2019 19:38,4,Nike_signal,sneakers,1,8990
102337,08-06-2019 15:08,3,Vans_era_neon,sneakers,1,5990
97256,07-06-2019 16:39,6,Reebok_classic_leather,sneakers,1,7690
97919,04-06-2019 18:13,2,Reebok_classic_daytona,sneakers,1,6990
99603,13-06-2019 08:39,3,Adidas_ultra_boost,sneakers,1,11990
96111,09-06-2019 12:42,3,Reebok_classic_instapump_fury,sneakers,1,9790
106180,06-06-2019 12:54,7,Adidas_nmd,sneakers,1,14450
96015,03-06-2019 15:34,5,Reebok_classic_leather,sneakers,1,7690
94564,16-06-2019 10:43,4,Nike_signal,sneakers,1,8990
94682,30-06-2019 14:02,2,Vans_era_neon,sneakers,1,5990
87445,13-06-2019 08:11,4,Adidas_yeezy,sneakers,1,13490
101731,26-06-2019 15:54,6,Reebok_classic_ripple,sneakers,1,5590
99540,06-06-2019 14:48,3,Reebok_classic_ripple,sneakers,1,5590
99117,14-06-2019 08:43,3,Adidas_originals_ozweego,sneakers,1,6290
89263,07-06-2019 11:34,7,Adidas_gazelle,sneakers,1,6990
91343,23-06-2019 17:13,1,Nike_air_max_90,sneakers,1,11500
102436,15-06-2019 10:16,5,Vans_old_skool_neon,sneakers,1,6390
111239,30-06-2019 07:12,1,Adidas_yeezy,sneakers,1,13490
94558,23-06-2019 17:05,7,Nike_signal,sneakers,1,8990
91638,18-06-2019 20:50,6,Vans_old_skool_neon,sneakers,1,6390
111319,11-06-2019 11:01,3,Adidas_nmd,sneakers,1,14450
94403,23-06-2019 13:28,2,Adidas_nmd,sneakers,1,14450
93664,30-06-2019 15:41,2,Reebok_classic_instapump_fury,sneakers,1,9790
110543,05-06-2019 10:10,4,Reebok_classic_daytona,sneakers,1,6990
101498,19-06-2019 13:59,6,Adidas_nmd,sneakers,1,14450
100217,26-06-2019 18:53,3,Nike_signal,sneakers,1,8990
111642,20-06-2019 10:49,2,Reebok_classic_daytona,sneakers,1,6990
91183,25-06-2019 11:24,7,Nike_signal,sneakers,1,8990
98075,14-06-2019 17:57,7,Reebok_classic_leather_redux,sneakers,1,5590
105181,14-06-2019 11:45,7,Reebok_classic_ripple,sneakers,1,5590
80676,14-06-2019 11:13,2,Nike_signal,sneakers,1,8990
108085,20-06-2019 13:16,4,Nike_signal,sneakers,1,8990
103057,14-06-2019 13:53,2,Adidas_yeezy,sneakers,1,13490
120274,20-06-2019 08:25,3,Nike_signal,sneakers,1,8990
108079,18-06-2019 15:58,2,Reebok_classic_leather,sneakers,1,7690
90325,28-06-2019 18:53,3,Adidas_originals_ozweego,sneakers,1,6290
121600,08-06-2019 17:21,2,Reebok_classic_daytona,sneakers,1,6990
93561,20-06-2019 12:14,7,Reebok_classic_daytona,sneakers,1,6990
85227,12-06-2019 15:01,6,Vans_old_skool_neon,sneakers,1,6390
101130,24-06-2019 19:17,3,Adidas_yeezy,sneakers,1,13490
100691,08-06-2019 19:16,7,Reebok_classic_leather_redux,sneakers,1,5590
92988,30-06-2019 17:27,7,Reebok_classic_instapump_fury,sneakers,1,9790
104305,04-06-2019 09:46,5,Nike_signal,sneakers,1,8990
