transaction_id,order_date,shop_id,product_name,categoty,qty,price
110621,13-07-2019 06:29,2,Reebok_classic_instapump_fury,sneakers,1,9790
94209,13-07-2019 10:36,6,Adidas_samba,sneakers,1,5990
98357,09-07-2019 15:40,1,Reebok_classic_leather,sneakers,1,7690
96966,12-07-2019 17:36,2,Nike_zoom_2k,sneakers,1,7490
98043,29-07-2019 17:12,7,Reebok_classic_instapump_fury,sneakers,1,9790
103479,06-07-2019 15:52,2,Nike_signal,sneakers,1,8990
99073,15-07-2019 09:48,3,Nike_signal,sneakers,1,8990
99376,18-07-2019 13:35,2,Reebok_classic_instapump_fury,sneakers,1,9790
110289,29-07-2019 12:37,7,Nike_air_max_90,sneakers,1,11500
90492,26-07-2019 16:59,7,Nike_air_force,sneakers,1,8990
109408,27-07-2019 05:21,2,Adidas_average_shirt,shirts,1,2500
94332,26-07-2019 13:04,2,Nike_air_max_90,sneakers,1,11500
97566,14-07-2019 12:29,7,Nike_budget_shirt,shirts,1,999
87181,27-07-2019 14:57,2,Adidas_yeezy,sneakers,1,13490
105207,05-07-2019 06:53,7,Nike_signal,sneakers,1,8990
93985,02-07-2019 11:33,2,Adidas_originals_ozweego,sneakers,1,6290
97646,28-07-2019 12:19,1,Reebok_classic_leather_redux,sneakers,1,5590
100581,20-07-2019 15:41,7,Adidas_yeezy,sneakers,1,13490
97994,13-07-2019 13:08,7,Adidas_best_ever_shirt,shirts,1,4990
93919,01-07-2019 15:36,5,Adidas_gazelle,sneakers,1,6990
103470,11-07-2019 10:29,5,Reebok_classic_instapump_fury,sneakers,1,9790
94664,29-07-2019 10:39,6,Nike_zoom_2k,sneakers,1,7490
110688,11-07-2019 10:48,2,Nike_signal,sneakers,1,8990
97766,01-07-2019 13:18,5,Vans_old_skool_neon,sneakers,1,6390
103979,28-07-2019 13:09,3,Reebok_classic_leather,sneakers,1,7690
106670,29-07-2019 10:07,7,Reebok_classic_leather,sneakers,1,7690
98695,07-07-2019 12:19,2,Reebok_classic_daytona,sneakers,1,6990
95613,28-07-2019 15:29,3,Reebok_classic_leather,sneakers,1,7690
106996,13-07-2019 16:39,6,Nike_air_force,sneakers,1,8990
110092,29-07-2019 08:05,7,Nike_best_shirt_possible_ever,shirts,1,1790
90847,16-07-2019 19:41,3,Nike_signal,sneakers,1,8990
93636,05-07-2019 12:38,2,Reebok_classic_daytona,sneakers,1,6990
79437,29-07-2019 08:51,2,Nike_signal,sneakers,1,8990
98433,21-07-2019 07:20,2,Nike_signal,sneakers,1,8990
96094,01-07-2019 17:09,5,Reebok_classic_daytona,sneakers,1,6990
92208,18-07-2019 10:31,3,Reebok_classic_leather,sneakers,1,7690
108441,12-07-2019 11:22,7,Adidas_average_shirt,shirts,1,2500
111775,27-07-2019 11:29,3,Adidas_ultra_boost,sneakers,1,11990
100870,11-07-2019 12:38,5,Nike_signal,sneakers,1,8990
109082,30-07-2019 15:48,6,Reebok_classic_ripple,sneakers,1,5590
98946,19-07-2019 19:38,7,Reebok_classic_instapump_fury,sneakers,1,9790
112820,19-07-2019 10:28,3,Nike_budget_shirt,shirts,1,999
94681,26-07-2019 15:15,7,Reebok_classic_leather,sneakers,1,7690
106907,18-07-2019 15:26,7,Adidas_average_shirt,shirts,1,2500
110535,25-07-2019 11:04,2,Vans_old_skool_neon,sneakers,1,6390
109242,31-07-2019 13:21,2,Reebok_classic_daytona,sneakers,1,6990
79723,27-07-2019 17:45,3,Adidas_gazelle,sneakers,1,6990
108664,20-07-2019 09:18,6,Nike_budget_shirt,shirts,1,999
121761,03-07-2019 17:35,4,Reebok_classic_ripple,sneakers,1,5590
100756,23-07-2019 09:33,3,Reebok_classic_ripple,sneakers,2,5590
82111,30-07-2019 13:08,6,Nike_signal,sneakers,1,8990
86729,09-07-2019 06:43,7,Reebok_classic_leather,sneakers,1,7690
92599,20-07-2019 06:51,7,Reebok_classic_ripple,sneakers,1,5590
96908,11-07-2019 10:19,7,Reebok_classic_instapump_fury,sneakers,1,9790
73422,12-07-2019 16:41,6,Reebok_classic_instapump_fury,sneakers,1,9790
83168,05-07-2019 17:57,3,Nike_zoom_2k,sneakers,1,7490
116879,09-07-2019 14:48,2,Reebok_classic_ripple,sneakers,1,5590
108441,06-07-2019 09:20,5,Adidas_nmd,sneakers,1,14450
113504,04-07-2019 08:39,3,Adidas_originals_ozweego,sneakers,1,6290
95360,05-07-2019 14:05,2,Adidas_yeezy,sneakers,1,13490
95402,07-07-2019 19:19,4,Vans_era_neon,sneakers,1,5990
97517,02-07-2019 19:36,7,Adidas_best_ever_shirt,shirts,1,4990
105658,01-07-2019 16:41,7,Adidas_nmd,sneakers,1,14450
104959,27-07-2019 11:26,2,Reebok_classic_leather_redux,sneakers,1,5590
98980,18-07-2019 10:04,1,Reebok_classic_ripple,sneakers,1,5590
84966,15-07-2019 10:52,2,Reebok_classic_leather_redux,sneakers,1,5590
98771,13-07-2019 10:29,6,Adidas_nmd,sneakers,1,14450
98593,06-07-2019 10:54,7,Nike_signal,sneakers,1,8990
114228,07-07-2019 08:13,6,Reebok_classic_ripple,sneakers,1,5590
84130,07-07-2019 10:58,3,Reebok_classic_leather,sneakers,1,7690
89500,12-07-2019 17:11,4,Reebok_classic_leather_redux,sneakers,1,5590
96584,07-07-2019 17:24,3,Reebok_classic_leather_redux,sneakers,1,5590
107164,21-07-2019 12:11,7,Reebok_classic_daytona,sneakers,1,6990
102780,14-07-2019 12:48,5,Reebok_classic_ripple,sneakers,1,5590
94876,29-07-2019 10:14,7,Nike_air_max_90,sneakers,1,11500
109135,07-07-2019 13:50,7,Adidas_nmd,sneakers,1,14450
88646,01-07-2019 13:36,2,Reebok_classic_leather_redux,sneakers,1,5590
98043,03-07-2019 17:34,7,Reebok_classic_ripple,sneakers,1,5590
102233,16-07-2019 13:21,7,Reebok_classic_ripple,sneakers,1,5590
99826,02-07-2019 14:39,3,Reebok_classic_leather_redux,sneakers,1,5590
94771,21-07-2019 09:30,6,Adidas_yeezy,sneakers,1,13490
106051,31-07-2019 15:39,7,Adidas_nmd,sneakers,1,14450
108324,03-07-2019 13:09,1,Reebok_classic_instapump_fury,sneakers,1,9790
120009,25-07-2019 12:47,6,Vans_old_skool_neon,sneakers,1,6390
112500,21-07-2019 13:44,3,Nike_air_max_90,sneakers,1,11500
94191,30-07-2019 11:28,7,Nike_air_force,sneakers,1,8990
96353,15-07-2019 09:53,4,Reebok_classic_instapump_fury,sneakers,1,9790
89905,24-07-2019 12:14,3,Reebok_classic_instapump_fury,sneakers,1,9790
105421,20-07-2019 10:04,3,Reebok_classic_leather,sneakers,1,7690
93580,25-07-2019 17:09,7,Reebok_classic_leather_redux,sneakers,1,5590
90826,27-07-2019 14:48,4,Adidas_yeezy,sneakers,1,13490
106470,15-07-2019 16:37,5,Reebok_classic_daytona,sneakers,1,6990
94927,01-07-2019 11:32,7,Reebok_classic_leather_redux,sneakers,1,5590
101814,21-07-2019 11:46,3,Reebok_classic_daytona,sneakers,1,6990
87861,14-07-2019 10:28,2,Nike_air_max_90,sneakers,1,11500
103550,22-07-2019 11:27,2,Vans_old_skool_neon,sneakers,1,6390
106047,05-07-2019 10:29,6,Adidas_samba,sneakers,1,5990
100735,20-07-2019 12:46,4,Reebok_classic_leather,sneakers,1,7690
103751,06-07-2019 09:13,6,Nike_signal,sneakers,1,8990
122925,28-07-2019 10:44,7,Adidas_yeezy,sneakers,1,13490
97100,28-07-2019 11:03,7,Adidas_nmd,sneakers,1,14450
105570,14-07-2019 13:36,5,Reebok_classic_leather,sneakers,1,7690
100504,21-07-2019 06:33,3,Reebok_classic_leather_redux,sneakers,1,5590
94679,13-07-2019 12:54,7,Reebok_classic_instapump_fury,sneakers,1,9790
117888,30-07-2019 11:05,6,Reebok_classic_leather,sneakers,1,7690
87316,01-07-2019 15:30,6,Reebok_classic_instapump_fury,sneakers,1,9790
109856,12-07-2019 11:49,2,Reebok_classic_instapump_fury,sneakers,1,9790
95696,18-07-2019 14:41,7,Vans_era_neon,sneakers,1,5990
102127,26-07-2019 15:12,4,Reebok_classic_leather,sneakers,1,7690
109742,29-07-2019 12:10,6,Nike_signal,sneakers,1,8990
94449,04-07-2019 18:15,6,Reebok_classic_leather_redux,sneakers,1,5590
104358,06-07-2019 14:18,6,Adidas_originals_ozweego,sneakers,1,6290
97070,06-07-2019 12:40,2,Adidas_ultra_boost,sneakers,1,11990
107369,14-07-2019 13:55,7,Nike_signal,sneakers,1,8990
110526,14-07-2019 09:03,7,Nike_zoom_2k,sneakers,1,7490
99317,01-07-2019 13:00,2,Adidas_nmd,sneakers,1,14450
83322,16-07-2019 16:12,7,Nike_zoom_2k,sneakers,1,7490
89185,21-07-2019 09:41,7,Adidas_samba,sneakers,1,5990
74671,03-07-2019 11:35,7,Reebok_classic_daytona,sneakers,1,6990
110081,06-07-2019 14:55,5,Nike_air_max_90,sneakers,1,11500
85888,07-07-2019 13:13,7,Reebok_classic_leather,sneakers,1,7690
89659,02-07-2019 15:42,2,Adidas_ultra_boost,sneakers,1,11990
106415,19-07-2019 17:52,2,Adidas_nmd,sneakers,1,14450
99437,18-07-2019 12:00,6,Adidas_nmd,sneakers,1,14450
115961,25-07-2019 12:02,7,Reebok_classic_leather,sneakers,1,7690
113093,15-07-2019 18:49,7,Reebok_classic_instapump_fury,sneakers,1,9790
93008,28-07-2019 14:24,2,Vans_era_neon,sneakers,1,5990
105029,21-07-2019 10:11,2,Reebok_classic_ripple,sneakers,1,5590
91491,09-07-2019 22:12,2,Adidas_nmd,sneakers,1,14450
110283,09-07-2019 18:59,3,Adidas_gazelle,sneakers,1,6990
96888,31-07-2019 10:32,7,Reebok_classic_leather,sneakers,1,7690
97217,30-07-2019 11:31,3,Nike_signal,sneakers,1,8990
106523,23-07-2019 11:29,3,Reebok_classic_ripple,sneakers,1,5590
113394,01-07-2019 13:46,7,Adidas_originals_ozweego,sneakers,1,6290
75193,14-07-2019 10:27,5,Reebok_classic_daytona,sneakers,1,6990
98697,04-07-2019 16:58,3,Adidas_nmd,sneakers,1,14450
94167,03-07-2019 07:50,3,Adidas_average_shirt,shirts,1,2500
87287,04-07-2019 12:34,6,Nike_air_max_90,sneakers,1,11500
94535,23-07-2019 17:25,7,Reebok_classic_leather_redux,sneakers,1,5590
103102,20-07-2019 12:24,3,Reebok_classic_leather,sneakers,1,7690
96183,28-07-2019 09:26,2,Vans_era_neon,sneakers,1,5990
95829,06-07-2019 13:19,3,Reebok_classic_daytona,sneakers,1,6990
117282,26-07-2019 10:13,6,Reebok_classic_leather_redux,sneakers,1,5590
114566,17-07-2019 10:00,7,Adidas_nmd,sneakers,1,14450
108068,09-07-2019 11:00,7,Reebok_classic_leather_redux,sneakers,1,5590
111942,14-07-2019 13:19,6,Adidas_nmd,sneakers,1,14450
101221,10-07-2019 13:28,4,Vans_era_neon,sneakers,1,5990
99502,12-07-2019 16:09,7,Nike_signal,sneakers,1,8990
112523,07-07-2019 15:51,7,Reebok_classic_leather,sneakers,1,7690
109437,10-07-2019 15:50,7,Nike_air_max_90,sneakers,1,11500
68299,21-07-2019 17:37,3,Reebok_classic_ripple,sneakers,1,5590
117772,20-07-2019 13:43,4,Adidas_originals_ozweego,sneakers,1,6290
105665,25-07-2019 13:32,1,Reebok_classic_leather,sneakers,1,7690
85124,24-07-2019 15:09,4,Reebok_classic_daytona,sneakers,1,6990
104010,02-07-2019 20:06,2,Nike_air_max_90,sneakers,1,11500
98096,03-07-2019 09:36,4,Reebok_classic_daytona,sneakers,1,6990
101386,18-07-2019 15:48,3,Reebok_classic_ripple,sneakers,1,5590
101713,08-07-2019 12:32,6,Reebok_classic_leather,sneakers,1,7690
98793,16-07-2019 10:31,2,Adidas_originals_ozweego,sneakers,1,6290
99059,01-07-2019 09:34,3,Reebok_classic_leather,sneakers,1,7690
85264,23-07-2019 16:11,7,Adidas_samba,sneakers,1,5990
97578,15-07-2019 14:16,5,Adidas_yeezy,sneakers,1,13490
107869,16-07-2019 09:35,1,Nike_budget_shirt,shirts,1,999
98507,03-07-2019 13:30,6,Reebok_classic_ripple,sneakers,1,5590
95902,20-07-2019 14:50,7,Nike_air_max_90,sneakers,1,11500
102584,09-07-2019 14:45,6,Vans_old_skool_neon,sneakers,1,6390
101467,03-07-2019 18:25,7,Reebok_classic_instapump_fury,sneakers,1,9790
93183,20-07-2019 17:40,6,Nike_air_force,sneakers,1,8990
107179,09-07-2019 09:38,7,Adidas_yeezy,sneakers,1,13490
87958,15-07-2019 10:53,6,Adidas_yeezy,sneakers,1,13490
97380,01-07-2019 11:51,1,Nike_signal,sneakers,1,8990
115428,25-07-2019 14:53,3,Adidas_originals_ozweego,sneakers,1,6290
100037,16-07-2019 07:18,1,Nike_signal,sneakers,1,8990
99208,07-07-2019 14:00,1,Nike_air_max_90,sneakers,1,11500
87215,16-07-2019 14:25,3,Adidas_originals_ozweego,sneakers,1,6290
84477,15-07-2019 10:29,7,Adidas_yeezy,sneakers,1,13490
111934,30-07-2019 10:43,2,Adidas_nmd,sneakers,1,14450
99724,12-07-2019 20:29,7,Nike_air_max_90,sneakers,1,11500
112136,10-07-2019 12:13,2,Nike_air_max_90,sneakers,1,11500
99897,14-07-2019 07:13,1,Adidas_originals_ozweego,sneakers,1,6290
99185,03-07-2019 13:08,3,Reebok_classic_ripple,sneakers,1,5590
105878,13-07-2019 10:58,7,Nike_signal,sneakers,1,8990
108040,04-07-2019 16:21,4,Reebok_classic_leather_redux,sneakers,1,5590
105669,03-07-2019 05:27,3,Reebok_classic_instapump_fury,sneakers,1,9790
93960,06-07-2019 14:03,7,Nike_signal,sneakers,1,8990
107528,13-07-2019 14:30,7,Reebok_classic_instapump_fury,sneakers,1,9790
92332,08-07-2019 12:59,2,Nike_signal,sneakers,1,8990
105792,02-07-2019 16:09,7,Adidas_nmd,sneakers,1,14450
98331,06-07-2019 17:07,2,Nike_signal,sneakers,1,8990
104049,24-07-2019 12:41,3,Vans_old_skool_neon,sneakers,1,6390
86972,25-07-2019 17:12,7,Reebok_classic_instapump_fury,sneakers,1,9790
94064,10-07-2019 17:36,3,Reebok_classic_leather,sneakers,1,7690
109299,27-07-2019 12:51,6,Nike_air_force,sneakers,1,8990
100162,15-07-2019 16:54,1,Adidas_yeezy,sneakers,1,13490
86775,21-07-2019 14:26,7,Adidas_yeezy,sneakers,1,13490
103721,07-07-2019 13:08,2,Nike_signal,sneakers,1,8990
88082,30-07-2019 09:48,2,Reebok_classic_leather,sneakers,1,7690
94141,20-07-2019 11:01,6,Nike_air_force,sneakers,1,8990
113604,29-07-2019 12:15,7,Reebok_classic_ripple,sneakers,1,5590
102557,06-07-2019 15:02,2,Nike_signal,sneakers,1,8990
94934,13-07-2019 10:50,2,Nike_zoom_2k,sneakers,1,7490
92025,20-07-2019 17:21,3,Adidas_yeezy,sneakers,1,13490
98467,21-07-2019 10:55,7,Vans_old_skool_neon,sneakers,1,6390
108678,13-07-2019 16:29,5,Reebok_classic_ripple,sneakers,1,5590
99612,06-07-2019 15:04,2,Adidas_best_ever_shirt,shirts,1,4990
97240,14-07-2019 09:01,2,Nike_signal,sneakers,1,8990
91177,23-07-2019 14:13,2,Reebok_classic_leather,sneakers,1,7690
117243,02-07-2019 17:47,3,Nike_signal,sneakers,1,8990
85111,16-07-2019 14:47,3,Reebok_classic_instapump_fury,sneakers,1,9790
102644,28-07-2019 13:00,5,Reebok_classic_ripple,sneakers,1,5590
97255,19-07-2019 06:35,4,Adidas_yeezy,sneakers,1,13490
96896,19-07-2019 12:38,5,Nike_signal,sneakers,1,8990
97156,06-07-2019 15:14,5,Nike_air_max_90,sneakers,1,11500
99711,26-07-2019 12:15,7,Reebok_classic_leather,sneakers,1,7690
107848,24-07-2019 14:11,4,Reebok_classic_instapump_fury,sneakers,1,9790
95289,31-07-2019 12:34,4,Reebok_classic_daytona,sneakers,1,6990
111789,30-07-2019 17:35,1,Adidas_yeezy,sneakers,1,13490
116472,22-07-2019 07:02,7,Nike_zoom_2k,sneakers,1,7490
96253,27-07-2019 14:25,4,Nike_signal,sneakers,1,8990
89981,30-07-2019 16:24,7,Reebok_classic_daytona,sneakers,1,6990
93767,04-07-2019 11:00,6,Adidas_originals_ozweego,sneakers,1,6290
90627,26-07-2019 15:13,5,Reebok_classic_daytona,sneakers,1,6990
97625,27-07-2019 15:04,2,Reebok_classic_instapump_fury,sneakers,1,9790
88381,30-07-2019 16:11,2,Adidas_nmd,sneakers,1,14450
103920,16-07-2019 20:35,3,Reebok_classic_leather_redux,sneakers,1,5590
109776,23-07-2019 08:14,3,Nike_signal,sneakers,1,8990
116897,24-07-2019 12:40,1,Nike_signal,sneakers,1,8990
96483,07-07-2019 12:57,6,Reebok_classic_instapump_fury,sneakers,1,9790
107926,17-07-2019 13:16,7,Nike_signal,sneakers,1,8990
101867,20-07-2019 13:58,7,Nike_air_force,sneakers,1,8990
99339,01-07-2019 13:24,2,Adidas_nmd,sneakers,1,14450
106573,12-07-2019 18:07,2,Reebok_classic_daytona,sneakers,1,6990
95625,05-07-2019 16:51,2,Reebok_classic_leather,sneakers,1,7690
113078,05-07-2019 12:59,6,Nike_signal,sneakers,1,8990
97176,11-07-2019 14:24,7,Nike_air_max_90,sneakers,1,11500
81232,04-07-2019 15:20,3,Nike_signal,sneakers,1,8990
95919,14-07-2019 10:43,4,Adidas_best_ever_shirt,shirts,1,4990
108261,06-07-2019 15:48,5,Adidas_originals_ozweego,sneakers,1,6290
83214,10-07-2019 16:54,7,Adidas_yeezy,sneakers,1,13490
85054,27-07-2019 10:54,7,Adidas_ultra_boost,sneakers,1,11990
97076,16-07-2019 09:50,7,Adidas_yeezy,sneakers,1,13490
98180,04-07-2019 10:19,6,Reebok_classic_leather_redux,sneakers,1,5590
100695,16-07-2019 12:41,3,Adidas_best_ever_shirt,shirts,1,4990
93478,25-07-2019 16:42,6,Nike_air_force,sneakers,1,8990
93841,15-07-2019 14:14,7,Nike_signal,sneakers,1,8990
90318,07-07-2019 06:39,6,Nike_best_shirt_possible_ever,shirts,1,1790
98340,01-07-2019 10:10,4,Reebok_classic_instapump_fury,sneakers,1,9790
100209,14-07-2019 16:35,7,Adidas_gazelle,sneakers,1,6990
99251,10-07-2019 14:25,7,Adidas_samba,sneakers,1,5990
100979,04-07-2019 16:43,6,Reebok_classic_instapump_fury,sneakers,1,9790
105949,28-07-2019 11:37,7,Adidas_yeezy,sneakers,1,13490
91192,29-07-2019 08:06,6,Adidas_yeezy,sneakers,1,13490
119453,06-07-2019 12:01,2,Reebok_classic_instapump_fury,sneakers,1,9790
81838,26-07-2019 17:07,6,Adidas_nmd,sneakers,1,14450
109882,19-07-2019 08:01,7,Reebok_classic_leather_redux,sneakers,1,5590
114663,09-07-2019 12:25,3,Reebok_classic_leather,sneakers,1,7690
88940,01-07-2019 10:12,5,Nike_signal,sneakers,1,8990
79270,19-07-2019 11:09,2,Adidas_gazelle,sneakers,1,6990
82633,05-07-2019 18:27,3,Adidas_best_ever_shirt,shirts,1,4990
87783,04-07-2019 05:14,7,Nike_air_force,sneakers,1,8990
101055,03-07-2019 10:46,4,Adidas_nmd,sneakers,1,14450
99183,17-07-2019 18:08,6,Adidas_yeezy,sneakers,1,13490
85299,20-07-2019 13:06,7,Adidas_yeezy,sneakers,1,13490
74385,13-07-2019 20:41,2,Adidas_nmd,sneakers,1,14450
109453,18-07-2019 11:11,1,Adidas_ultra_boost,sneakers,1,11990
112075,17-07-2019 11:50,6,Vans_old_skool_neon,sneakers,1,6390
111483,06-07-2019 07:26,6,Nike_signal,sneakers,1,8990
91206,25-07-2019 11:15,5,Adidas_yeezy,sneakers,1,13490
87913,11-07-2019 10:27,7,Reebok_classic_leather_redux,sneakers,1,5590
107744,24-07-2019 09:39,3,Adidas_gazelle,sneakers,1,6990
95263,16-07-2019 17:13,7,Reebok_classic_leather,sneakers,1,7690
104933,24-07-2019 10:59,6,Nike_best_shirt_possible_ever,shirts,1,1790
90621,03-07-2019 21:47,6,Adidas_ultra_boost,sneakers,1,11990
97779,08-07-2019 13:51,7,Reebok_classic_leather,sneakers,1,7690
90845,10-07-2019 17:26,7,Reebok_classic_daytona,sneakers,1,6990
97461,09-07-2019 06:59,3,Vans_era_neon,sneakers,1,5990
94105,15-07-2019 12:30,2,Adidas_ultra_boost,sneakers,1,11990
119873,17-07-2019 16:12,3,Adidas_yeezy,sneakers,1,13490
95549,06-07-2019 09:11,6,Adidas_average_shirt,shirts,1,2500
93645,14-07-2019 19:06,7,Vans_era_neon,sneakers,1,5990
113938,10-07-2019 17:06,2,Adidas_ultra_boost,sneakers,1,11990
102861,21-07-2019 11:07,3,Adidas_gazelle,sneakers,1,6990
112285,13-07-2019 15:29,7,Nike_air_max_90,sneakers,1,11500
106043,27-07-2019 13:10,4,Reebok_classic_instapump_fury,sneakers,1,9790
101945,17-07-2019 16:06,4,Vans_old_skool_neon,sneakers,1,6390
108949,19-07-2019 14:47,5,Reebok_classic_leather,sneakers,1,7690
102461,23-07-2019 04:30,6,Reebok_classic_instapump_fury,sneakers,1,9790
111234,02-07-2019 14:32,4,Vans_era_neon,sneakers,1,5990
93360,04-07-2019 15:51,6,Reebok_classic_ripple,sneakers,1,5590
102870,21-07-2019 14:39,2,Reebok_classic_leather,sneakers,1,7690
98378,23-07-2019 12:05,6,Reebok_classic_instapump_fury,sneakers,1,9790
112435,26-07-2019 09:28,2,Nike_best_shirt_possible_ever,shirts,1,1790
102360,10-07-2019 09:08,7,Adidas_gazelle,sneakers,1,6990
111368,28-07-2019 10:35,6,Nike_air_max_90,sneakers,1,11500
101800,16-07-2019 07:30,7,Nike_signal,sneakers,1,8990
110897,02-07-2019 10:44,2,Reebok_classic_leather_redux,sneakers,1,5590
105420,10-07-2019 14:28,3,Adidas_nmd,sneakers,1,14450
92803,14-07-2019 13:27,3,Reebok_classic_instapump_fury,sneakers,1,9790
99551,30-07-2019 12:37,7,Adidas_average_shirt,shirts,1,2500
92043,03-07-2019 15:44,2,Adidas_ultra_boost,sneakers,1,11990
103482,23-07-2019 12:13,7,Reebok_classic_leather,sneakers,1,7690
107023,11-07-2019 15:33,6,Reebok_classic_instapump_fury,sneakers,1,9790
92722,28-07-2019 12:36,3,Nike_signal,sneakers,1,8990
98878,31-07-2019 11:37,2,Adidas_ultra_boost,sneakers,1,11990
92856,28-07-2019 16:03,7,Reebok_classic_daytona,sneakers,1,6990
102041,22-07-2019 14:18,3,Adidas_yeezy,sneakers,1,13490
102918,09-07-2019 18:13,7,Adidas_yeezy,sneakers,1,13490
88559,26-07-2019 13:26,5,Nike_signal,sneakers,1,8990
89282,28-07-2019 14:03,7,Adidas_yeezy,sneakers,1,13490
99025,17-07-2019 09:16,7,Nike_signal,sneakers,1,8990
96168,15-07-2019 03:59,4,Adidas_yeezy,sneakers,1,13490
79534,07-07-2019 06:39,2,Adidas_ultra_boost,sneakers,1,11990
92759,03-07-2019 11:08,2,Reebok_classic_instapump_fury,sneakers,1,9790
103178,07-07-2019 12:04,4,Reebok_classic_leather,sneakers,1,7690
93007,21-07-2019 16:19,6,Reebok_classic_instapump_fury,sneakers,1,9790
96210,01-07-2019 10:57,7,Vans_era_neon,sneakers,1,5990
98141,08-07-2019 17:52,6,Adidas_best_ever_shirt,shirts,1,4990
81297,24-07-2019 14:50,6,Nike_signal,sneakers,1,8990
100197,07-07-2019 13:34,4,Nike_best_shirt_possible_ever,shirts,1,1790
104316,13-07-2019 14:44,2,Reebok_classic_instapump_fury,sneakers,1,9790
79210,21-07-2019 17:27,4,Reebok_classic_instapump_fury,sneakers,1,9790
105584,10-07-2019 16:00,7,Reebok_classic_instapump_fury,sneakers,1,9790
98167,06-07-2019 15:36,3,Adidas_yeezy,sneakers,1,13490
107266,24-07-2019 16:31,7,Reebok_classic_ripple,sneakers,1,5590
101395,03-07-2019 15:11,6,Nike_signal,sneakers,1,8990
94340,14-07-2019 10:10,7,Vans_old_skool_neon,sneakers,1,6390
92037,19-07-2019 15:26,6,Nike_air_force,sneakers,1,8990
89330,09-07-2019 17:22,3,Nike_budget_shirt,shirts,1,999
100970,11-07-2019 13:06,6,Reebok_classic_daytona,sneakers,1,6990
100342,24-07-2019 11:03,7,Vans_era_neon,sneakers,1,5990
97812,08-07-2019 09:54,1,Adidas_originals_ozweego,sneakers,1,6290
95446,13-07-2019 17:12,7,Adidas_originals_ozweego,sneakers,1,6290
109739,08-07-2019 15:08,3,Vans_old_skool_neon,sneakers,1,6390
106143,07-07-2019 17:57,3,Reebok_classic_ripple,sneakers,1,5590
100602,22-07-2019 10:39,5,Nike_signal,sneakers,1,8990
94584,02-07-2019 19:51,6,Nike_zoom_2k,sneakers,1,7490
114845,17-07-2019 18:32,2,Reebok_classic_leather_redux,sneakers,1,5590
102557,01-07-2019 17:59,2,Reebok_classic_leather,sneakers,1,7690
109640,21-07-2019 11:39,6,Reebok_classic_ripple,sneakers,1,5590
93540,03-07-2019 17:02,4,Nike_signal,sneakers,1,8990
103804,28-07-2019 11:26,6,Reebok_classic_ripple,sneakers,1,5590
110296,20-07-2019 15:23,7,Vans_era_neon,sneakers,1,5990
97759,24-07-2019 20:22,6,Reebok_classic_leather_redux,sneakers,1,5590
95493,30-07-2019 15:45,5,Adidas_nmd,sneakers,1,14450
89626,22-07-2019 19:43,7,Vans_era_neon,sneakers,1,5990
101903,03-07-2019 17:12,2,Reebok_classic_ripple,sneakers,1,5590
110785,26-07-2019 15:37,4,Vans_era_neon,sneakers,1,5990
99198,14-07-2019 14:09,7,Reebok_classic_leather,sneakers,1,7690
100380,14-07-2019 17:31,6,Reebok_classic_instapump_fury,sneakers,1,9790
98237,14-07-2019 16:04,7,Vans_era_neon,sneakers,1,5990
88153,17-07-2019 14:12,3,Reebok_classic_leather_redux,sneakers,1,5590
88052,02-07-2019 19:30,4,Adidas_average_shirt,shirts,1,2500
94496,20-07-2019 11:42,7,Reebok_classic_daytona,sneakers,1,6990
95524,13-07-2019 16:40,6,Adidas_best_ever_shirt,shirts,1,4990
110711,18-07-2019 18:48,5,Nike_air_force,sneakers,1,8990
112719,20-07-2019 18:39,4,Adidas_best_ever_shirt,shirts,1,4990
121946,20-07-2019 18:21,5,Vans_old_skool_neon,sneakers,1,6390
91836,03-07-2019 10:52,1,Reebok_classic_leather_redux,sneakers,1,5590
100836,17-07-2019 10:17,4,Adidas_ultra_boost,sneakers,1,11990
98077,30-07-2019 14:32,2,Nike_zoom_2k,sneakers,1,7490
98394,11-07-2019 10:30,5,Nike_signal,sneakers,1,8990
83031,21-07-2019 14:52,2,Nike_best_shirt_possible_ever,shirts,1,1790
