transaction_id,order_date,shop_id,product_name,categoty,qty,price
110098,02-08-2019 13:28,5,Nike_zoom_2k,sneakers,1,7490
80940,16-08-2019 10:54,7,Reebok_classic_leather_redux,sneakers,1,5590
107342,01-08-2019 15:12,6,Adidas_gazelle,sneakers,1,6990
92159,11-08-2019 12:48,7,Adidas_gazelle,sneakers,1,6990
108737,13-08-2019 14:35,5,Vans_old_skool_neon,sneakers,1,6390
87529,31-08-2019 05:57,6,Nike_air_max_90,sneakers,1,11500
106683,05-08-2019 14:48,7,Vans_era_neon,sneakers,1,5990
96374,24-08-2019 09:07,6,Reebok_classic_leather_redux,sneakers,1,5590
109168,24-08-2019 13:11,3,Reebok_classic_daytona,sneakers,1,6990
107538,28-08-2019 10:05,7,Adidas_yeezy,sneakers,1,13490
103702,03-08-2019 14:10,3,Reebok_classic_ripple,sneakers,1,5590
123741,13-08-2019 17:32,5,Adidas_ultra_boost,sneakers,1,11990
103093,03-08-2019 17:17,6,Adidas_nmd,sneakers,1,14450
75633,23-08-2019 12:26,3,Reebok_classic_ripple,sneakers,1,5590
89240,02-08-2019 20:45,6,Nike_signal,sneakers,1,8990
87941,23-08-2019 09:24,6,Reebok_classic_ripple,sneakers,1,5590
95694,28-08-2019 14:14,7,Adidas_originals_ozweego,sneakers,1,6290
99869,15-08-2019 09:53,3,Adidas_yeezy,sneakers,1,13490
83960,07-08-2019 15:08,1,Adidas_ultra_boost,sneakers,1,11990
113459,11-08-2019 19:38,6,Reebok_classic_leather_redux,sneakers,1,5590
108940,15-08-2019 12:29,6,Reebok_classic_instapump_fury,sneakers,1,9790
103009,21-08-2019 15:54,7,Reebok_classic_instapump_fury,sneakers,1,9790
117323,21-08-2019 07:20,2,Reebok_classic_leather_redux,sneakers,1,5590
93329,25-08-2019 10:52,6,Nike_signal,sneakers,1,8990
88313,24-08-2019 06:06,7,Nike_signal,sneakers,1,8990
97696,18-08-2019 13:59,1,Nike_signal,sneakers,1,8990
108209,05-08-2019 11:09,7,Vans_era_neon,sneakers,1,5990
105855,04-08-2019 14:10,7,Nike_air_max_90,sneakers,1,11500
108271,12-08-2019 11:42,6,Adidas_nmd,sneakers,1,14450
113547,02-08-2019 17:47,2,Reebok_classic_daytona,sneakers,1,6990
110755,04-08-2019 11:53,6,Nike_signal,sneakers,1,8990
113448,29-08-2019 13:23,2,Nike_air_max_90,sneakers,1,11500
106375,06-08-2019 07:56,6,Adidas_ultra_boost,sneakers,1,11990
103699,03-08-2019 11:03,4,Adidas_yeezy,sneakers,1,13490
101665,08-08-2019 12:28,6,Adidas_originals_ozweego,sneakers,1,6290
105718,15-08-2019 17:13,7,Reebok_classic_ripple,sneakers,1,5590
104836,11-08-2019 10:57,6,Nike_signal,sneakers,1,8990
106051,14-08-2019 14:01,6,Nike_signal,sneakers,1,8990
98832,23-08-2019 15:59,3,Reebok_classic_instapump_fury,sneakers,1,9790
106080,22-08-2019 13:08,3,Reebok_classic_leather,sneakers,1,7690
91880,27-08-2019 13:26,3,Nike_signal,sneakers,1,8990
98532,17-08-2019 13:37,2,Nike_air_force,sneakers,1,8990
90696,31-08-2019 12:12,6,Vans_old_skool_neon,sneakers,1,6390
87604,16-08-2019 18:07,3,Adidas_originals_ozweego,sneakers,1,6290
85172,04-08-2019 15:24,5,Nike_air_max_90,sneakers,1,11500
95895,11-08-2019 10:02,2,Reebok_classic_leather_redux,sneakers,1,5590
93986,10-08-2019 21:36,7,Adidas_best_ever_shirt,shirts,1,4990
94333,18-08-2019 12:26,7,Reebok_classic_leather_redux,sneakers,1,5590
82724,10-08-2019 18:49,7,Reebok_classic_leather,sneakers,1,7690
87926,22-08-2019 11:45,6,Nike_zoom_2k,sneakers,1,7490
99527,23-08-2019 10:36,6,Adidas_best_ever_shirt,shirts,1,4990
120775,27-08-2019 13:11,7,Vans_old_skool_neon,sneakers,1,6390
85121,30-08-2019 13:41,3,Adidas_best_ever_shirt,shirts,1,4990
84096,11-08-2019 15:10,2,Reebok_classic_ripple,sneakers,1,5590
88363,23-08-2019 16:54,7,Adidas_gazelle,sneakers,1,6990
98376,29-08-2019 15:34,7,Adidas_nmd,sneakers,1,14450
94078,04-08-2019 17:09,7,Vans_era_neon,sneakers,1,5990
81777,15-08-2019 17:32,1,Reebok_classic_ripple,sneakers,1,5590
110170,22-08-2019 11:41,4,Vans_old_skool_neon,sneakers,1,6390
104803,28-08-2019 08:03,3,Adidas_originals_ozweego,sneakers,1,6290
93268,11-08-2019 11:44,4,Adidas_average_shirt,shirts,1,2500
100092,27-08-2019 13:56,6,Adidas_yeezy,sneakers,1,13490
105172,13-08-2019 12:32,4,Vans_era_neon,sneakers,1,5990
98650,14-08-2019 08:03,3,Reebok_classic_leather,sneakers,1,7690
102089,09-08-2019 12:07,7,Reebok_classic_instapump_fury,sneakers,1,9790
104999,16-08-2019 20:31,2,Vans_era_neon,sneakers,1,5990
97502,27-08-2019 15:16,3,Adidas_yeezy,sneakers,1,13490
122766,30-08-2019 12:35,4,Nike_signal,sneakers,1,8990
94797,25-08-2019 15:30,6,Reebok_classic_ripple,sneakers,1,5590
100259,14-08-2019 07:34,3,Nike_air_force,sneakers,1,8990
94983,29-08-2019 14:24,7,Adidas_yeezy,sneakers,1,13490
84278,28-08-2019 17:28,6,Adidas_yeezy,sneakers,1,13490
100141,05-08-2019 08:47,5,Nike_budget_shirt,shirts,1,999
99443,19-08-2019 10:23,2,Nike_signal,sneakers,1,8990
81150,25-08-2019 14:49,4,Reebok_classic_leather,sneakers,1,7690
88831,14-08-2019 17:14,1,Reebok_classic_ripple,sneakers,1,5590
100520,26-08-2019 15:04,7,Nike_signal,sneakers,1,8990
97312,14-08-2019 18:43,6,Reebok_classic_ripple,sneakers,1,5590
106030,02-08-2019 14:22,6,Nike_signal,sneakers,1,8990
97445,15-08-2019 18:05,3,Reebok_classic_leather_redux,sneakers,1,5590
82394,20-08-2019 18:33,1,Nike_zoom_2k,sneakers,1,7490
101407,30-08-2019 18:09,2,Nike_signal,sneakers,1,8990
88357,11-08-2019 15:29,4,Nike_air_max_90,sneakers,1,11500
92033,01-08-2019 18:44,4,Nike_zoom_2k,sneakers,1,7490
105141,09-08-2019 18:06,5,Vans_old_skool_neon,sneakers,1,6390
90643,11-08-2019 12:52,7,Nike_air_max_90,sneakers,1,11500
103724,14-08-2019 15:18,4,Adidas_nmd,sneakers,1,14450
94818,24-08-2019 22:03,7,Vans_old_skool_neon,sneakers,1,6390
100188,19-08-2019 13:44,7,Nike_air_max_90,sneakers,1,11500
94932,25-08-2019 11:04,7,Reebok_classic_ripple,sneakers,1,5590
103648,26-08-2019 20:57,7,Reebok_classic_leather_redux,sneakers,1,5590
79241,16-08-2019 11:10,4,Reebok_classic_leather_redux,sneakers,1,5590
82545,11-08-2019 16:24,2,Reebok_classic_instapump_fury,sneakers,1,9790
97502,15-08-2019 11:18,3,Adidas_yeezy,sneakers,1,13490
99430,08-08-2019 09:13,2,Adidas_originals_ozweego,sneakers,1,6290
109835,19-08-2019 14:54,4,Nike_air_max_90,sneakers,1,11500
89815,26-08-2019 17:29,3,Adidas_nmd,sneakers,1,14450
94214,01-08-2019 13:43,2,Reebok_classic_instapump_fury,sneakers,1,9790
98405,08-08-2019 08:17,4,Reebok_classic_leather_redux,sneakers,1,5590
106795,07-08-2019 18:42,5,Adidas_nmd,sneakers,1,14450
107472,13-08-2019 11:05,5,Nike_signal,sneakers,1,8990
97265,19-08-2019 12:23,6,Reebok_classic_instapump_fury,sneakers,1,9790
94669,18-08-2019 15:04,7,Reebok_classic_instapump_fury,sneakers,1,9790
103980,20-08-2019 13:54,6,Adidas_yeezy,sneakers,1,13490
95191,24-08-2019 16:33,5,Adidas_originals_ozweego,sneakers,1,6290
109577,29-08-2019 11:38,7,Vans_era_neon,sneakers,1,5990
88833,26-08-2019 13:21,4,Nike_signal,sneakers,1,8990
96534,15-08-2019 17:15,7,Reebok_classic_leather_redux,sneakers,1,5590
108975,29-08-2019 10:20,7,Adidas_yeezy,sneakers,1,13490
99510,31-08-2019 16:56,7,Reebok_classic_leather,sneakers,1,7690
100281,18-08-2019 11:55,4,Reebok_classic_instapump_fury,sneakers,1,9790
94228,06-08-2019 14:01,2,Adidas_gazelle,sneakers,1,6990
107067,14-08-2019 20:14,2,Adidas_yeezy,sneakers,1,13490
74090,11-08-2019 13:01,4,Nike_air_max_90,sneakers,1,11500
103505,07-08-2019 10:21,4,Nike_signal,sneakers,1,8990
96540,19-08-2019 10:39,7,Adidas_ultra_boost,sneakers,1,11990
96121,06-08-2019 09:23,7,Nike_zoom_2k,sneakers,1,7490
100936,12-08-2019 11:35,7,Nike_zoom_2k,sneakers,1,7490
97393,30-08-2019 09:06,3,Vans_old_skool_neon,sneakers,1,6390
95661,08-08-2019 06:25,1,Reebok_classic_instapump_fury,sneakers,1,9790
106080,21-08-2019 12:25,3,Adidas_nmd,sneakers,1,14450
111431,01-08-2019 17:11,4,Adidas_yeezy,sneakers,1,13490
106470,07-08-2019 17:44,4,Adidas_yeezy,sneakers,1,13490
104702,24-08-2019 17:21,6,Adidas_yeezy,sneakers,1,13490
100849,21-08-2019 14:15,7,Adidas_best_ever_shirt,shirts,1,4990
108353,09-08-2019 14:04,4,Reebok_classic_daytona,sneakers,1,6990
97156,28-08-2019 13:54,7,Adidas_average_shirt,shirts,1,2500
120787,07-08-2019 11:39,2,Nike_budget_shirt,shirts,1,999
94203,27-08-2019 14:50,7,Reebok_classic_instapump_fury,sneakers,1,9790
108930,14-08-2019 09:25,3,Nike_budget_shirt,shirts,1,999
106032,07-08-2019 08:32,1,Adidas_ultra_boost,sneakers,1,11990
98319,28-08-2019 13:00,7,Reebok_classic_leather_redux,sneakers,1,5590
84237,08-08-2019 09:03,7,Reebok_classic_leather_redux,sneakers,1,5590
82616,28-08-2019 11:55,2,Reebok_classic_instapump_fury,sneakers,1,9790
91433,17-08-2019 13:22,6,Reebok_classic_instapump_fury,sneakers,1,9790
98015,07-08-2019 08:59,5,Adidas_yeezy,sneakers,1,13490
91644,29-08-2019 15:25,7,Vans_old_skool_neon,sneakers,1,6390
110700,24-08-2019 15:31,1,Adidas_samba,sneakers,1,5990
99699,15-08-2019 16:02,4,Adidas_nmd,sneakers,1,14450
83546,30-08-2019 17:12,2,Adidas_yeezy,sneakers,1,13490
108053,09-08-2019 10:12,4,Adidas_samba,sneakers,1,5990
92509,26-08-2019 10:56,2,Nike_best_shirt_possible_ever,shirts,1,1790
116608,08-08-2019 17:43,2,Adidas_originals_ozweego,sneakers,1,6290
108077,28-08-2019 07:36,2,Reebok_classic_leather,sneakers,1,7690
95736,31-08-2019 12:52,6,Nike_signal,sneakers,1,8990
96668,18-08-2019 13:44,7,Adidas_best_ever_shirt,shirts,1,4990
102096,16-08-2019 10:31,6,Reebok_classic_ripple,sneakers,1,5590
97332,25-08-2019 09:39,7,Reebok_classic_ripple,sneakers,1,5590
113256,22-08-2019 09:38,1,Reebok_classic_instapump_fury,sneakers,1,9790
99400,27-08-2019 13:22,2,Nike_air_max_90,sneakers,1,11500
79048,31-08-2019 09:45,6,Reebok_classic_leather_redux,sneakers,1,5590
106445,03-08-2019 10:48,3,Nike_signal,sneakers,1,8990
90895,12-08-2019 13:47,2,Vans_era_neon,sneakers,1,5990
86397,29-08-2019 13:37,3,Adidas_gazelle,sneakers,1,6990
76544,29-08-2019 11:20,2,Reebok_classic_instapump_fury,sneakers,1,9790
113686,07-08-2019 11:48,6,Nike_signal,sneakers,1,8990
110123,24-08-2019 15:32,7,Nike_air_force,sneakers,1,8990
92128,08-08-2019 14:09,6,Reebok_classic_daytona,sneakers,1,6990
109477,18-08-2019 11:36,4,Adidas_samba,sneakers,1,5990
104647,25-08-2019 11:03,4,Adidas_nmd,sneakers,1,14450
111606,20-08-2019 15:33,2,Nike_air_max_90,sneakers,1,11500
114330,31-08-2019 16:39,6,Nike_budget_shirt,shirts,1,999
96545,19-08-2019 14:48,1,Reebok_classic_leather_redux,sneakers,1,5590
96480,04-08-2019 18:31,7,Vans_era_neon,sneakers,1,5990
105242,14-08-2019 16:10,3,Adidas_yeezy,sneakers,1,13490
95503,02-08-2019 15:50,5,Nike_signal,sneakers,1,8990
92223,12-08-2019 18:22,2,Nike_signal,sneakers,1,8990
109136,06-08-2019 14:21,7,Nike_signal,sneakers,1,8990
91410,01-08-2019 09:22,4,Reebok_classic_daytona,sneakers,1,6990
77857,29-08-2019 13:16,4,Adidas_originals_ozweego,sneakers,1,6290
96394,08-08-2019 15:15,4,Adidas_originals_ozweego,sneakers,1,6290
94131,06-08-2019 11:53,7,Adidas_nmd,sneakers,1,14450
105568,11-08-2019 13:37,5,Adidas_originals_ozweego,sneakers,1,6290
97211,18-08-2019 18:52,7,Adidas_nmd,sneakers,1,14450
93659,25-08-2019 14:54,5,Vans_era_neon,sneakers,1,5990
115496,02-08-2019 16:02,7,Reebok_classic_leather_redux,sneakers,1,5590
86360,27-08-2019 15:10,7,Vans_era_neon,sneakers,1,5990
87302,06-08-2019 10:27,2,Nike_signal,sneakers,1,8990
97144,14-08-2019 15:45,6,Nike_air_force,sneakers,1,8990
105505,05-08-2019 08:51,5,Reebok_classic_ripple,sneakers,1,5590
95083,11-08-2019 12:50,1,Nike_air_max_90,sneakers,1,11500
93300,10-08-2019 08:20,7,Adidas_yeezy,sneakers,1,13490
101767,08-08-2019 15:58,2,Nike_signal,sneakers,1,8990
95060,26-08-2019 12:30,6,Adidas_average_shirt,shirts,1,2500
105503,13-08-2019 16:56,7,Reebok_classic_instapump_fury,sneakers,1,9790
89400,30-08-2019 17:42,3,Reebok_classic_daytona,sneakers,1,6990
87175,02-08-2019 11:21,6,Reebok_classic_leather,sneakers,1,7690
102145,02-08-2019 14:00,2,Reebok_classic_leather,sneakers,1,7690
99085,02-08-2019 16:20,6,Nike_signal,sneakers,1,8990
95798,05-08-2019 14:51,7,Adidas_yeezy,sneakers,1,13490
100410,11-08-2019 11:08,7,Nike_budget_shirt,shirts,1,999
83357,14-08-2019 14:40,2,Adidas_samba,sneakers,1,5990
95639,01-08-2019 12:55,2,Vans_old_skool_neon,sneakers,1,6390
112393,28-08-2019 11:28,5,Adidas_gazelle,sneakers,1,6990
114611,16-08-2019 13:26,7,Adidas_average_shirt,shirts,1,2500
102267,06-08-2019 17:08,2,Adidas_originals_ozweego,sneakers,1,6290
98809,30-08-2019 00:27,7,Nike_signal,sneakers,1,8990
83217,30-08-2019 11:30,6,Vans_old_skool_neon,sneakers,1,6390
110072,20-08-2019 14:23,7,Adidas_originals_ozweego,sneakers,1,6290
117643,04-08-2019 17:55,3,Reebok_classic_instapump_fury,sneakers,1,9790
113617,26-08-2019 13:40,3,Adidas_gazelle,sneakers,1,6990
110279,30-08-2019 18:31,3,Nike_signal,sneakers,1,8990
113579,07-08-2019 09:18,7,Nike_budget_shirt,shirts,1,999
109646,17-08-2019 09:22,3,Vans_era_neon,sneakers,1,5990
97589,15-08-2019 10:21,2,Adidas_originals_ozweego,sneakers,1,6290
81580,26-08-2019 10:43,6,Reebok_classic_ripple,sneakers,1,5590
79872,09-08-2019 12:02,7,Nike_best_shirt_possible_ever,shirts,1,1790
89463,16-08-2019 16:14,7,Nike_zoom_2k,sneakers,1,7490
110492,27-08-2019 08:52,7,Adidas_ultra_boost,sneakers,1,11990
107864,30-08-2019 18:06,2,Adidas_samba,sneakers,1,5990
105704,12-08-2019 16:19,7,Reebok_classic_ripple,sneakers,1,5590
100099,28-08-2019 13:06,4,Vans_era_neon,sneakers,1,5990
109678,30-08-2019 14:11,4,Reebok_classic_daytona,sneakers,1,6990
116586,06-08-2019 12:42,2,Nike_air_force,sneakers,1,8990
111030,18-08-2019 17:33,6,Adidas_ultra_boost,sneakers,1,11990
116368,02-08-2019 13:08,2,Adidas_originals_ozweego,sneakers,1,6290
96961,24-08-2019 11:17,3,Reebok_classic_ripple,sneakers,1,5590
97152,24-08-2019 10:55,4,Adidas_gazelle,sneakers,1,6990
110682,06-08-2019 13:43,6,Reebok_classic_daytona,sneakers,1,6990
86239,10-08-2019 17:07,3,Reebok_classic_daytona,sneakers,1,6990
89874,12-08-2019 11:07,3,Reebok_classic_ripple,sneakers,1,5590
106904,31-08-2019 11:45,5,Nike_zoom_2k,sneakers,1,7490
116678,04-08-2019 11:48,7,Nike_zoom_2k,sneakers,1,7490
108783,12-08-2019 15:01,5,Reebok_classic_instapump_fury,sneakers,1,9790
113251,16-08-2019 10:00,6,Nike_best_shirt_possible_ever,shirts,1,1790
97117,22-08-2019 16:13,2,Nike_signal,sneakers,1,8990
92801,20-08-2019 14:45,1,Reebok_classic_leather,sneakers,1,7690
95382,19-08-2019 12:42,1,Reebok_classic_daytona,sneakers,1,6990
85177,10-08-2019 09:39,7,Nike_air_force,sneakers,1,8990
105959,10-08-2019 11:18,2,Vans_old_skool_neon,sneakers,1,6390
87369,20-08-2019 11:53,7,Vans_era_neon,sneakers,1,5990
88525,12-08-2019 09:40,3,Adidas_originals_ozweego,sneakers,1,6290
103973,19-08-2019 11:35,1,Reebok_classic_leather_redux,sneakers,1,5590
92635,26-08-2019 13:11,6,Reebok_classic_leather_redux,sneakers,1,5590
109347,29-08-2019 10:48,7,Vans_era_neon,sneakers,1,5990
124073,05-08-2019 14:49,6,Nike_signal,sneakers,1,8990
103764,09-08-2019 09:28,7,Reebok_classic_leather_redux,sneakers,1,5590
102020,11-08-2019 11:25,7,Adidas_average_shirt,shirts,1,2500
89294,04-08-2019 09:36,7,Nike_air_force,sneakers,1,8990
95323,06-08-2019 14:16,3,Adidas_nmd,sneakers,1,14450
100749,06-08-2019 18:02,7,Adidas_nmd,sneakers,1,14450
85170,04-08-2019 17:52,5,Nike_budget_shirt,shirts,1,999
92722,25-08-2019 15:33,4,Adidas_best_ever_shirt,shirts,1,4990
98330,31-08-2019 21:12,7,Nike_best_shirt_possible_ever,shirts,1,1790
101930,17-08-2019 16:23,5,Nike_zoom_2k,sneakers,1,7490
98179,09-08-2019 14:47,2,Reebok_classic_leather_redux,sneakers,1,5590
97972,06-08-2019 18:05,3,Nike_signal,sneakers,1,8990
112377,28-08-2019 12:19,3,Reebok_classic_leather_redux,sneakers,1,5590
100892,16-08-2019 07:15,4,Reebok_classic_instapump_fury,sneakers,1,9790
95599,26-08-2019 23:11,7,Reebok_classic_daytona,sneakers,1,6990
98444,14-08-2019 11:04,5,Adidas_average_shirt,shirts,1,2500
108718,09-08-2019 13:47,3,Reebok_classic_instapump_fury,sneakers,1,9790
77028,19-08-2019 17:06,7,Vans_old_skool_neon,sneakers,1,6390
104998,07-08-2019 11:30,4,Reebok_classic_leather_redux,sneakers,1,5590
103749,18-08-2019 12:38,2,Reebok_classic_daytona,sneakers,1,6990
107237,05-08-2019 11:01,6,Nike_air_max_90,sneakers,1,11500
100410,21-08-2019 14:26,7,Reebok_classic_leather_redux,sneakers,1,5590
101302,17-08-2019 17:18,5,Reebok_classic_ripple,sneakers,1,5590
102629,05-08-2019 12:44,3,Nike_budget_shirt,shirts,1,999
93482,01-08-2019 12:55,2,Nike_signal,sneakers,1,8990
101963,05-08-2019 13:49,5,Nike_signal,sneakers,1,8990
102909,13-08-2019 13:04,7,Nike_zoom_2k,sneakers,1,7490
95005,20-08-2019 15:38,7,Adidas_yeezy,sneakers,1,13490
99031,07-08-2019 10:42,5,Reebok_classic_ripple,sneakers,1,5590
88250,27-08-2019 11:13,4,Adidas_best_ever_shirt,shirts,1,4990
91769,02-08-2019 18:00,4,Nike_best_shirt_possible_ever,shirts,1,1790
85006,08-08-2019 14:33,7,Adidas_originals_ozweego,sneakers,1,6290
88499,28-08-2019 19:02,7,Reebok_classic_leather_redux,sneakers,1,5590
94145,03-08-2019 13:57,7,Adidas_gazelle,sneakers,1,6990
95663,08-08-2019 19:43,1,Adidas_originals_ozweego,sneakers,1,6290
100796,05-08-2019 13:28,3,Reebok_classic_leather_redux,sneakers,1,5590
89296,25-08-2019 15:12,1,Reebok_classic_instapump_fury,sneakers,1,9790
77753,25-08-2019 14:48,7,Adidas_originals_ozweego,sneakers,1,6290
107747,06-08-2019 14:28,6,Adidas_ultra_boost,sneakers,1,11990
101896,26-08-2019 10:20,3,Reebok_classic_ripple,sneakers,1,5590
82358,28-08-2019 16:06,1,Reebok_classic_leather_redux,sneakers,1,5590
110674,25-08-2019 13:51,2,Reebok_classic_ripple,sneakers,1,5590
106416,20-08-2019 12:47,7,Reebok_classic_leather,sneakers,1,7690
108444,24-08-2019 14:08,7,Adidas_average_shirt,shirts,1,2500
107360,18-08-2019 11:02,7,Reebok_classic_leather_redux,sneakers,1,5590
107430,31-08-2019 12:44,4,Nike_air_max_90,sneakers,1,11500
94583,16-08-2019 09:38,7,Nike_air_max_90,sneakers,1,11500
106854,06-08-2019 12:09,2,Reebok_classic_leather,sneakers,1,7690
96826,24-08-2019 09:18,5,Reebok_classic_instapump_fury,sneakers,1,9790
94995,08-08-2019 12:43,7,Nike_budget_shirt,shirts,1,999
118243,15-08-2019 15:18,2,Reebok_classic_instapump_fury,sneakers,1,9790
87335,12-08-2019 09:44,4,Adidas_yeezy,sneakers,1,13490
93801,04-08-2019 13:21,5,Nike_zoom_2k,sneakers,1,7490
80918,17-08-2019 12:47,7,Reebok_classic_instapump_fury,sneakers,1,9790
102210,01-08-2019 15:11,7,Nike_best_shirt_possible_ever,shirts,1,1790
100403,10-08-2019 14:14,2,Nike_signal,sneakers,1,8990
99324,22-08-2019 16:11,7,Reebok_classic_leather_redux,sneakers,1,5590
102362,14-08-2019 13:14,7,Reebok_classic_leather_redux,sneakers,1,5590
94107,09-08-2019 16:08,7,Reebok_classic_ripple,sneakers,1,5590
87803,07-08-2019 15:49,3,Nike_budget_shirt,shirts,1,999
83551,12-08-2019 14:54,3,Reebok_classic_leather_redux,sneakers,1,5590
100804,23-08-2019 09:51,4,Adidas_yeezy,sneakers,1,13490
110512,07-08-2019 14:45,7,Reebok_classic_ripple,sneakers,1,5590
91194,23-08-2019 11:27,7,Reebok_classic_leather_redux,sneakers,1,5590
90024,27-08-2019 17:10,7,Nike_signal,sneakers,1,8990
100816,04-08-2019 17:28,6,Nike_signal,sneakers,1,8990
89083,14-08-2019 09:59,6,Reebok_classic_daytona,sneakers,1,6990
90611,22-08-2019 19:07,2,Reebok_classic_daytona,sneakers,1,6990
91134,15-08-2019 08:40,7,Reebok_classic_leather,sneakers,1,7690
87536,06-08-2019 12:11,3,Reebok_classic_leather_redux,sneakers,1,5590
101313,01-08-2019 15:48,4,Reebok_classic_leather_redux,sneakers,1,5590
84414,03-08-2019 07:20,6,Adidas_yeezy,sneakers,1,13490
95021,26-08-2019 12:44,7,Reebok_classic_leather_redux,sneakers,1,5590
87379,09-08-2019 06:11,3,Adidas_originals_ozweego,sneakers,1,6290
91129,16-08-2019 14:17,2,Reebok_classic_ripple,sneakers,1,5590
100383,07-08-2019 13:42,6,Adidas_yeezy,sneakers,1,13490
95228,01-08-2019 10:57,7,Adidas_gazelle,sneakers,1,6990
101786,29-08-2019 14:54,3,Nike_air_max_90,sneakers,1,11500
85881,19-08-2019 18:25,7,Reebok_classic_leather,sneakers,1,7690
109794,31-08-2019 15:28,2,Reebok_classic_instapump_fury,sneakers,1,9790
104110,13-08-2019 17:10,7,Reebok_classic_leather_redux,sneakers,1,5590
85227,07-08-2019 09:45,6,Reebok_classic_instapump_fury,sneakers,1,9790
95237,01-08-2019 10:44,1,Nike_signal,sneakers,1,8990
88213,30-08-2019 18:43,6,Adidas_average_shirt,shirts,1,2500
93304,18-08-2019 12:01,4,Reebok_classic_ripple,sneakers,1,5590
85035,15-08-2019 13:56,6,Nike_signal,sneakers,1,8990
103839,19-08-2019 17:13,7,Nike_air_force,sneakers,1,8990
93849,23-08-2019 14:37,3,Adidas_originals_ozweego,sneakers,1,6290
100413,14-08-2019 13:40,7,Reebok_classic_daytona,sneakers,1,6990
81185,19-08-2019 16:07,3,Adidas_yeezy,sneakers,1,13490
103863,16-08-2019 12:05,3,Nike_air_max_90,sneakers,1,11500
93625,17-08-2019 14:37,7,Vans_old_skool_neon,sneakers,1,6390
98061,28-08-2019 18:22,7,Reebok_classic_instapump_fury,sneakers,1,9790
86274,25-08-2019 15:33,7,Nike_signal,sneakers,1,8990
103245,01-08-2019 17:49,6,Reebok_classic_leather_redux,sneakers,1,5590
104922,25-08-2019 10:41,2,Nike_signal,sneakers,1,8990
99800,27-08-2019 05:21,5,Adidas_average_shirt,shirts,1,2500
97655,20-08-2019 12:41,3,Nike_signal,sneakers,1,8990
102068,23-08-2019 14:40,3,Vans_old_skool_neon,sneakers,1,6390
95590,30-08-2019 13:24,4,Reebok_classic_leather_redux,sneakers,1,5590
111394,19-08-2019 14:07,3,Adidas_originals_ozweego,sneakers,1,6290
90549,02-08-2019 18:16,4,Nike_signal,sneakers,1,8990
77303,18-08-2019 05:30,2,Adidas_nmd,sneakers,1,14450
109775,19-08-2019 05:44,7,Reebok_classic_instapump_fury,sneakers,1,9790
106442,31-08-2019 13:04,1,Reebok_classic_instapump_fury,sneakers,1,9790
109592,18-08-2019 13:46,4,Adidas_yeezy,sneakers,1,13490
104922,20-08-2019 12:19,3,Adidas_nmd,sneakers,1,14450
107682,05-08-2019 10:47,5,Reebok_classic_ripple,sneakers,1,5590
77962,28-08-2019 13:01,2,Nike_signal,sneakers,1,8990
85135,28-08-2019 10:06,7,Reebok_classic_daytona,sneakers,1,6990
90290,23-08-2019 08:44,6,Adidas_yeezy,sneakers,1,13490
95354,01-08-2019 13:16,3,Adidas_yeezy,sneakers,1,13490
94185,30-08-2019 16:05,2,Adidas_originals_ozweego,sneakers,1,6290
112885,25-08-2019 11:56,6,Adidas_average_shirt,shirts,1,2500
96867,06-08-2019 11:29,3,Vans_era_neon,sneakers,1,5990
115751,03-08-2019 08:46,3,Nike_signal,sneakers,1,8990
110167,22-08-2019 08:14,7,Adidas_originals_ozweego,sneakers,1,6290
80554,13-08-2019 11:34,7,Adidas_nmd,sneakers,1,14450
92527,07-08-2019 16:30,3,Reebok_classic_daytona,sneakers,1,6990
101340,04-08-2019 14:28,6,Reebok_classic_ripple,sneakers,1,5590
89026,10-08-2019 05:40,6,Reebok_classic_instapump_fury,sneakers,1,9790
87428,28-08-2019 11:45,7,Reebok_classic_leather_redux,sneakers,1,5590
111019,13-08-2019 11:13,2,Adidas_yeezy,sneakers,1,13490
98973,06-08-2019 10:48,2,Nike_signal,sneakers,1,8990
