transaction_id,order_date,shop_id,product_name,categoty,qty,price
89415,15-12-2019 15:41,7,Nike_air_max_90,sneakers,1,11500
95713,14-12-2019 10:18,7,Adidas_nmd,sneakers,1,14450
101633,30-12-2019 14:07,6,Adidas_best_ever_shirt,shirts,1,4990
90626,03-12-2019 18:27,7,Reebok_classic_instapump_fury,sneakers,1,9790
76137,30-12-2019 14:34,7,Adidas_gazelle,sneakers,1,6990
93606,06-12-2019 17:26,6,Adidas_originals_ozweego,sneakers,1,6290
93837,18-12-2019 10:25,7,Adidas_nmd,sneakers,1,14450
103174,19-12-2019 18:10,1,Reebok_classic_leather_redux,sneakers,1,5590
108684,01-12-2019 13:36,5,Vans_era_neon,sneakers,1,5990
95909,22-12-2019 16:13,6,Reebok_classic_leather_redux,sneakers,1,5590
86609,22-12-2019 13:37,3,Adidas_best_ever_shirt,shirts,1,4990
94543,01-12-2019 11:52,1,Vans_old_skool_neon,sneakers,1,6390
91059,29-12-2019 13:37,4,Adidas_originals_ozweego,sneakers,1,6290
91285,10-12-2019 12:55,4,Nike_air_max_90,sneakers,1,11500
106993,01-12-2019 18:24,3,Nike_signal,sneakers,1,8990
107224,08-12-2019 17:54,5,Adidas_yeezy,sneakers,1,13490
105254,19-12-2019 18:37,7,Reebok_classic_ripple,sneakers,1,5590
89588,03-12-2019 16:15,7,Adidas_nmd,sneakers,1,14450
91601,21-12-2019 13:55,4,Reebok_classic_leather,sneakers,1,7690
84902,02-12-2019 09:05,3,Reebok_classic_daytona,sneakers,1,6990
106146,17-12-2019 11:09,6,Adidas_yeezy,sneakers,1,13490
97797,06-12-2019 17:04,5,Adidas_yeezy,sneakers,1,13490
110331,23-12-2019 15:32,3,Nike_signal,sneakers,1,8990
118772,07-12-2019 11:07,4,Adidas_ultra_boost,sneakers,1,11990
104443,23-12-2019 18:48,6,Reebok_classic_ripple,sneakers,1,5590
91250,21-12-2019 09:29,3,Adidas_yeezy,sneakers,1,13490
110642,27-12-2019 14:55,3,Adidas_yeezy,sneakers,1,13490
97090,29-12-2019 14:56,1,Adidas_nmd,sneakers,1,14450
93591,04-12-2019 10:54,3,Adidas_originals_ozweego,sneakers,1,6290
104712,02-12-2019 09:26,2,Adidas_nmd,sneakers,1,14450
94632,13-12-2019 16:52,5,Nike_signal,sneakers,1,8990
86930,28-12-2019 06:22,1,Adidas_gazelle,sneakers,1,6990
106286,01-12-2019 13:41,2,Adidas_yeezy,sneakers,1,13490
104484,30-12-2019 18:57,7,Vans_era_neon,sneakers,1,5990
95836,12-12-2019 14:52,4,Adidas_yeezy,sneakers,1,13490
96203,09-12-2019 12:06,6,Nike_zoom_2k,sneakers,1,7490
85082,29-12-2019 12:10,5,Reebok_classic_leather_redux,sneakers,1,5590
92486,11-12-2019 16:43,2,Reebok_classic_ripple,sneakers,1,5590
106143,24-12-2019 06:06,7,Reebok_classic_leather,sneakers,1,7690
98411,31-12-2019 16:37,2,Reebok_classic_instapump_fury,sneakers,1,9790
97320,08-12-2019 16:00,7,Reebok_classic_leather_redux,sneakers,1,5590
71563,23-12-2019 14:14,2,Reebok_classic_ripple,sneakers,1,5590
93251,19-12-2019 11:01,7,Reebok_classic_leather_redux,sneakers,1,5590
82286,22-12-2019 13:17,1,Nike_signal,sneakers,1,8990
102350,19-12-2019 14:42,7,Reebok_classic_ripple,sneakers,1,5590
87265,07-12-2019 08:44,7,Reebok_classic_instapump_fury,sneakers,1,9790
105526,23-12-2019 08:02,7,Nike_air_max_90,sneakers,1,11500
101592,21-12-2019 15:45,7,Vans_era_neon,sneakers,1,5990
105879,25-12-2019 09:10,7,Reebok_classic_leather_redux,sneakers,1,5590
113508,07-12-2019 16:35,5,Adidas_originals_ozweego,sneakers,1,6290
95866,09-12-2019 11:40,1,Reebok_classic_leather_redux,sneakers,1,5590
98771,13-12-2019 12:51,2,Adidas_ultra_boost,sneakers,1,11990
88961,13-12-2019 13:46,4,Nike_signal,sneakers,1,8990
103202,11-12-2019 15:20,2,Adidas_gazelle,sneakers,1,6990
98976,01-12-2019 12:00,2,Adidas_gazelle,sneakers,1,6990
105180,04-12-2019 11:41,6,Adidas_nmd,sneakers,1,14450
106298,12-12-2019 06:56,3,Adidas_ultra_boost,sneakers,1,11990
98974,11-12-2019 14:23,7,Nike_air_force,sneakers,1,8990
105108,10-12-2019 09:13,7,Adidas_originals_ozweego,sneakers,1,6290
95504,28-12-2019 16:15,4,Reebok_classic_ripple,sneakers,1,5590
89581,23-12-2019 12:40,3,Nike_budget_shirt,shirts,1,999
100038,04-12-2019 09:14,6,Nike_air_force,sneakers,1,8990
97240,12-12-2019 12:19,3,Reebok_classic_leather_redux,sneakers,1,5590
97350,14-12-2019 16:53,7,Reebok_classic_leather,sneakers,1,7690
100614,18-12-2019 12:37,4,Vans_era_neon,sneakers,1,5990
116595,10-12-2019 15:05,7,Reebok_classic_instapump_fury,sneakers,1,9790
96709,28-12-2019 09:24,2,Reebok_classic_daytona,sneakers,1,6990
84787,15-12-2019 21:19,3,Vans_old_skool_neon,sneakers,1,6390
95208,15-12-2019 11:13,6,Adidas_yeezy,sneakers,1,13490
107124,17-12-2019 12:45,3,Reebok_classic_leather,sneakers,1,7690
98366,26-12-2019 12:06,5,Reebok_classic_daytona,sneakers,1,6990
91045,02-12-2019 13:49,7,Reebok_classic_ripple,sneakers,1,5590
105344,08-12-2019 13:38,3,Nike_signal,sneakers,1,8990
113598,04-12-2019 07:42,3,Reebok_classic_leather_redux,sneakers,1,5590
95660,22-12-2019 12:42,3,Reebok_classic_leather,sneakers,1,7690
110032,02-12-2019 15:40,1,Nike_best_shirt_possible_ever,shirts,1,1790
87910,30-12-2019 09:44,3,Adidas_best_ever_shirt,shirts,1,4990
82939,22-12-2019 19:31,6,Vans_era_neon,sneakers,1,5990
105025,06-12-2019 15:45,3,Adidas_yeezy,sneakers,1,13490
116353,20-12-2019 10:40,6,Nike_signal,sneakers,1,8990
91078,05-12-2019 17:25,4,Adidas_yeezy,sneakers,1,13490
102815,11-12-2019 16:11,6,Reebok_classic_leather,sneakers,1,7690
85415,11-12-2019 08:07,7,Nike_signal,sneakers,1,8990
113437,21-12-2019 13:27,3,Reebok_classic_leather,sneakers,1,7690
110013,23-12-2019 15:18,1,Reebok_classic_leather_redux,sneakers,1,5590
107557,21-12-2019 07:54,6,Adidas_yeezy,sneakers,1,13490
100593,11-12-2019 13:44,6,Adidas_originals_ozweego,sneakers,1,6290
112440,18-12-2019 12:24,7,Reebok_classic_leather_redux,sneakers,1,5590
95211,03-12-2019 12:21,7,Nike_signal,sneakers,1,8990
89958,25-12-2019 15:20,3,Reebok_classic_daytona,sneakers,1,6990
85460,15-12-2019 14:30,7,Adidas_yeezy,sneakers,1,13490
98283,01-12-2019 16:46,1,Nike_signal,sneakers,1,8990
102681,20-12-2019 13:32,6,Nike_signal,sneakers,1,8990
97238,20-12-2019 16:41,6,Nike_signal,sneakers,1,8990
104203,15-12-2019 13:34,3,Reebok_classic_ripple,sneakers,1,5590
117877,20-12-2019 13:35,1,Adidas_yeezy,sneakers,1,13490
73876,21-12-2019 18:30,6,Nike_air_max_90,sneakers,1,11500
103049,08-12-2019 16:15,2,Reebok_classic_leather,sneakers,1,7690
93939,22-12-2019 06:39,6,Adidas_yeezy,sneakers,1,13490
113884,20-12-2019 07:19,6,Adidas_samba,sneakers,1,5990
110318,06-12-2019 11:00,2,Reebok_classic_leather,sneakers,1,7690
94548,22-12-2019 06:16,7,Vans_old_skool_neon,sneakers,1,6390
101475,12-12-2019 09:20,7,Adidas_nmd,sneakers,1,14450
105494,20-12-2019 10:10,6,Adidas_ultra_boost,sneakers,1,11990
90296,19-12-2019 07:13,6,Reebok_classic_instapump_fury,sneakers,1,9790
107456,01-12-2019 18:59,5,Reebok_classic_daytona,sneakers,1,6990
73644,07-12-2019 11:42,4,Adidas_ultra_boost,sneakers,1,11990
104241,12-12-2019 09:52,4,Reebok_classic_instapump_fury,sneakers,1,9790
109124,06-12-2019 12:03,7,Reebok_classic_leather,sneakers,1,7690
123426,21-12-2019 07:58,6,Adidas_nmd,sneakers,1,14450
104003,03-12-2019 16:13,1,Reebok_classic_ripple,sneakers,1,5590
105320,16-12-2019 16:26,2,Vans_old_skool_neon,sneakers,1,6390
95022,21-12-2019 15:23,6,Adidas_nmd,sneakers,1,14450
92203,23-12-2019 13:57,2,Reebok_classic_leather,sneakers,1,7690
105076,16-12-2019 08:02,2,Adidas_yeezy,sneakers,1,13490
88325,10-12-2019 15:57,2,Reebok_classic_ripple,sneakers,1,5590
99959,14-12-2019 12:47,6,Reebok_classic_instapump_fury,sneakers,1,9790
95870,04-12-2019 11:40,6,Nike_signal,sneakers,1,8990
103966,09-12-2019 17:21,6,Adidas_nmd,sneakers,1,14450
95065,27-12-2019 18:08,3,Nike_air_force,sneakers,1,8990
98963,04-12-2019 11:31,4,Reebok_classic_instapump_fury,sneakers,1,9790
94474,10-12-2019 09:42,6,Reebok_classic_leather,sneakers,1,7690
105673,23-12-2019 12:16,2,Adidas_ultra_boost,sneakers,1,11990
99935,18-12-2019 17:07,6,Reebok_classic_ripple,sneakers,1,5590
106460,19-12-2019 13:14,7,Adidas_nmd,sneakers,1,14450
93892,25-12-2019 12:21,7,Nike_best_shirt_possible_ever,shirts,1,1790
105426,25-12-2019 17:53,6,Vans_old_skool_neon,sneakers,1,6390
110135,17-12-2019 06:18,3,Reebok_classic_ripple,sneakers,1,5590
109728,12-12-2019 14:00,7,Nike_signal,sneakers,1,8990
116471,01-12-2019 13:25,1,Reebok_classic_ripple,sneakers,1,5590
96855,26-12-2019 11:31,6,Vans_old_skool_neon,sneakers,1,6390
75250,15-12-2019 07:12,3,Adidas_yeezy,sneakers,1,13490
83449,15-12-2019 08:12,7,Reebok_classic_leather,sneakers,1,7690
94047,22-12-2019 18:06,6,Reebok_classic_ripple,sneakers,1,5590
104381,18-12-2019 11:24,4,Nike_signal,sneakers,1,8990
93650,08-12-2019 12:56,2,Adidas_yeezy,sneakers,1,13490
99625,10-12-2019 15:59,1,Reebok_classic_leather,sneakers,1,7690
95637,19-12-2019 15:42,3,Reebok_classic_leather_redux,sneakers,1,5590
78764,03-12-2019 13:44,6,Adidas_originals_ozweego,sneakers,1,6290
105547,27-12-2019 10:07,7,Adidas_originals_ozweego,sneakers,1,6290
120240,25-12-2019 04:59,4,Adidas_yeezy,sneakers,1,13490
108563,20-12-2019 11:44,1,Adidas_nmd,sneakers,1,14450
105108,04-12-2019 12:14,6,Nike_signal,sneakers,1,8990
98303,15-12-2019 15:20,3,Nike_signal,sneakers,1,8990
100676,20-12-2019 17:25,7,Reebok_classic_leather_redux,sneakers,1,5590
105821,04-12-2019 19:45,6,Reebok_classic_leather_redux,sneakers,1,5590
100711,19-12-2019 12:46,3,Vans_era_neon,sneakers,1,5990
96818,24-12-2019 09:01,7,Adidas_ultra_boost,sneakers,1,11990
88954,26-12-2019 17:42,4,Nike_signal,sneakers,1,8990
87892,19-12-2019 21:06,1,Reebok_classic_leather_redux,sneakers,1,5590
88760,28-12-2019 10:54,3,Reebok_classic_instapump_fury,sneakers,1,9790
105145,04-12-2019 04:52,3,Adidas_yeezy,sneakers,1,13490
88207,09-12-2019 11:46,1,Adidas_yeezy,sneakers,1,13490
97874,05-12-2019 15:52,3,Reebok_classic_leather_redux,sneakers,1,5590
124511,26-12-2019 09:32,2,Reebok_classic_leather,sneakers,1,7690
83059,03-12-2019 09:12,7,Adidas_yeezy,sneakers,1,13490
97436,24-12-2019 08:51,7,Reebok_classic_ripple,sneakers,1,5590
103348,13-12-2019 08:26,2,Reebok_classic_instapump_fury,sneakers,1,9790
120383,02-12-2019 08:52,2,Reebok_classic_leather_redux,sneakers,1,5590
122066,24-12-2019 12:58,6,Reebok_classic_leather,sneakers,1,7690
92721,21-12-2019 17:08,2,Adidas_yeezy,sneakers,1,13490
105825,04-12-2019 14:19,2,Nike_air_force,sneakers,1,8990
88799,28-12-2019 17:13,7,Adidas_best_ever_shirt,shirts,1,4990
113499,09-12-2019 13:50,7,Reebok_classic_ripple,sneakers,1,5590
104563,05-12-2019 11:44,7,Adidas_nmd,sneakers,1,14450
87110,15-12-2019 10:42,3,Reebok_classic_leather_redux,sneakers,1,5590
117896,14-12-2019 10:38,7,Reebok_classic_instapump_fury,sneakers,1,9790
96056,22-12-2019 18:21,3,Reebok_classic_leather_redux,sneakers,1,5590
107745,05-12-2019 06:09,1,Nike_signal,sneakers,1,8990
91698,23-12-2019 16:18,5,Nike_signal,sneakers,1,8990
106301,10-12-2019 09:39,6,Nike_signal,sneakers,1,8990
105993,03-12-2019 11:22,7,Reebok_classic_ripple,sneakers,1,5590
97989,14-12-2019 13:52,3,Nike_signal,sneakers,1,8990
105426,04-12-2019 16:01,7,Reebok_classic_leather,sneakers,1,7690
106300,28-12-2019 14:28,6,Adidas_nmd,sneakers,1,14450
96805,18-12-2019 13:27,5,Nike_signal,sneakers,1,8990
100482,01-12-2019 12:55,2,Reebok_classic_ripple,sneakers,1,5590
117462,21-12-2019 15:30,6,Reebok_classic_ripple,sneakers,1,5590
99659,14-12-2019 12:10,7,Adidas_originals_ozweego,sneakers,1,6290
114205,29-12-2019 15:42,2,Reebok_classic_instapump_fury,sneakers,1,9790
105078,21-12-2019 07:13,7,Reebok_classic_daytona,sneakers,1,6990
96372,25-12-2019 16:01,1,Nike_air_max_90,sneakers,1,11500
103120,16-12-2019 09:15,2,Nike_air_force,sneakers,1,8990
98858,06-12-2019 17:03,5,Nike_signal,sneakers,1,8990
77854,01-12-2019 09:54,6,Vans_era_neon,sneakers,1,5990
98363,12-12-2019 18:24,3,Reebok_classic_ripple,sneakers,1,5590
92070,09-12-2019 10:06,3,Reebok_classic_instapump_fury,sneakers,1,9790
99901,11-12-2019 11:00,1,Reebok_classic_leather_redux,sneakers,1,5590
86315,11-12-2019 14:40,6,Nike_signal,sneakers,1,8990
98568,02-12-2019 11:42,3,Adidas_yeezy,sneakers,1,13490
85639,20-12-2019 12:42,5,Nike_signal,sneakers,1,8990
91039,25-12-2019 17:05,5,Adidas_yeezy,sneakers,1,13490
108590,27-12-2019 13:43,3,Nike_zoom_2k,sneakers,1,7490
91737,28-12-2019 13:17,6,Nike_signal,sneakers,1,8990
95472,19-12-2019 12:02,6,Adidas_yeezy,sneakers,1,13490
92668,12-12-2019 11:05,2,Adidas_nmd,sneakers,1,14450
84889,11-12-2019 12:30,3,Adidas_yeezy,sneakers,1,13490
88046,29-12-2019 14:51,6,Adidas_samba,sneakers,1,5990
107158,19-12-2019 15:22,6,Reebok_classic_leather,sneakers,1,7690
96248,04-12-2019 14:53,2,Reebok_classic_leather_redux,sneakers,1,5590
87045,05-12-2019 13:20,7,Nike_zoom_2k,sneakers,1,7490
95478,01-12-2019 09:55,1,Nike_air_max_90,sneakers,1,11500
84261,29-12-2019 16:35,3,Adidas_gazelle,sneakers,1,6990
92241,21-12-2019 11:36,6,Vans_old_skool_neon,sneakers,1,6390
93775,21-12-2019 15:15,7,Nike_signal,sneakers,1,8990
89009,30-12-2019 16:10,7,Nike_zoom_2k,sneakers,1,7490
110481,24-12-2019 11:15,2,Reebok_classic_daytona,sneakers,1,6990
106717,18-12-2019 15:56,5,Vans_old_skool_neon,sneakers,1,6390
93523,02-12-2019 21:28,6,Nike_air_force,sneakers,1,8990
87254,12-12-2019 13:15,4,Adidas_average_shirt,shirts,1,2500
84207,11-12-2019 18:08,6,Nike_signal,sneakers,1,8990
99390,21-12-2019 11:41,1,Reebok_classic_leather,sneakers,1,7690
66345,15-12-2019 06:28,7,Adidas_yeezy,sneakers,1,13490
98574,26-12-2019 18:01,1,Adidas_originals_ozweego,sneakers,1,6290
96527,06-12-2019 06:56,5,Adidas_yeezy,sneakers,1,13490
89780,20-12-2019 10:20,2,Adidas_ultra_boost,sneakers,1,11990
105212,09-12-2019 11:27,6,Reebok_classic_leather_redux,sneakers,1,5590
108905,05-12-2019 15:50,5,Reebok_classic_daytona,sneakers,1,6990
114559,09-12-2019 11:43,7,Adidas_samba,sneakers,1,5990
99634,11-12-2019 16:47,7,Nike_signal,sneakers,1,8990
103683,13-12-2019 08:25,5,Reebok_classic_daytona,sneakers,1,6990
96270,14-12-2019 19:47,3,Adidas_yeezy,sneakers,1,13490
110981,18-12-2019 14:34,5,Reebok_classic_instapump_fury,sneakers,1,9790
102135,05-12-2019 12:26,2,Adidas_ultra_boost,sneakers,1,11990
116303,15-12-2019 09:49,7,Adidas_ultra_boost,sneakers,1,11990
96746,24-12-2019 11:13,6,Reebok_classic_instapump_fury,sneakers,1,9790
121784,17-12-2019 14:29,3,Adidas_yeezy,sneakers,1,13490
97694,06-12-2019 08:38,6,Nike_signal,sneakers,1,8990
90395,07-12-2019 11:24,6,Nike_air_max_90,sneakers,1,11500
85173,08-12-2019 07:15,6,Adidas_gazelle,sneakers,1,6990
95798,03-12-2019 06:31,6,Nike_signal,sneakers,1,8990
94686,22-12-2019 19:48,7,Adidas_yeezy,sneakers,1,13490
109259,31-12-2019 11:48,7,Reebok_classic_ripple,sneakers,1,5590
104364,23-12-2019 16:09,7,Reebok_classic_leather_redux,sneakers,1,5590
115341,29-12-2019 10:44,4,Reebok_classic_daytona,sneakers,1,6990
105479,11-12-2019 11:41,2,Nike_air_max_90,sneakers,1,11500
82604,16-12-2019 11:54,6,Nike_signal,sneakers,1,8990
110105,19-12-2019 09:51,4,Reebok_classic_instapump_fury,sneakers,1,9790
117528,27-12-2019 15:26,6,Reebok_classic_ripple,sneakers,1,5590
87471,15-12-2019 14:43,4,Vans_era_neon,sneakers,1,5990
99932,10-12-2019 16:47,3,Adidas_ultra_boost,sneakers,1,11990
115004,04-12-2019 09:10,6,Nike_signal,sneakers,1,8990
95714,27-12-2019 14:07,5,Reebok_classic_leather,sneakers,1,7690
94900,23-12-2019 13:14,1,Reebok_classic_leather_redux,sneakers,1,5590
105150,02-12-2019 15:03,7,Adidas_average_shirt,shirts,1,2500
77817,24-12-2019 22:25,4,Nike_signal,sneakers,1,8990
86554,09-12-2019 14:35,2,Adidas_yeezy,sneakers,1,13490
95939,13-12-2019 11:19,6,Reebok_classic_leather,sneakers,1,7690
86157,08-12-2019 15:52,6,Reebok_classic_leather_redux,sneakers,1,5590
116525,13-12-2019 09:15,2,Nike_signal,sneakers,1,8990
89532,16-12-2019 18:57,4,Nike_air_max_90,sneakers,1,11500
105291,03-12-2019 12:50,2,Adidas_yeezy,sneakers,1,13490
95374,27-12-2019 08:40,5,Nike_air_force,sneakers,1,8990
98134,25-12-2019 13:22,5,Nike_air_max_90,sneakers,1,11500
104462,11-12-2019 13:12,7,Adidas_best_ever_shirt,shirts,1,4990
83618,11-12-2019 14:25,2,Nike_air_max_90,sneakers,1,11500
102922,12-12-2019 15:04,3,Vans_old_skool_neon,sneakers,1,6390
99660,29-12-2019 11:26,2,Reebok_classic_leather_redux,sneakers,1,5590
106319,12-12-2019 13:44,4,Adidas_ultra_boost,sneakers,1,11990
97017,31-12-2019 14:07,6,Reebok_classic_leather,sneakers,1,7690
89933,09-12-2019 13:45,3,Nike_air_force,sneakers,1,8990
112688,14-12-2019 12:54,6,Reebok_classic_leather,sneakers,1,7690
114877,01-12-2019 09:09,6,Nike_budget_shirt,shirts,1,999
105207,13-12-2019 13:14,2,Nike_air_max_90,sneakers,1,11500
115444,29-12-2019 12:59,7,Reebok_classic_daytona,sneakers,1,6990
104692,20-12-2019 17:53,2,Adidas_originals_ozweego,sneakers,1,6290
102626,10-12-2019 15:19,5,Adidas_yeezy,sneakers,1,13490
109764,04-12-2019 15:05,7,Nike_air_max_90,sneakers,1,11500
95221,14-12-2019 13:46,7,Reebok_classic_instapump_fury,sneakers,1,9790
96250,27-12-2019 16:21,7,Adidas_nmd,sneakers,1,14450
108409,25-12-2019 12:04,7,Nike_signal,sneakers,1,8990
102720,05-12-2019 16:36,6,Reebok_classic_ripple,sneakers,1,5590
111403,26-12-2019 09:52,6,Adidas_nmd,sneakers,1,14450
93974,18-12-2019 08:18,7,Adidas_nmd,sneakers,1,14450
92535,28-12-2019 12:25,2,Reebok_classic_ripple,sneakers,1,5590
101848,30-12-2019 11:58,3,Reebok_classic_daytona,sneakers,1,6990
106023,07-12-2019 14:04,3,Adidas_originals_ozweego,sneakers,1,6290
97756,20-12-2019 19:13,7,Reebok_classic_leather,sneakers,1,7690
97871,21-12-2019 14:56,7,Nike_air_force,sneakers,1,8990
113934,29-12-2019 12:11,3,Adidas_yeezy,sneakers,1,13490
89706,23-12-2019 18:03,4,Vans_old_skool_neon,sneakers,1,6390
95220,13-12-2019 08:01,6,Adidas_ultra_boost,sneakers,1,11990
113257,31-12-2019 16:56,7,Reebok_classic_instapump_fury,sneakers,1,9790
109231,19-12-2019 09:54,6,Adidas_originals_ozweego,sneakers,1,6290
91407,16-12-2019 13:43,3,Reebok_classic_ripple,sneakers,1,5590
95374,30-12-2019 09:57,7,Nike_air_max_90,sneakers,1,11500
104050,19-12-2019 17:28,7,Adidas_nmd,sneakers,1,14450
111988,23-12-2019 15:07,6,Adidas_samba,sneakers,1,5990
89808,27-12-2019 17:48,5,Reebok_classic_ripple,sneakers,1,5590
94610,14-12-2019 14:11,6,Nike_signal,sneakers,1,8990
88646,13-12-2019 15:44,6,Vans_old_skool_neon,sneakers,1,6390
112936,09-12-2019 16:22,6,Reebok_classic_daytona,sneakers,1,6990
98635,13-12-2019 15:28,6,Reebok_classic_ripple,sneakers,1,5590
98289,01-12-2019 11:08,5,Adidas_yeezy,sneakers,1,13490
81636,29-12-2019 09:43,7,Adidas_average_shirt,shirts,1,2500
102883,01-12-2019 17:53,4,Reebok_classic_leather,sneakers,1,7690
94854,11-12-2019 09:34,7,Nike_zoom_2k,sneakers,1,7490
91001,25-12-2019 12:26,7,Adidas_originals_ozweego,sneakers,1,6290
92564,20-12-2019 14:21,7,Nike_signal,sneakers,1,8990
94472,30-12-2019 05:43,7,Reebok_classic_ripple,sneakers,1,5590
96652,17-12-2019 16:28,2,Reebok_classic_leather_redux,sneakers,1,5590
105667,28-12-2019 07:56,5,Adidas_samba,sneakers,1,5990
103408,31-12-2019 07:13,7,Nike_budget_shirt,shirts,1,999
87370,28-12-2019 10:44,7,Reebok_classic_leather,sneakers,1,7690
110186,03-12-2019 14:18,7,Adidas_nmd,sneakers,1,14450
84666,14-12-2019 12:27,6,Adidas_yeezy,sneakers,1,13490
99314,05-12-2019 11:47,4,Nike_signal,sneakers,1,8990
86644,11-12-2019 16:32,7,Reebok_classic_leather_redux,sneakers,1,5590
108085,29-12-2019 06:35,4,Adidas_originals_ozweego,sneakers,1,6290
103473,23-12-2019 21:18,7,Reebok_classic_instapump_fury,sneakers,1,9790
106294,19-12-2019 15:41,6,Adidas_best_ever_shirt,shirts,1,4990
107982,31-12-2019 14:31,2,Adidas_yeezy,sneakers,1,13490
92319,23-12-2019 08:15,2,Reebok_classic_instapump_fury,sneakers,1,9790
102352,29-12-2019 12:11,7,Reebok_classic_leather,sneakers,1,7690
92428,15-12-2019 18:15,5,Reebok_classic_leather_redux,sneakers,1,5590
98946,07-12-2019 10:37,7,Reebok_classic_instapump_fury,sneakers,1,9790
87641,24-12-2019 12:40,6,Adidas_nmd,sneakers,1,14450
106902,23-12-2019 15:03,7,Reebok_classic_ripple,sneakers,1,5590
105164,30-12-2019 16:46,2,Reebok_classic_ripple,sneakers,1,5590
105620,25-12-2019 11:17,2,Adidas_average_shirt,shirts,1,2500
84912,05-12-2019 19:27,3,Reebok_classic_leather_redux,sneakers,1,5590
89738,14-12-2019 18:52,6,Nike_air_max_90,sneakers,1,11500
111911,07-12-2019 17:21,2,Nike_air_max_90,sneakers,1,11500
103449,16-12-2019 07:28,6,Reebok_classic_leather,sneakers,1,7690
118197,25-12-2019 20:30,4,Reebok_classic_ripple,sneakers,1,5590
114098,13-12-2019 12:29,1,Nike_air_force,sneakers,1,8990
94458,31-12-2019 15:00,3,Vans_era_neon,sneakers,1,5990
92766,20-12-2019 08:14,5,Reebok_classic_ripple,sneakers,1,5590
101667,29-12-2019 16:36,7,Adidas_yeezy,sneakers,1,13490
94071,06-12-2019 12:15,7,Adidas_gazelle,sneakers,1,6990
84558,27-12-2019 10:43,4,Nike_air_force,sneakers,1,8990
110340,28-12-2019 10:15,7,Reebok_classic_instapump_fury,sneakers,1,9790
91731,06-12-2019 19:36,7,Adidas_yeezy,sneakers,1,13490
117041,04-12-2019 18:23,3,Adidas_ultra_boost,sneakers,1,11990
119258,13-12-2019 13:46,6,Nike_zoom_2k,sneakers,1,7490
82450,02-12-2019 14:32,7,Nike_air_force,sneakers,1,8990
87737,24-12-2019 17:46,7,Nike_air_max_90,sneakers,1,11500
90410,22-12-2019 12:57,2,Adidas_nmd,sneakers,1,14450
112019,21-12-2019 14:25,7,Nike_signal,sneakers,1,8990
98670,02-12-2019 14:50,3,Reebok_classic_instapump_fury,sneakers,1,9790
102998,05-12-2019 13:37,3,Adidas_originals_ozweego,sneakers,1,6290
105256,18-12-2019 11:11,6,Nike_signal,sneakers,1,8990
93744,23-12-2019 20:05,2,Reebok_classic_ripple,sneakers,1,5590
105864,18-12-2019 06:17,3,Reebok_classic_leather,sneakers,1,7690
102794,28-12-2019 03:23,6,Adidas_best_ever_shirt,shirts,1,4990
118189,15-12-2019 14:35,6,Nike_signal,sneakers,1,8990
87004,23-12-2019 06:51,3,Nike_signal,sneakers,1,8990
98988,26-12-2019 13:28,2,Nike_signal,sneakers,1,8990
77721,27-12-2019 13:55,1,Nike_signal,sneakers,1,8990
110219,11-12-2019 11:47,7,Nike_signal,sneakers,1,8990
106742,30-12-2019 12:52,7,Nike_air_max_90,sneakers,1,11500
92325,19-12-2019 08:40,7,Adidas_samba,sneakers,1,5990
91356,12-12-2019 16:41,3,Reebok_classic_instapump_fury,sneakers,1,9790
94189,05-12-2019 09:28,7,Adidas_nmd,sneakers,1,14450
97550,05-12-2019 13:31,5,Reebok_classic_ripple,sneakers,1,5590
83902,23-12-2019 11:47,4,Nike_budget_shirt,shirts,1,999
109913,17-12-2019 14:46,2,Adidas_yeezy,sneakers,1,13490
93901,09-12-2019 15:02,2,Adidas_best_ever_shirt,shirts,1,4990
82666,01-12-2019 13:40,4,Nike_air_force,sneakers,1,8990
87907,02-12-2019 13:18,5,Nike_air_max_90,sneakers,1,11500
99332,19-12-2019 07:44,3,Nike_signal,sneakers,1,8990
100124,28-12-2019 11:33,7,Nike_air_force,sneakers,1,8990
112004,28-12-2019 14:21,7,Vans_era_neon,sneakers,1,5990
94047,18-12-2019 12:22,7,Nike_zoom_2k,sneakers,1,7490
95822,17-12-2019 18:25,7,Reebok_classic_ripple,sneakers,1,5590
