transaction_id,order_date,shop_id,product_name,categoty,qty,price
103942,24-03-2019 11:32,3,Reebok_classic_ripple,sneakers,1,5590
83067,04-03-2019 19:43,2,Reebok_classic_instapump_fury,sneakers,1,9790
95636,01-03-2019 14:33,7,Reebok_classic_leather_redux,sneakers,1,5590
97802,23-03-2019 10:06,2,Reebok_classic_instapump_fury,sneakers,1,9790
103927,16-03-2019 14:46,2,Nike_air_max_90,sneakers,1,11500
103998,07-03-2019 12:54,7,Nike_air_max_90,sneakers,1,11500
86407,02-03-2019 14:07,3,Nike_air_force,sneakers,1,8990
77676,18-03-2019 13:05,7,Reebok_classic_ripple,sneakers,1,5590
92063,23-03-2019 07:09,5,Nike_air_force,sneakers,1,8990
96446,30-03-2019 12:18,3,Adidas_yeezy,sneakers,1,13490
104237,17-03-2019 15:52,6,Adidas_nmd,sneakers,1,14450
104964,15-03-2019 16:59,3,Nike_signal,sneakers,1,8990
113001,20-03-2019 12:50,2,Nike_signal,sneakers,1,8990
86662,03-03-2019 12:25,7,Nike_signal,sneakers,1,8990
101820,09-03-2019 10:58,7,Adidas_nmd,sneakers,1,14450
114736,24-03-2019 17:28,6,Adidas_yeezy,sneakers,1,13490
103203,30-03-2019 14:44,4,Reebok_classic_leather,sneakers,1,7690
96830,13-03-2019 18:14,7,Adidas_nmd,sneakers,1,14450
80226,26-03-2019 15:27,2,Adidas_ultra_boost,sneakers,1,11990
84651,14-03-2019 08:24,6,Reebok_classic_leather,sneakers,1,7690
105499,05-03-2019 16:42,3,Adidas_nmd,sneakers,1,14450
93575,08-03-2019 08:23,6,Adidas_yeezy,sneakers,1,13490
105841,16-03-2019 12:26,7,Adidas_samba,sneakers,1,5990
80073,14-03-2019 10:16,7,Nike_signal,sneakers,1,8990
106915,16-03-2019 12:13,3,Reebok_classic_leather,sneakers,1,7690
81388,23-03-2019 13:06,4,Adidas_nmd,sneakers,1,14450
101167,22-03-2019 11:12,7,Adidas_best_ever_shirt,shirts,1,4990
105760,24-03-2019 11:05,7,Reebok_classic_ripple,sneakers,1,5590
93457,08-03-2019 14:36,7,Reebok_classic_leather,sneakers,1,7690
106592,10-03-2019 07:22,2,Adidas_nmd,sneakers,1,14450
100003,22-03-2019 10:42,7,Vans_old_skool_neon,sneakers,1,6390
111816,19-03-2019 11:30,7,Reebok_classic_leather,sneakers,1,7690
101891,15-03-2019 16:21,7,Reebok_classic_leather,sneakers,1,7690
127824,17-03-2019 14:38,4,Adidas_ultra_boost,sneakers,1,11990
96843,16-03-2019 17:16,2,Adidas_nmd,sneakers,1,14450
112568,31-03-2019 12:41,3,Reebok_classic_leather_redux,sneakers,1,5590
113328,04-03-2019 13:24,7,Reebok_classic_ripple,sneakers,1,5590
91026,12-03-2019 16:08,7,Adidas_originals_ozweego,sneakers,1,6290
127833,04-03-2019 11:32,6,Adidas_gazelle,sneakers,1,6990
100522,17-03-2019 10:49,7,Nike_air_max_90,sneakers,1,11500
94896,02-03-2019 09:28,6,Nike_signal,sneakers,1,8990
109655,06-03-2019 13:22,7,Reebok_classic_leather,sneakers,1,7690
99064,29-03-2019 11:57,6,Reebok_classic_ripple,sneakers,1,5590
98834,16-03-2019 14:19,1,Vans_era_neon,sneakers,1,5990
113088,25-03-2019 12:59,3,Adidas_yeezy,sneakers,1,13490
106706,02-03-2019 13:11,6,Vans_old_skool_neon,sneakers,1,6390
107990,05-03-2019 14:41,7,Reebok_classic_leather_redux,sneakers,1,5590
104849,10-03-2019 21:34,6,Reebok_classic_daytona,sneakers,1,6990
101859,20-03-2019 13:38,4,Reebok_classic_leather_redux,sneakers,1,5590
113999,07-03-2019 13:07,1,Reebok_classic_leather_redux,sneakers,1,5590
103089,06-03-2019 15:46,1,Adidas_originals_ozweego,sneakers,1,6290
103703,02-03-2019 17:52,7,Nike_signal,sneakers,1,8990
107884,19-03-2019 15:11,7,Reebok_classic_leather_redux,sneakers,1,5590
112330,17-03-2019 09:05,2,Nike_air_max_90,sneakers,1,11500
89083,29-03-2019 15:57,7,Nike_air_force,sneakers,1,8990
87362,30-03-2019 12:43,7,Vans_era_neon,sneakers,1,5990
91550,03-03-2019 12:36,7,Nike_signal,sneakers,1,8990
88136,30-03-2019 15:47,1,Adidas_yeezy,sneakers,1,13490
91222,06-03-2019 13:16,2,Reebok_classic_leather,sneakers,1,7690
110533,28-03-2019 16:21,2,Reebok_classic_daytona,sneakers,1,6990
113341,15-03-2019 15:17,4,Nike_air_force,sneakers,1,8990
83634,24-03-2019 14:30,2,Vans_era_neon,sneakers,1,5990
103110,15-03-2019 08:43,2,Reebok_classic_leather_redux,sneakers,1,5590
100429,27-03-2019 17:42,2,Adidas_gazelle,sneakers,1,6990
112092,03-03-2019 13:16,2,Reebok_classic_leather,sneakers,1,7690
108243,17-03-2019 14:05,6,Adidas_nmd,sneakers,1,14450
97706,26-03-2019 12:13,7,Nike_air_force,sneakers,1,8990
94425,29-03-2019 16:36,3,Adidas_gazelle,sneakers,1,6990
106727,05-03-2019 19:37,7,Reebok_classic_instapump_fury,sneakers,1,9790
92005,31-03-2019 13:32,6,Reebok_classic_ripple,sneakers,1,5590
101589,25-03-2019 11:27,7,Reebok_classic_ripple,sneakers,1,5590
96273,01-03-2019 17:59,7,Adidas_nmd,sneakers,1,14450
117188,10-03-2019 12:21,3,Reebok_classic_instapump_fury,sneakers,1,9790
113909,29-03-2019 10:49,1,Nike_signal,sneakers,1,8990
111389,17-03-2019 12:33,3,Reebok_classic_instapump_fury,sneakers,1,9790
99344,22-03-2019 09:35,3,Reebok_classic_leather,sneakers,1,7690
102684,25-03-2019 09:24,7,Adidas_originals_ozweego,sneakers,1,6290
100670,09-03-2019 10:29,4,Adidas_ultra_boost,sneakers,1,11990
117132,21-03-2019 13:05,7,Adidas_yeezy,sneakers,1,13490
98423,13-03-2019 11:15,2,Nike_air_max_90,sneakers,1,11500
96558,02-03-2019 11:46,2,Reebok_classic_leather_redux,sneakers,1,5590
89855,06-03-2019 15:21,7,Reebok_classic_leather,sneakers,1,7690
83484,31-03-2019 14:42,2,Nike_best_shirt_possible_ever,shirts,1,1790
110743,28-03-2019 08:56,2,Reebok_classic_ripple,sneakers,1,5590
94266,05-03-2019 07:46,6,Reebok_classic_daytona,sneakers,1,6990
103627,08-03-2019 14:58,4,Reebok_classic_daytona,sneakers,1,6990
104678,03-03-2019 14:10,3,Adidas_gazelle,sneakers,1,6990
89925,02-03-2019 13:35,6,Reebok_classic_leather_redux,sneakers,1,5590
91361,05-03-2019 08:23,7,Reebok_classic_daytona,sneakers,1,6990
102452,24-03-2019 10:09,3,Adidas_samba,sneakers,1,5990
89172,23-03-2019 16:15,3,Vans_era_neon,sneakers,1,5990
99903,30-03-2019 06:12,1,Nike_air_max_90,sneakers,1,11500
94305,19-03-2019 16:09,7,Adidas_originals_ozweego,sneakers,1,6290
97039,29-03-2019 13:43,6,Adidas_nmd,sneakers,1,14450
88580,12-03-2019 11:35,7,Reebok_classic_leather,sneakers,1,7690
103488,08-03-2019 14:15,6,Nike_zoom_2k,sneakers,1,7490
93222,16-03-2019 12:51,5,Adidas_originals_ozweego,sneakers,1,6290
120483,03-03-2019 11:32,2,Reebok_classic_leather_redux,sneakers,1,5590
90698,23-03-2019 11:52,7,Adidas_originals_ozweego,sneakers,1,6290
97689,23-03-2019 14:24,7,Nike_air_max_90,sneakers,1,11500
107583,29-03-2019 13:12,4,Nike_signal,sneakers,1,8990
102771,29-03-2019 12:43,7,Nike_best_shirt_possible_ever,shirts,1,1790
89612,27-03-2019 13:51,6,Nike_signal,sneakers,1,8990
123257,06-03-2019 10:44,4,Reebok_classic_ripple,sneakers,1,5590
116186,09-03-2019 12:05,6,Reebok_classic_instapump_fury,sneakers,1,9790
87764,11-03-2019 09:13,3,Adidas_nmd,sneakers,1,14450
92148,06-03-2019 09:39,1,Adidas_average_shirt,shirts,1,2500
111686,13-03-2019 06:27,1,Reebok_classic_daytona,sneakers,1,6990
116495,19-03-2019 11:52,3,Reebok_classic_ripple,sneakers,1,5590
87182,27-03-2019 16:38,7,Reebok_classic_leather,sneakers,1,7690
104799,01-03-2019 11:04,3,Nike_budget_shirt,shirts,1,999
94345,09-03-2019 14:21,7,Nike_signal,sneakers,1,8990
110869,29-03-2019 13:25,7,Reebok_classic_leather,sneakers,1,7690
112448,17-03-2019 10:29,2,Nike_zoom_2k,sneakers,1,7490
106238,15-03-2019 13:32,1,Nike_air_force,sneakers,1,8990
104096,07-03-2019 07:33,3,Nike_signal,sneakers,1,8990
91190,09-03-2019 09:09,1,Adidas_nmd,sneakers,1,14450
90464,03-03-2019 17:21,3,Adidas_gazelle,sneakers,1,6990
93896,08-03-2019 14:41,7,Adidas_originals_ozweego,sneakers,1,6290
103730,18-03-2019 10:45,7,Reebok_classic_instapump_fury,sneakers,1,9790
102728,13-03-2019 13:44,7,Adidas_yeezy,sneakers,1,13490
112457,01-03-2019 17:12,5,Reebok_classic_instapump_fury,sneakers,1,9790
100838,01-03-2019 09:02,5,Nike_signal,sneakers,1,8990
103291,04-03-2019 14:21,3,Reebok_classic_leather_redux,sneakers,1,5590
104368,23-03-2019 10:07,7,Reebok_classic_leather_redux,sneakers,1,5590
91804,15-03-2019 16:35,2,Reebok_classic_ripple,sneakers,1,5590
100644,15-03-2019 10:51,7,Reebok_classic_ripple,sneakers,1,5590
100832,17-03-2019 16:32,2,Adidas_originals_ozweego,sneakers,1,6290
110288,27-03-2019 11:15,3,Reebok_classic_leather,sneakers,1,7690
105416,13-03-2019 06:30,2,Adidas_originals_ozweego,sneakers,1,6290
99782,04-03-2019 11:57,4,Reebok_classic_daytona,sneakers,1,6990
114649,31-03-2019 14:30,7,Reebok_classic_leather_redux,sneakers,1,5590
87424,19-03-2019 16:49,3,Adidas_originals_ozweego,sneakers,1,6290
96995,14-03-2019 15:47,1,Reebok_classic_ripple,sneakers,1,5590
105592,25-03-2019 10:31,2,Reebok_classic_instapump_fury,sneakers,1,9790
93932,24-03-2019 14:14,7,Reebok_classic_instapump_fury,sneakers,1,9790
97079,15-03-2019 14:28,3,Nike_air_max_90,sneakers,1,11500
109694,25-03-2019 13:46,4,Reebok_classic_daytona,sneakers,1,6990
104416,10-03-2019 14:09,6,Reebok_classic_instapump_fury,sneakers,1,9790
110645,02-03-2019 12:05,3,Adidas_average_shirt,shirts,1,2500
93968,10-03-2019 13:21,7,Nike_signal,sneakers,1,8990
113035,25-03-2019 11:04,5,Adidas_best_ever_shirt,shirts,1,4990
91622,08-03-2019 13:15,4,Reebok_classic_leather,sneakers,1,7690
84347,09-03-2019 09:43,7,Adidas_yeezy,sneakers,1,13490
86286,08-03-2019 16:41,2,Adidas_nmd,sneakers,1,14450
84500,08-03-2019 14:55,4,Nike_budget_shirt,shirts,1,999
108722,20-03-2019 18:39,6,Vans_era_neon,sneakers,1,5990
110770,15-03-2019 16:57,3,Adidas_yeezy,sneakers,1,13490
81925,18-03-2019 15:48,2,Adidas_samba,sneakers,1,5990
107617,14-03-2019 11:34,7,Reebok_classic_instapump_fury,sneakers,1,9790
85958,22-03-2019 17:43,1,Reebok_classic_leather_redux,sneakers,1,5590
109674,15-03-2019 17:35,4,Reebok_classic_instapump_fury,sneakers,1,9790
101849,22-03-2019 16:28,5,Nike_signal,sneakers,1,8990
86232,27-03-2019 15:22,6,Reebok_classic_instapump_fury,sneakers,1,9790
93347,17-03-2019 11:31,7,Reebok_classic_ripple,sneakers,1,5590
107537,13-03-2019 14:37,5,Reebok_classic_leather_redux,sneakers,1,5590
94576,16-03-2019 12:21,1,Reebok_classic_daytona,sneakers,1,6990
95642,24-03-2019 17:42,7,Reebok_classic_daytona,sneakers,1,6990
115871,04-03-2019 10:41,5,Vans_era_neon,sneakers,1,5990
105237,21-03-2019 16:19,2,Reebok_classic_ripple,sneakers,1,5590
84590,22-03-2019 09:45,3,Nike_zoom_2k,sneakers,1,7490
96904,06-03-2019 15:07,7,Reebok_classic_leather,sneakers,1,7690
94551,23-03-2019 12:08,7,Adidas_gazelle,sneakers,1,6990
91409,17-03-2019 11:27,6,Adidas_samba,sneakers,1,5990
99355,19-03-2019 09:50,3,Nike_signal,sneakers,1,8990
112038,18-03-2019 11:12,7,Adidas_gazelle,sneakers,1,6990
93037,11-03-2019 17:38,2,Reebok_classic_leather,sneakers,1,7690
109567,17-03-2019 15:35,3,Nike_best_shirt_possible_ever,shirts,1,1790
91364,20-03-2019 11:02,7,Reebok_classic_instapump_fury,sneakers,1,9790
102925,30-03-2019 16:30,7,Reebok_classic_leather_redux,sneakers,1,5590
116289,16-03-2019 10:40,7,Nike_air_max_90,sneakers,1,11500
105182,15-03-2019 12:07,6,Nike_zoom_2k,sneakers,1,7490
90896,01-03-2019 16:07,1,Reebok_classic_leather_redux,sneakers,1,5590
111973,28-03-2019 14:30,7,Nike_air_force,sneakers,1,8990
104309,19-03-2019 09:51,5,Reebok_classic_ripple,sneakers,1,5590
88695,23-03-2019 20:27,2,Reebok_classic_leather,sneakers,1,7690
80456,22-03-2019 08:50,7,Nike_signal,sneakers,1,8990
102424,29-03-2019 12:42,4,Reebok_classic_daytona,sneakers,1,6990
80299,08-03-2019 11:43,7,Adidas_yeezy,sneakers,1,13490
108506,22-03-2019 11:59,4,Reebok_classic_leather,sneakers,1,7690
114514,27-03-2019 17:00,7,Reebok_classic_leather,sneakers,1,7690
105610,08-03-2019 16:31,5,Nike_air_force,sneakers,1,8990
98311,29-03-2019 17:25,5,Nike_air_force,sneakers,1,8990
81189,06-03-2019 17:21,6,Nike_signal,sneakers,1,8990
103677,17-03-2019 12:33,4,Reebok_classic_leather,sneakers,1,7690
94465,31-03-2019 05:24,2,Reebok_classic_ripple,sneakers,1,5590
92362,07-03-2019 10:33,7,Adidas_average_shirt,shirts,1,2500
85173,04-03-2019 16:34,7,Adidas_ultra_boost,sneakers,1,11990
85931,31-03-2019 22:17,7,Adidas_yeezy,sneakers,1,13490
103607,28-03-2019 11:20,6,Reebok_classic_instapump_fury,sneakers,1,9790
90797,02-03-2019 14:39,1,Nike_zoom_2k,sneakers,1,7490
84718,21-03-2019 16:12,5,Nike_signal,sneakers,1,8990
98011,17-03-2019 13:36,7,Adidas_nmd,sneakers,1,14450
98674,18-03-2019 07:31,6,Nike_signal,sneakers,1,8990
98673,18-03-2019 11:52,7,Vans_old_skool_neon,sneakers,1,6390
88848,23-03-2019 15:47,2,Nike_signal,sneakers,1,8990
106359,29-03-2019 18:43,2,Nike_signal,sneakers,1,8990
101472,27-03-2019 09:23,3,Adidas_originals_ozweego,sneakers,1,6290
85775,21-03-2019 10:20,7,Reebok_classic_leather,sneakers,1,7690
114590,20-03-2019 13:17,2,Adidas_nmd,sneakers,1,14450
104437,25-03-2019 15:56,7,Nike_signal,sneakers,1,8990
106447,07-03-2019 06:21,3,Reebok_classic_leather,sneakers,1,7690
103464,27-03-2019 14:50,5,Reebok_classic_leather,sneakers,1,7690
96922,15-03-2019 12:30,3,Adidas_gazelle,sneakers,1,6990
90991,26-03-2019 12:18,7,Nike_best_shirt_possible_ever,shirts,1,1790
109713,07-03-2019 12:19,6,Adidas_nmd,sneakers,1,14450
109583,10-03-2019 11:46,6,Adidas_ultra_boost,sneakers,1,11990
91771,15-03-2019 12:41,2,Nike_air_max_90,sneakers,1,11500
113751,06-03-2019 16:52,2,Adidas_gazelle,sneakers,1,6990
80690,24-03-2019 12:00,4,Nike_air_force,sneakers,1,8990
87048,17-03-2019 17:03,7,Reebok_classic_leather,sneakers,1,7690
91409,15-03-2019 16:40,6,Adidas_originals_ozweego,sneakers,1,6290
110157,01-03-2019 14:42,6,Adidas_gazelle,sneakers,1,6990
114585,02-03-2019 03:58,6,Nike_best_shirt_possible_ever,shirts,1,1790
113841,14-03-2019 19:54,3,Nike_zoom_2k,sneakers,1,7490
107785,26-03-2019 13:16,6,Adidas_samba,sneakers,1,5990
110712,21-03-2019 16:40,5,Reebok_classic_leather,sneakers,1,7690
97041,23-03-2019 11:51,5,Reebok_classic_instapump_fury,sneakers,1,9790
99507,22-03-2019 15:27,7,Nike_budget_shirt,shirts,1,999
107660,16-03-2019 11:27,5,Adidas_yeezy,sneakers,1,13490
89316,16-03-2019 11:14,5,Adidas_yeezy,sneakers,1,13490
90136,22-03-2019 09:02,3,Reebok_classic_leather,sneakers,1,7690
108429,20-03-2019 15:01,4,Reebok_classic_leather,sneakers,1,7690
92585,20-03-2019 10:29,2,Adidas_best_ever_shirt,shirts,1,4990
87750,11-03-2019 14:30,6,Adidas_ultra_boost,sneakers,1,11990
114539,17-03-2019 09:51,7,Reebok_classic_ripple,sneakers,1,5590
95646,22-03-2019 18:08,7,Reebok_classic_leather_redux,sneakers,1,5590
109708,30-03-2019 11:45,3,Reebok_classic_leather_redux,sneakers,1,5590
78498,13-03-2019 15:20,3,Reebok_classic_ripple,sneakers,1,5590
86780,13-03-2019 06:12,5,Adidas_best_ever_shirt,shirts,1,4990
106464,13-03-2019 08:05,6,Reebok_classic_ripple,sneakers,1,5590
110132,30-03-2019 11:32,6,Adidas_yeezy,sneakers,1,13490
85853,19-03-2019 10:49,4,Reebok_classic_instapump_fury,sneakers,1,9790
89713,01-03-2019 08:27,4,Reebok_classic_leather,sneakers,1,7690
91048,03-03-2019 13:46,2,Nike_signal,sneakers,1,8990
114025,23-03-2019 17:17,7,Adidas_nmd,sneakers,1,14450
111727,12-03-2019 18:05,2,Adidas_yeezy,sneakers,1,13490
87890,16-03-2019 14:19,3,Vans_old_skool_neon,sneakers,1,6390
112047,30-03-2019 14:40,3,Nike_air_force,sneakers,1,8990
97365,21-03-2019 09:33,5,Reebok_classic_ripple,sneakers,1,5590
87728,29-03-2019 16:35,7,Nike_signal,sneakers,1,8990
83492,04-03-2019 15:35,6,Nike_signal,sneakers,1,8990
89892,20-03-2019 13:44,7,Reebok_classic_ripple,sneakers,1,5590
109980,12-03-2019 13:15,4,Nike_signal,sneakers,1,8990
111440,12-03-2019 13:19,4,Nike_best_shirt_possible_ever,shirts,1,1790
99062,07-03-2019 13:08,2,Adidas_best_ever_shirt,shirts,1,4990
103621,19-03-2019 10:55,1,Vans_old_skool_neon,sneakers,1,6390
95487,21-03-2019 11:00,7,Adidas_average_shirt,shirts,1,2500
94837,15-03-2019 03:21,7,Adidas_best_ever_shirt,shirts,1,4990
85934,31-03-2019 14:05,5,Reebok_classic_ripple,sneakers,1,5590
117953,13-03-2019 11:25,2,Adidas_nmd,sneakers,1,14450
97627,15-03-2019 12:47,3,Reebok_classic_leather_redux,sneakers,1,5590
114395,12-03-2019 15:23,5,Adidas_yeezy,sneakers,1,13490
95896,05-03-2019 13:41,6,Reebok_classic_ripple,sneakers,1,5590
113695,10-03-2019 08:48,5,Reebok_classic_ripple,sneakers,1,5590
92899,08-03-2019 11:03,3,Reebok_classic_ripple,sneakers,1,5590
96703,18-03-2019 15:01,3,Adidas_yeezy,sneakers,1,13490
94903,06-03-2019 10:25,6,Adidas_nmd,sneakers,1,14450
109051,14-03-2019 14:24,2,Adidas_nmd,sneakers,1,14450
101288,11-03-2019 13:31,2,Reebok_classic_ripple,sneakers,1,5590
105403,28-03-2019 14:41,6,Reebok_classic_ripple,sneakers,1,5590
106321,06-03-2019 17:43,7,Vans_old_skool_neon,sneakers,1,6390
105201,23-03-2019 14:58,3,Adidas_originals_ozweego,sneakers,1,6290
105008,29-03-2019 08:43,1,Nike_air_max_90,sneakers,1,11500
103708,31-03-2019 16:07,7,Adidas_originals_ozweego,sneakers,1,6290
91057,07-03-2019 13:57,3,Nike_signal,sneakers,1,8990
97177,03-03-2019 13:05,4,Nike_air_max_90,sneakers,1,11500
103371,29-03-2019 10:50,5,Vans_old_skool_neon,sneakers,1,6390
98690,25-03-2019 10:01,3,Adidas_average_shirt,shirts,1,2500
100450,05-03-2019 09:40,6,Vans_era_neon,sneakers,1,5990
102463,24-03-2019 13:00,7,Nike_budget_shirt,shirts,1,999
84869,17-03-2019 13:12,2,Reebok_classic_instapump_fury,sneakers,1,9790
105165,25-03-2019 14:46,7,Adidas_average_shirt,shirts,1,2500
107430,17-03-2019 13:41,1,Nike_air_max_90,sneakers,1,11500
104154,21-03-2019 15:14,3,Adidas_best_ever_shirt,shirts,1,4990
88647,15-03-2019 13:44,3,Adidas_samba,sneakers,1,5990
93848,26-03-2019 13:41,1,Adidas_gazelle,sneakers,1,6990
106454,18-03-2019 16:18,3,Nike_air_max_90,sneakers,1,11500
115894,10-03-2019 07:06,3,Adidas_yeezy,sneakers,1,13490
93041,26-03-2019 10:51,7,Adidas_yeezy,sneakers,1,13490
100776,25-03-2019 11:20,7,Adidas_yeezy,sneakers,1,13490
98478,30-03-2019 15:33,4,Adidas_yeezy,sneakers,1,13490
88581,01-03-2019 12:21,7,Adidas_best_ever_shirt,shirts,1,4990
110279,25-03-2019 18:24,6,Nike_air_force,sneakers,1,8990
92720,17-03-2019 15:06,1,Adidas_yeezy,sneakers,1,13490
95770,19-03-2019 05:55,2,Reebok_classic_instapump_fury,sneakers,1,9790
93511,13-03-2019 15:35,3,Nike_air_force,sneakers,1,8990
98035,02-03-2019 15:42,1,Adidas_originals_ozweego,sneakers,1,6290
108468,31-03-2019 15:26,7,Nike_air_force,sneakers,1,8990
98365,23-03-2019 14:38,2,Reebok_classic_leather,sneakers,1,7690
94360,05-03-2019 17:43,4,Nike_signal,sneakers,1,8990
94986,28-03-2019 10:17,2,Adidas_nmd,sneakers,1,14450
101570,10-03-2019 14:19,4,Reebok_classic_leather_redux,sneakers,1,5590
95550,06-03-2019 17:43,6,Adidas_ultra_boost,sneakers,1,11990
93279,04-03-2019 16:29,7,Nike_air_force,sneakers,1,8990
114691,13-03-2019 07:20,1,Reebok_classic_leather_redux,sneakers,1,5590
100517,19-03-2019 07:05,4,Reebok_classic_ripple,sneakers,1,5590
100764,03-03-2019 13:35,7,Nike_zoom_2k,sneakers,1,7490
102857,31-03-2019 15:48,4,Reebok_classic_ripple,sneakers,1,5590
107612,17-03-2019 17:50,1,Nike_signal,sneakers,1,8990
92473,31-03-2019 14:41,7,Reebok_classic_instapump_fury,sneakers,1,9790
105562,17-03-2019 12:35,6,Adidas_nmd,sneakers,1,14450
108447,11-03-2019 18:44,4,Reebok_classic_daytona,sneakers,1,6990
98834,31-03-2019 18:45,6,Reebok_classic_instapump_fury,sneakers,1,9790
90789,11-03-2019 17:47,7,Reebok_classic_leather,sneakers,1,7690
102514,31-03-2019 20:04,7,Adidas_originals_ozweego,sneakers,1,6290
86807,09-03-2019 10:33,3,Adidas_originals_ozweego,sneakers,1,6290
99001,26-03-2019 14:13,5,Adidas_originals_ozweego,sneakers,1,6290
97426,06-03-2019 13:41,2,Adidas_yeezy,sneakers,1,13490
108535,24-03-2019 11:51,1,Adidas_originals_ozweego,sneakers,1,6290
116123,24-03-2019 07:17,2,Nike_best_shirt_possible_ever,shirts,1,1790
104444,21-03-2019 12:25,2,Adidas_best_ever_shirt,shirts,1,4990
94113,18-03-2019 14:20,3,Adidas_nmd,sneakers,1,14450
109673,15-03-2019 14:17,7,Reebok_classic_instapump_fury,sneakers,1,9790
94303,28-03-2019 14:27,6,Adidas_samba,sneakers,1,5990
100073,02-03-2019 13:09,2,Nike_signal,sneakers,1,8990
107288,26-03-2019 17:08,7,Reebok_classic_instapump_fury,sneakers,1,9790
98770,29-03-2019 05:52,6,Reebok_classic_instapump_fury,sneakers,1,9790
110979,21-03-2019 14:31,7,Adidas_yeezy,sneakers,1,13490
115716,08-03-2019 14:01,2,Reebok_classic_leather_redux,sneakers,1,5590
109892,29-03-2019 16:12,4,Reebok_classic_ripple,sneakers,1,5590
99847,01-03-2019 17:19,2,Reebok_classic_leather,sneakers,1,7690
97276,14-03-2019 23:20,7,Adidas_ultra_boost,sneakers,1,11990
97404,25-03-2019 19:27,2,Reebok_classic_ripple,sneakers,1,5590
116732,13-03-2019 07:22,7,Reebok_classic_leather,sneakers,1,7690
83207,22-03-2019 17:16,1,Nike_air_force,sneakers,1,8990
97097,20-03-2019 08:44,4,Reebok_classic_leather_redux,sneakers,1,5590
106801,05-03-2019 17:05,6,Adidas_yeezy,sneakers,1,13490
117754,28-03-2019 13:24,6,Adidas_best_ever_shirt,shirts,1,4990
92249,28-03-2019 10:18,3,Reebok_classic_leather_redux,sneakers,1,5590
104709,12-03-2019 15:01,6,Adidas_nmd,sneakers,1,14450
104895,06-03-2019 13:54,4,Reebok_classic_instapump_fury,sneakers,1,9790
87860,08-03-2019 11:32,7,Reebok_classic_leather,sneakers,1,7690
96119,02-03-2019 12:40,3,Reebok_classic_daytona,sneakers,1,6990
93545,07-03-2019 11:52,2,Adidas_yeezy,sneakers,1,13490
112621,22-03-2019 13:47,7,Reebok_classic_leather_redux,sneakers,1,5590
97147,12-03-2019 12:38,3,Nike_signal,sneakers,1,8990
98188,02-03-2019 12:33,4,Nike_signal,sneakers,1,8990
89720,04-03-2019 09:06,5,Nike_air_force,sneakers,1,8990
104239,17-03-2019 13:57,3,Nike_budget_shirt,shirts,1,999
108001,09-03-2019 10:23,7,Adidas_gazelle,sneakers,1,6990
109453,13-03-2019 14:07,3,Reebok_classic_leather_redux,sneakers,1,5590
90061,16-03-2019 13:44,6,Adidas_yeezy,sneakers,1,13490
103824,18-03-2019 10:26,7,Reebok_classic_leather,sneakers,1,7690
95943,22-03-2019 12:57,3,Adidas_best_ever_shirt,shirts,1,4990
90717,09-03-2019 08:43,7,Adidas_yeezy,sneakers,1,13490
101998,13-03-2019 20:21,3,Reebok_classic_daytona,sneakers,1,6990
117227,21-03-2019 13:54,2,Reebok_classic_daytona,sneakers,1,6990
104052,27-03-2019 17:17,1,Adidas_originals_ozweego,sneakers,1,6290
116592,15-03-2019 13:33,1,Adidas_nmd,sneakers,1,14450
91926,25-03-2019 12:22,6,Nike_signal,sneakers,1,8990
106596,05-03-2019 11:28,3,Reebok_classic_leather_redux,sneakers,1,5590
97278,10-03-2019 10:44,2,Reebok_classic_instapump_fury,sneakers,1,9790
110146,05-03-2019 06:58,6,Adidas_nmd,sneakers,1,14450
92783,04-03-2019 13:46,7,Nike_signal,sneakers,1,8990
110840,04-03-2019 15:51,2,Reebok_classic_daytona,sneakers,1,6990
103129,31-03-2019 14:51,7,Nike_signal,sneakers,1,8990
99296,03-03-2019 13:13,3,Reebok_classic_leather,sneakers,1,7690
102742,14-03-2019 09:34,1,Nike_signal,sneakers,1,8990
